date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,-3.4563902318041077e-06
1980-10-27,-0.0
1980-10-28,-0.0
1980-10-29,-0.0
1980-10-30,8.640751048005768e-07
1980-10-31,4.3204718735978526e-07
1980-11-01,2.1602221522698525e-07
1980-11-02,1.0801075234212477e-07
1980-11-03,5.4007102789910284e-08
1980-11-04,2.700352652595939e-08
1980-11-05,1.3501757045730754e-08
1980-11-06,6.7508971746121915e-09
1980-11-07,3.3754476991276765e-09
1980-11-08,1.6877238495638382e-09
1980-11-09,8.438619247819191e-10
1980-11-10,4.2193096239095956e-10
1980-11-11,-0.0
1980-11-12,2.109655228288432e-10
1980-11-13,1.0548611983907109e-10
1980-11-14,5.274291420276356e-11
1980-11-15,-0.0
1980-11-16,-0.0
1980-11-17,-0.0
1980-11-18,-0.0
1980-11-19,-0.0
1980-11-20,-0.013901629485189915
1980-11-21,0.003144714515656233
1980-11-22,0.001505257678218186
1980-11-23,0.0007359680021181703
1980-11-24,-0.0
1980-11-25,-0.0
1980-11-26,-0.0
1980-11-27,-0.0
1980-11-28,-0.0
1980-11-29,-2.372364633629332e-06
1980-11-30,0.3322740197181702
1980-12-01,0.005881116725504398
1980-12-02,-0.0
1980-12-03,-0.0
1980-12-04,-0.0
1980-12-05,-0.0
1980-12-06,-0.04324607178568839
1980-12-07,-0.06289492547512054
1980-12-08,-0.0
1980-12-09,-0.0
1980-12-10,-0.0
1980-12-11,-0.0
1980-12-12,-0.0
1980-12-13,-0.0
1980-12-14,-0.0
1980-12-15,-0.0
1980-12-16,-0.0
1980-12-17,-0.0
1980-12-18,-0.0
1980-12-19,-0.0
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,-0.0
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,-0.0
1980-12-29,-0.0
1980-12-30,-0.0
1980-12-31,-0.0
1981-01-01,-0.0
1981-01-02,-0.0
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,-0.0
1981-01-20,-0.0
1981-01-21,-0.0
1981-01-22,-0.0
1981-01-23,-0.0002262809139210731
1981-01-24,1.572076439857483
1981-01-25,7.358920097351073
1981-01-26,2.0757651329040527
1981-01-27,-0.0
1981-01-28,-0.0
1981-01-29,-0.0
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,-0.0
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,-0.0
1981-02-15,-0.00958746392279863
1981-02-16,5.756578445434569
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,-0.00014147307956591249
1981-02-24,-0.00021097844000905752
1981-02-25,-0.0
1981-02-26,-0.0
1981-02-27,-0.0
1981-02-28,-9.830729368331956e-07
1981-03-01,-0.0
1981-03-02,-0.0
1981-03-03,-0.0
1981-03-04,-0.0
1981-03-05,-0.0
1981-03-06,-0.0
1981-03-07,-0.0
1981-03-08,-0.0
1981-03-09,-9.107437654165552e-05
1981-03-10,-0.03653963655233383
1981-03-11,-0.0
1981-03-12,7.152603984650341e-07
1981-03-13,3.5762593597610243e-07
1981-03-14,-0.0028892850968986745
1981-03-15,0.00070713966852054
1981-03-16,-3.5378234315430745e-05
1981-03-17,-0.000786256103310734
1981-03-18,-0.0
1981-03-19,-0.0
1981-03-20,-0.0
1981-03-21,-1.3103817764203997e-05
1981-03-22,0.0005558315315283834
1981-03-23,0.000275615748250857
1981-03-24,0.00013724023301620034
1981-03-25,6.847911572549492e-05
1981-03-26,3.420441134949215e-05
