date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,-0.03868895024061204
1980-11-18,0.007076279725879432
1980-11-19,0.00513974716886878
1980-11-20,0.002384257968515158
1980-11-21,0.0011507973540574312
1980-11-22,0.0005656155990436673
1980-11-23,0.0002804263203870505
1980-11-24,0.00013962556840851903
1980-11-25,6.966685032239184e-05
1980-11-26,3.479705992504023e-05
1980-11-27,1.739086474117357e-05
1980-11-28,8.693163181305865e-06
1980-11-29,4.346014975453727e-06
1980-11-30,2.172865379179712e-06
1980-12-01,1.086397446670162e-06
1980-12-02,5.431898557617387e-07
1980-12-03,2.7159271098753374e-07
1980-12-04,1.3579582969214243e-07
1980-12-05,6.789777984295142e-08
1980-12-06,3.394885084162524e-08
1980-12-07,1.6974416539028425e-08
1980-12-08,8.487207381335793e-09
1980-12-09,4.243602802489477e-09
1980-12-10,2.1218014012447384e-09
1980-12-11,1.0609007006223692e-09
1980-12-12,5.304503503111846e-10
1980-12-13,2.652251751555923e-10
1980-12-14,1.3261258757779615e-10
1980-12-15,6.630629378889807e-11
1980-12-16,3.315314689444904e-11
1980-12-17,1.657657344722452e-11
1980-12-18,8.288286723612261e-12
1980-12-19,4.1441433618061304e-12
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,2.0436690534308966e-12
1980-12-23,1.1573332353229102e-12
1980-12-24,5.786666176614551e-13
1980-12-25,-0.0
1980-12-26,2.8933330883072756e-13
1980-12-27,1.4466665441536378e-13
1980-12-28,7.23333272076819e-14
1980-12-29,3.616666360384095e-14
1980-12-30,1.8083331801920476e-14
1980-12-31,9.041665900960236e-15
1981-01-01,4.520832950480119e-15
1981-01-02,2.2604164752400594e-15
1981-01-03,1.1302082376200295e-15
1981-01-04,5.651041188100148e-16
1981-01-05,2.825520594050074e-16
1981-01-06,1.412760297025037e-16
1981-01-07,7.063801485125185e-17
1981-01-08,3.531900742562592e-17
1981-01-09,1.765950371281296e-17
1981-01-10,8.829751856406482e-18
1981-01-11,4.414875928203241e-18
1981-01-12,2.207126117010688e-18
1981-01-13,1.1168384801562076e-18
1981-01-14,5.584192400781037e-19
1981-01-15,2.7920962003905184e-19
1981-01-16,1.3960481001952592e-19
1981-01-17,-0.003379808971658349
1981-01-18,-2.922720909737109e-07
1981-01-19,-0.01613351702690125
1981-01-20,0.004341845400631428
1981-01-21,0.0020371698774397373
1981-01-22,0.0009882770245894788
1981-01-23,0.0004869081894867122
1981-01-24,0.00024168741947505626
1981-01-25,0.00012040702858939766
1981-01-26,6.0094960645074025e-05
1981-01-27,3.0020417398191054e-05
1981-01-28,1.5003451153461359e-05
1981-01-29,7.500038009311539e-06
1981-01-30,3.749597226487821e-06
1981-01-31,1.8746929981716676e-06
1981-02-01,9.373201805829012e-07
1981-02-02,-0.011450063437223434
1981-02-03,0.002634280594065785
1981-02-04,0.0012668542331084607
1981-02-05,0.0006215901230461897
1981-02-06,0.00030793529003858566
1981-02-07,0.00015325937420129776
1981-02-08,7.645388541277498e-05
1981-02-09,3.818314507952891e-05
1981-02-10,1.9080640413449146e-05
1981-02-11,-0.0
1981-02-12,-0.0
1981-02-13,9.537591722619252e-06
1981-02-14,4.768113740283297e-06
1981-02-15,2.3838863398850663e-06
1981-02-16,1.1919005373783875e-06
1981-02-17,5.959395821264478e-07
1981-02-18,2.9796714784424694e-07
1981-02-19,1.4898290601195185e-07
1981-02-20,7.44912895811467e-08
1981-02-21,3.724560926343655e-08
1981-02-22,1.8622793973577242e-08
1981-02-23,9.311394322253363e-09
1981-02-24,4.655696272948263e-09
1981-02-25,2.3278481364741314e-09
1981-02-26,1.1639240682370657e-09
1981-02-27,5.819620341185329e-10
1981-02-28,2.9098101705926643e-10
1981-03-01,1.454905085296332e-10
