date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,-0.0
1980-10-17,-0.0
1980-10-18,-3.6498920508165602e-06
1980-10-19,6.593632133444771e-05
1980-10-20,3.2935600756900385e-05
1980-10-21,1.645966767682694e-05
1980-10-22,8.227802027249709e-06
1980-10-23,4.113393515581265e-06
1980-10-24,-0.009758359752595423
1980-10-25,0.0022737407125532627
1980-10-26,0.0010992299066856503
1980-10-27,-0.0
1980-10-28,-0.0
1980-10-29,-0.00585022522136569
1980-10-30,0.0020113377831876282
1980-10-31,0.0009761168621480467
1980-11-01,0.0004810038954019547
1980-11-02,0.00023877773492131382
1980-11-03,0.00011896262003574519
1980-11-04,5.9375350247137255e-05
1980-11-05,2.9661250664503314e-05
1980-11-06,1.4824030586169101e-05
1980-11-07,7.410368198179637e-06
1980-11-08,3.704772097989917e-06
1980-11-09,1.8522829350331447e-06
1980-11-10,9.261158311346664e-07
1980-11-11,4.630514922610017e-07
1980-11-12,2.3152411188220867e-07
1980-11-13,1.1576166514259965e-07
1980-11-14,-0.0
1980-11-15,-0.0
1980-11-16,-0.0
1980-11-17,-0.0
1980-11-18,-0.0
1980-11-19,-0.0
1980-11-20,-0.0
1980-11-21,-0.0
1980-11-22,-0.0
1980-11-23,-8.10422307040426e-07
1980-11-24,-0.0
1980-11-25,-0.0
1980-11-26,-0.0
1980-11-27,-0.0
1980-11-28,-0.0
1980-11-29,-6.229390692169545e-06
1980-11-30,3.445281505584717
1980-12-01,0.17823821306228638
1980-12-02,-0.0011572957737371323
1980-12-03,2.129923105239868
1980-12-04,2.7879295349121094
1980-12-05,-0.0
1980-12-06,-0.0
1980-12-07,-0.0
1980-12-08,-0.0
1980-12-09,-0.0
1980-12-10,-0.0
1980-12-11,-0.0
1980-12-12,-4.311203520046547e-05
1980-12-13,-0.003954113461077212
1980-12-14,-0.0019360020523890849
1980-12-15,1.5191738605499265
1980-12-16,3.941441535949707
1980-12-17,0.0
1980-12-18,0.0
1980-12-19,0.0
1980-12-20,0.0
1980-12-21,0.0
1980-12-22,0.0
1980-12-23,-0.0
1980-12-24,-3.114744004051317e-06
1980-12-25,7.786197784298565e-07
1980-12-26,3.923948668216326e-07
1980-12-27,1.9619626812072963e-07
1980-12-28,9.80978569486979e-08
1980-12-29,4.904886097278904e-08
1980-12-30,2.4524410946469282e-08
1980-12-31,1.2262222348624615e-08
1981-01-01,6.131110286133889e-09
1981-01-02,3.065554254888525e-09
1981-01-03,1.5327771274442625e-09
1981-01-04,7.663968903948159e-10
1981-01-05,3.8071931718342e-10
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0005803220556117594
1981-01-10,0.00014184882456902417
1981-01-11,-0.00046790525084361434
1981-01-12,0.00019247920135967436
1981-01-13,0.00011267900117672981
1981-01-14,-0.0
1981-01-15,-5.829889778397046e-05
1981-01-16,-2.201986035288428e-06
1981-01-17,-3.1199833756545563e-06
1981-01-18,-0.0
1981-01-19,-0.0
1981-01-20,-1.063880972651532e-06
1981-01-21,-0.03303297236561776
1981-01-22,0.0066400556825101376
1981-01-23,0.0030188185628503557
1981-01-24,-8.972158684628083e-05
1981-01-25,-0.0
1981-01-26,-0.0
1981-01-27,-0.0
1981-01-28,-0.0
1981-01-29,-0.0
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,-0.0
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,2.0305130481719966
1981-02-15,0.528553307056427
1981-02-16,3.308820724487305
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,-0.0
1981-02-22,-0.0
1981-02-23,-0.039925187826156616
1981-02-24,0.007598970551043749
1981-02-25,0.003407876240089536
1981-02-26,-0.007558078505098819
1981-02-27,-0.0
1981-02-28,-0.0
1981-03-01,-0.0005449093296192586
1981-03-02,-0.0
1981-03-03,-0.0
1981-03-04,-0.0
1981-03-05,-0.0
1981-03-06,-0.0
1981-03-07,-0.0
1981-03-08,-0.0
1981-03-09,-0.0
1981-03-10,-0.0
1981-03-11,-0.0
1981-03-12,-0.0
1981-03-13,-0.0
1981-03-14,-0.0
1981-03-15,-0.0
