date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,-0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,-0.039668560028076165
1980-11-07,0.007559563498944045
1980-11-08,0.0033896029926836486
1980-11-09,-0.0
1980-11-10,0.0016162990359589455
1980-11-11,-0.0008018454536795616
1980-11-12,-0.014211232773959635
1980-11-13,0.004112841095775366
1980-11-14,0.0019360664300620558
1980-11-15,0.0007333567482419312
1980-11-16,-0.0
1980-11-17,-0.0
1980-11-18,-0.0
1980-11-19,-0.0
1980-11-20,-0.0
1980-11-21,-0.0
1980-11-22,0.0007097247871570289
1980-11-23,-0.0
1980-11-24,0.000352289731381461
1980-11-25,0.00018859750707633796
1980-11-26,9.403271542396398e-05
1980-11-27,-0.0025815689004957676
1980-11-28,0.0006794474902562797
1980-11-29,0.0003362953721079976
1980-11-30,0.00016730331117287275
1980-12-01,8.344481466338038e-05
1980-12-02,4.167024235357529e-05
1980-12-03,2.0822104488615878e-05
1980-12-04,-0.0
1980-12-05,-0.0
1980-12-06,-0.0
1980-12-07,-0.0
1980-12-08,1.0407941772427876e-05
1980-12-09,5.2031582526979045e-06
1980-12-10,-0.0
1980-12-11,-0.0
1980-12-12,-0.0
1980-12-13,-0.0
1980-12-14,-0.0
1980-12-15,-0.0
1980-12-16,-0.0
1980-12-17,-0.0
1980-12-18,-0.0
1980-12-19,-0.0
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,-0.0
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,-0.0
1980-12-29,-0.00323048559948802
1980-12-30,-0.0
1980-12-31,-0.0
1981-01-01,-0.0
1981-01-02,-0.0
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,-0.0
1981-01-20,-0.0
1981-01-21,-0.0
1981-01-22,-0.0
1981-01-23,-0.0
1981-01-24,-0.0
1981-01-25,-0.0
1981-01-26,-0.0
1981-01-27,4.038134574890137
1981-01-28,-0.0
1981-01-29,-0.0
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,3.873225212097168
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,10.756609916687012
1981-02-12,4.038134574890137
1981-02-13,-0.0
1981-02-14,-0.0
1981-02-15,-0.0
1981-02-16,2.8452494144439697
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,-0.027983343228697773
1981-02-24,0.005750997923314572
1981-02-25,0.002644813852384687
1981-02-26,0.0012717205099761488
1981-02-27,0.0006239329231902957
1981-02-28,-2.3859196517150852e-05
1981-03-01,0.00031499683973379433
1981-03-02,0.0001567595900269225
1981-03-03,-0.0
1981-03-04,-0.0
1981-03-05,-0.0
1981-03-06,-0.0
1981-03-07,7.296856347238644e-05
1981-03-08,-0.03331633657217025
1981-03-09,0.006653677206486464
1981-03-10,0.003021371550858021
1981-03-11,-0.00014724361244589093
1981-03-12,-0.0
1981-03-13,0.0014804444508627057
1981-03-14,-0.0003076903230976313
1981-03-15,-0.018892452120780945
1981-03-16,0.004842035938054323
1981-03-17,-0.0
1981-03-18,-0.0
1981-03-19,-0.0
1981-03-20,-0.0
1981-03-21,-0.021502926945686337
1981-03-22,0.00657632714137435
1981-03-23,-0.036781657487154014
1981-03-24,0.010023623704910278
1981-03-25,0.004911744035780431
1981-03-26,0.002330350689589977
1981-03-27,0.0011257838923484087
1981-03-28,0.0005535265663638711
