date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,-0.025472156703472134
1980-10-17,-1.4599169844586868e-05
1980-10-18,-0.00032656666007824237
1980-10-19,0.005395137239247561
1980-10-20,0.002493678824976086
1980-10-21,0.0012016897089779377
1980-10-22,0.0005901845870539546
1980-10-23,-0.032274030148983
1980-10-24,-0.0003216037002857774
1980-10-25,-0.0
1980-10-26,-0.0
1980-10-27,-0.0
1980-10-28,-0.0
1980-10-29,0.006753002759069204
1980-10-30,0.003062189789488912
1980-10-31,0.0014634992694482207
1980-11-01,0.0007159918313845991
1980-11-02,0.000354187359334901
1980-11-03,0.00017615723481867462
1980-11-04,8.784642704995348e-05
1980-11-05,4.386539876577444e-05
1980-11-06,2.191827843489591e-05
1980-11-07,1.0955537618428936e-05
1980-11-08,5.476867954712361e-06
1980-11-09,2.7382093321648426e-06
1980-11-10,-1.3662063793162814e-05
1980-11-11,4.783327767654555e-06
1980-11-12,-0.00030632317066192627
1980-11-13,-0.0
1980-11-14,-0.0
1980-11-15,-0.0
1980-11-16,-0.0
1980-11-17,-0.0
1980-11-18,-0.0014504466671496628
1980-11-19,0.0003898722352460026
1980-11-20,-0.0004566432035062462
1980-11-21,0.0004041813954245299
1980-11-22,0.0002008720621233806
1980-11-23,-0.0
1980-11-24,-0.0
1980-11-25,-0.0
1980-11-26,-0.0
1980-11-27,-0.0
1980-11-28,0.00010013479914050548
1980-11-29,-0.0
1980-11-30,-0.0
1980-12-01,-0.0
1980-12-02,-0.0
1980-12-03,-0.0
1980-12-04,-0.0
1980-12-05,-0.0
1980-12-06,-0.0
1980-12-07,-0.0
1980-12-08,-0.0
1980-12-09,-0.0
1980-12-10,-0.0
1980-12-11,-0.0
1980-12-12,0.6096664667129517
1980-12-13,-0.0
1980-12-14,-0.0
1980-12-15,0.000759370275773108
1980-12-16,0.00037549759144894773
1980-12-17,0.0001866965903900564
1980-12-18,-0.0
1980-12-19,-0.0
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,-0.0
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,1.0898021459579468
1980-12-28,1.0074199963128194e-05
1980-12-29,5.0363382797513614e-06
1980-12-30,2.5180534066748805e-06
1980-12-31,1.2589791822392726e-06
1981-01-01,-0.0
1981-01-02,-0.0
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,-0.0
1981-01-20,-0.0
1981-01-21,-0.0
1981-01-22,5.841596248501447e-06
1981-01-23,2.920542328865849e-06
1981-01-24,1.4602071587432872e-06
1981-01-25,7.299223625523155e-07
1981-01-26,-0.0
1981-01-27,-0.0
1981-01-28,-0.0
1981-01-29,-0.0
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,-0.0
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,0.00019047041132580483
1981-02-15,9.496382699580864e-05
1981-02-16,4.741435623145663e-05
1981-02-17,2.369032699789386e-05
1981-02-18,1.1840955266961828e-05
1981-02-19,5.919426712353015e-06
1981-02-20,2.95945028483402e-06
1981-02-21,1.4796594314248066e-06
1981-02-22,7.39855181564053e-07
1981-02-23,3.699238959598006e-07
1981-02-24,1.80769532676095e-07
1981-02-25,-0.0
1981-02-26,1.064014938378932e-07
1981-02-27,-0.007151429075747728
1981-02-28,-0.0
1981-03-01,-0.0
1981-03-02,-0.0
1981-03-03,-0.02434057556092739
1981-03-04,0.006577056832611561
1981-03-05,-0.040777586400508874
1981-03-06,-0.0
1981-03-07,-0.0
1981-03-08,-1.6420652855231308e-06
1981-03-09,-0.0
1981-03-10,-0.0004911582800559701
1981-03-11,0.01001236867159605
1981-03-12,0.004340601153671741
1981-03-13,-0.021553819999098778
1981-03-14,0.006397321820259095
1981-03-15,0.0029153989162296057
1981-03-16,0.001396315754391253
1981-03-17,0.0006838011904619634
