date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.0
1980-11-20,0.0
1980-11-21,0.0
1980-11-22,0.0
1980-11-23,0.0
1980-11-24,0.0
1980-11-25,0.0
1980-11-26,0.0
1980-11-27,0.0
1980-11-28,0.0
1980-11-29,0.0
1980-11-30,0.0
1980-12-01,0.0
1980-12-02,0.0
1980-12-03,0.0
1980-12-04,0.0
1980-12-05,0.0
1980-12-06,0.0
1980-12-07,0.0
1980-12-08,0.0
1980-12-09,0.0
1980-12-10,0.0
1980-12-11,0.0
1980-12-12,0.0
1980-12-13,0.0
1980-12-14,0.0
1980-12-15,0.0
1980-12-16,0.0
1980-12-17,0.0
1980-12-18,0.0
1980-12-19,0.0
1980-12-20,-0.0035658017732203007
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.041513297706842416
1980-12-24,0.008479107171297073
1980-12-25,-7.160366521929973e-07
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,0.0037542867939919233
1980-12-29,0.0017764136428013442
1980-12-30,0.0008650837698951364
1980-12-31,0.00042699289042502647
1981-01-01,0.0002121367579093203
1981-01-02,0.00010573180770734324
1981-01-03,5.2782179409405217e-05
1981-01-04,2.637040233821608e-05
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,1.3179931556805968e-05
1981-01-08,-0.0
1981-01-09,-0.004273449536412954
1981-01-10,-5.7940487749874585e-05
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,0.0010560950031504035
1981-01-15,0.0005430019227787851
1981-01-16,0.00026930813328363
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,0.00013421769835986197
1981-01-20,6.697448407066985e-05
1981-01-21,3.3453634387115017e-05
1981-01-22,1.6718428014428355e-05
1981-01-23,8.357118531421293e-06
1981-01-24,4.178034942015073e-06
1981-01-25,2.088886958517833e-06
1981-01-26,1.0444107374496525e-06
1981-01-27,5.221971832725103e-07
1981-01-28,2.6109654527317616e-07
1981-01-29,1.3054776104581833e-07
1981-01-30,6.527374551978936e-08
1981-01-31,3.2627141877128445e-08
1981-02-01,1.6599880581225083e-08
1981-02-02,8.29993940243412e-09
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,4.142942877649602e-09
1981-02-07,2.160893908254025e-09
1981-02-08,1.0804471761716172e-09
1981-02-09,-5.1852959586540244e-05
1981-02-10,1.2958742445334794e-05
1981-02-11,6.478111572505441e-06
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,3.2387415558332573e-06
1981-02-15,1.6192919929380876e-06
1981-02-16,8.096262718026993e-07
1981-02-17,4.048082473673276e-07
1981-02-18,2.0240288733930361e-07
1981-02-19,1.0120113103084803e-07
1981-02-20,5.060049090843677e-08
1981-02-21,2.530022591429315e-08
1981-02-22,1.2650109404432897e-08
1981-02-23,6.325053814038029e-09
1981-02-24,3.1625260188405946e-09
1981-02-25,1.5812630094202973e-09
1981-02-26,7.906315047101486e-10
1981-02-27,3.953157523550743e-10
1981-02-28,1.9765787617753721e-10
1981-03-01,9.882893808876858e-11
1981-03-02,4.941446904438429e-11
1981-03-03,2.4707234522192145e-11
1981-03-04,1.2353617261096073e-11
1981-03-05,6.176808630548035e-12
1981-03-06,3.0884043152740173e-12
1981-03-07,1.5442021576370087e-12
1981-03-08,7.721010788185043e-13
1981-03-09,3.8605053940925217e-13
1981-03-10,1.9302526970462608e-13
1981-03-11,9.651263485231307e-14
1981-03-12,4.8256317426156534e-14
1981-03-13,2.4128158713078267e-14
1981-03-14,1.2064079356539133e-14
1981-03-15,6.032039678269567e-15
1981-03-16,3.0160198391347834e-15
