date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,-0.0
1980-11-18,-0.0
1980-11-19,-0.0
1980-11-20,-0.0
1980-11-21,-2.621826570248231e-05
1980-11-22,0.01966157741844654
1980-11-23,0.00790674053132534
1980-11-24,0.00353142456151545
1980-11-25,0.001676339306868613
1980-11-26,-8.580111170886083e-06
1980-11-27,-1.343799340247642e-06
1980-11-28,-3.072290201089344e-05
1980-11-29,-0.01247172337025404
1980-11-30,0.0036188415251672264
1980-12-01,0.001715670572593808
1980-12-02,0.0008362496737390754
1980-12-03,0.00041293769027106464
1980-12-04,-0.0
1980-12-05,-5.8370687838760205e-06
1980-12-06,0.0002066500746877864
1980-12-07,0.0001030056446325034
1980-12-08,5.142334703123197e-05
1980-12-09,2.5691861083032567e-05
1980-12-10,1.284097925235983e-05
1980-12-11,6.370371920638718e-06
1980-12-12,-3.787073728744871e-05
1980-12-13,1.2954249541508032e-05
1980-12-14,6.475866030086764e-06
1980-12-15,-0.0
1980-12-16,-0.0
1980-12-17,-0.0
1980-12-18,-0.0
1980-12-19,3.2376549370383145e-06
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,-0.0
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,-0.0
1980-12-29,-0.0
1980-12-30,0.8401101231575012
1980-12-31,-0.0001630390033824369
1981-01-01,-0.0
1981-01-02,-0.0
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,-0.0
1981-01-20,2.590213775634765
1981-01-21,0.5652682781219482
1981-01-22,-0.0047497060149908074
1981-01-23,0.00101620820350945
1981-01-24,-7.795446776981407e-07
1981-01-25,-0.0
1981-01-26,0.0005007780855521561
1981-01-27,0.000248520664172247
1981-01-28,0.0001237986725755036
1981-01-29,-2.6445977709954605e-05
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-6.725329512846655e-06
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,4.450655937194824
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,-0.0
1981-02-15,-7.918228948256e-05
1981-02-16,2.909641742706299
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,0.0
1981-02-27,0.0
1981-02-28,0.0
1981-03-01,0.0
1981-03-02,0.0
1981-03-03,-7.595499482704327e-06
1981-03-04,-0.0
1981-03-05,-0.0010377515573054552
1981-03-06,-0.0
1981-03-07,-0.0
1981-03-08,-0.0
1981-03-09,-0.0005711597041226923
1981-03-10,0.00030992555548436934
1981-03-11,0.00030028994660824537
1981-03-12,0.00014992392971180382
1981-03-13,7.480023487005381e-05
1981-03-14,3.7358200643211596e-05
1981-03-15,1.866798447736073e-05
1981-03-16,9.391431376570834e-06
1981-03-17,-0.0
1981-03-18,-0.0
1981-03-19,-0.0
1981-03-20,-0.0
1981-03-21,-0.0
1981-03-22,-0.0
1981-03-23,0.0026972226332873106
1981-03-24,0.0012961056781932714
1981-03-25,0.0006356666563078761
1981-03-26,0.00031482821214012796
1981-03-27,0.00015667383559048176
