date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,-0.013436056673526766
1980-10-24,0.0030500015709549193
1980-10-25,0.0014641154557466505
1980-10-26,0.0007163903210312129
1980-10-27,0.0003543823258951307
1980-10-28,0.00013565308472607285
1980-10-29,0.0001305462792515755
1980-10-30,-0.03550136089324951
1980-10-31,0.007000150624662639
1980-11-01,0.0031633356120437384
1980-11-02,-0.0002973776718135923
1980-11-03,-0.0
1980-11-04,0.0015813680365681648
1980-11-05,0.000772313855122775
1980-11-06,-1.2271999594304361e-06
1980-11-07,0.0003820333222392946
1980-11-08,0.00018992755212821064
1980-11-09,-0.0
1980-11-10,-0.0009334494243375955
1980-11-11,-0.0
1980-11-12,-0.0
1980-11-13,-3.1103747460292645e-05
1980-11-14,0.0003337079833727329
1980-11-15,-0.0
1980-11-16,-0.0
1980-11-17,-0.0
1980-11-18,-0.0
1980-11-19,-0.0
1980-11-20,-0.0
1980-11-21,-0.0
1980-11-22,-0.0
1980-11-23,-0.0
1980-11-24,-5.8571487215886e-07
1980-11-25,2.645580053329468
1980-11-26,-0.0
1980-11-27,-0.0
1980-11-28,-0.0
1980-11-29,-0.04570492357015609
1980-11-30,-0.0001014310764730908
1980-12-01,3.1486082077026363
1980-12-02,2.192621231079101
1980-12-03,-6.938639671716372e-07
1980-12-04,-0.0
1980-12-05,-0.0
1980-12-06,-0.0
1980-12-07,-0.0
1980-12-08,1.1895297765731812
1980-12-09,6.531085014343261
1980-12-10,-0.0
1980-12-11,-0.0
1980-12-12,-0.0
1980-12-13,-0.0
1980-12-14,-0.0
1980-12-15,-0.0
1980-12-16,-0.0
1980-12-17,-0.0
1980-12-18,-0.0
1980-12-19,-0.0
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,-0.0
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,-0.0
1980-12-29,-0.0
1980-12-30,-0.0
1980-12-31,-0.0
1981-01-01,-0.0
1981-01-02,-0.0
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,-0.0
1981-01-20,-0.0
1981-01-21,-0.0
1981-01-22,-0.0
1981-01-23,-0.0
1981-01-24,-0.0
1981-01-25,-0.0
1981-01-26,-0.0
1981-01-27,-0.0
1981-01-28,-0.0
1981-01-29,-0.0
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.009254088625311853
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,3.739607095718384
1981-02-12,-0.010821633040904999
1981-02-13,-0.0
1981-02-14,-0.0
1981-02-15,-0.0
1981-02-16,-0.0
1981-02-17,7.951971530914306
1981-02-18,10.932062149047853
1981-02-19,11.460179328918455
1981-02-20,15.936601638793945
1981-02-21,18.35085105895996
1981-02-22,9.335136413574217
1981-02-23,-0.05445175617933273
1981-02-24,3.5258436203002934
1981-02-25,1.4338243007659912
1981-02-26,-3.6278302104619806e-06
1981-02-27,-0.0
1981-02-28,-0.0
1981-03-01,-4.086133230885025e-06
1981-03-02,-0.0015632916474714877
1981-03-03,-0.0
1981-03-04,-0.0
1981-03-05,-0.0
1981-03-06,-0.0
1981-03-07,-2.4357170786970528e-06
1981-03-08,-0.0
1981-03-09,-1.7363828419547647e-06
1981-03-10,-0.0
1981-03-11,-0.0
1981-03-12,-0.0
1981-03-13,-0.0002844200353138149
1981-03-14,-0.0
1981-03-15,-0.0
1981-03-16,-0.00020809861598536367
1981-03-17,-0.0
1981-03-18,-0.0
1981-03-19,-0.0
1981-03-20,-0.0
1981-03-21,-0.0
1981-03-22,-0.0
1981-03-23,-0.0
1981-03-24,0.03852838277816773
1981-03-25,0.476049393415451
1981-03-26,-7.071177242323756e-05
1981-03-27,4.280299663543701
