date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,-0.0029781409539282318
1980-11-18,-3.2201489375438534e-05
1980-11-19,-0.014980188570916653
1980-11-20,-0.00036719106719829137
1980-11-21,0.004119336139410734
1980-11-22,0.0019398500444367528
1980-11-23,0.0009424092713743447
1980-11-24,0.00046462609316222364
1980-11-25,0.00023070391034707422
1980-11-26,0.00011495401122374463
1980-11-27,5.737699757446534e-05
1980-11-28,2.8863925763289448e-05
1980-11-29,1.453783897886751e-05
1980-11-30,7.267476576089393e-06
1980-12-01,3.6333419757283995e-06
1980-12-02,1.816571852941706e-06
1980-12-03,9.082611995836487e-07
1980-12-04,-7.446700692526065e-06
1980-12-05,-0.0010426423978060484
1980-12-06,0.0002609399089124054
1980-12-07,0.00012996105942875147
1980-12-08,6.485406629508361e-05
1980-12-09,3.239551733713597e-05
1980-12-10,1.6189891539397646e-05
1980-12-11,8.09297944215359e-06
1980-12-12,-0.02364571951329708
1980-12-13,0.005005239974707365
1980-12-14,0.002326305257156491
1980-12-15,-0.0011127613252028825
1980-12-16,-2.984727325383574e-05
1980-12-17,-0.0
1980-12-18,-0.0
1980-12-19,0.001400116132572293
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,-0.0
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,-0.0
1980-12-29,-0.06307956576347351
1980-12-30,0.0
1980-12-31,0.0
1981-01-01,-0.0
1981-01-02,-0.0
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,-0.00029252044623717666
1981-01-20,0.0
1981-01-21,0.0
1981-01-22,-0.017597686499357224
1981-01-23,0.0038783121854066853
1981-01-24,0.0017851091688498855
1981-01-25,-0.0007241871207952499
1981-01-26,0.001261505181901157
1981-01-27,0.0006190136773511767
1981-01-28,0.0003066565550398081
1981-01-29,0.0001526272972114384
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,7.625854050274938e-05
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,0.11851551383733748
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,0.0
1981-02-12,-3.446237997195567e-07
1981-02-13,-0.0
1981-02-14,-0.0
1981-02-15,4.3837476937369507e-07
1981-02-16,3.2729698773437116e-07
1981-02-17,1.636477122701763e-07
1981-02-18,8.182365718312211e-08
1981-02-19,4.09117717481422e-08
1981-02-20,2.0455876992286903e-08
1981-02-21,1.0227934055251353e-08
1981-02-22,5.113966139447257e-09
1981-02-23,2.5569830697236284e-09
1981-02-24,1.2784915348618142e-09
1981-02-25,6.392457674309071e-10
1981-02-26,3.1962288371545355e-10
1981-02-27,1.5981144185772675e-10
1981-02-28,7.990572092886339e-11
1981-03-01,3.9952860464431694e-11
1981-03-02,1.9976430232215847e-11
1981-03-03,9.986266154282664e-12
1981-03-04,-0.0
1981-03-05,5.055436971823646e-12
1981-03-06,-0.0392054058611393
1981-03-07,-0.004091484937816857
1981-03-08,0.008496510796248911
1981-03-09,0.003991730511188507
1981-03-10,0.0018823253922164442
1981-03-11,0.0009152356069535016
1981-03-12,0.00045141091686673457
1981-03-13,0.00022418632579501718
1981-03-14,0.00011171733785886316
1981-03-15,5.5765201977919774e-05
1981-03-16,2.7859296096721667e-05
