date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,-0.00880237203091383
1980-10-15,-8.562293078284709e-05
1980-10-16,0.00208363845013082
1980-10-17,0.0010101341176778078
1980-10-18,0.0004975156625732781
1980-10-19,0.0002469136088620872
1980-10-20,0.00012300105299800632
1980-10-21,-1.108011110773077e-05
1980-10-22,4.888512194156648e-05
1980-10-23,-0.0
1980-10-24,-7.788943321429542e-07
1980-10-25,4.793587504536844e-05
1980-10-26,2.395472256466746e-05
1980-10-27,-0.004873608238995075
1980-10-28,-0.00045162282185629005
1980-10-29,-0.0
1980-10-30,-0.0
1980-10-31,0.001301423297263682
1980-11-01,0.0005402176175266504
1980-11-02,-0.0
1980-11-03,-0.0
1980-11-04,2.2356738554663025e-05
1980-11-05,1.1174619430676103e-05
1980-11-06,-0.0
1980-11-07,5.586377028521383e-06
1980-11-08,-0.0026400836650282145
1980-11-09,-0.0
1980-11-10,-0.0
1980-11-11,-0.0
1980-11-12,-0.0
1980-11-13,-0.0
1980-11-14,-0.004801868926733732
1980-11-15,-0.0
1980-11-16,-0.0
1980-11-17,-0.0
1980-11-18,-0.0
1980-11-19,-0.0
1980-11-20,-0.0
1980-11-21,-0.0
1980-11-22,-0.0
1980-11-23,-0.0
1980-11-24,-0.0
1980-11-25,-8.740576595300809e-05
1980-11-26,-0.0
1980-11-27,-0.0
1980-11-28,-0.0
1980-11-29,-0.0004984628758393228
1980-11-30,-0.0
1980-12-01,-8.368103590328246e-05
1980-12-02,0.44545698165893555
1980-12-03,-0.0
1980-12-04,-0.0
1980-12-05,-0.0
1980-12-06,-0.0
1980-12-07,-0.0
1980-12-08,-0.00012542051263153553
1980-12-09,0.01261935941874981
1980-12-10,-0.0
1980-12-11,-0.0
1980-12-12,-0.0
1980-12-13,-0.0
1980-12-14,-0.0
1980-12-15,-0.0
1980-12-16,-0.0
1980-12-17,-0.0
1980-12-18,-0.0
1980-12-19,-0.0
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,-0.0
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,-0.0
1980-12-29,-0.0
1980-12-30,-0.0
1980-12-31,-0.0
1981-01-01,-0.0
1981-01-02,-0.0
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,-0.0
1981-01-20,-0.0
1981-01-21,-0.0
1981-01-22,-0.0
1981-01-23,-0.0
1981-01-24,-0.0
1981-01-25,-0.0
1981-01-26,-0.0
1981-01-27,-3.2351708796340964e-06
1981-01-28,-0.0
1981-01-29,-0.0
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-2.803975257847924e-05
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,0.9414631128311156
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,-0.0
1981-02-15,-0.0
1981-02-16,-0.0001096850974136032
1981-02-17,8.432861328125
1981-02-18,10.20846748352051
1981-02-19,11.096272468566895
1981-02-20,15.205533027648924
1981-02-21,17.551870346069336
1981-02-22,11.76846408843994
1981-02-23,3.00455641746521
1981-02-24,2.979188680648804
1981-02-25,-0.0673508569598198
1981-02-26,-0.0
1981-02-27,-0.0
1981-02-28,-0.0
1981-03-01,-0.0
1981-03-02,-0.0
1981-03-03,-0.0
1981-03-04,-0.0
1981-03-05,-0.0
1981-03-06,-0.0
1981-03-07,-0.0
1981-03-08,-0.0
1981-03-09,-0.0
1981-03-10,-0.0
1981-03-11,-0.0
1981-03-12,-0.0
1981-03-13,-0.0
1981-03-14,-0.0
1981-03-15,-0.0
1981-03-16,-0.0
1981-03-17,-0.0
1981-03-18,-0.0
1981-03-19,-0.0
1981-03-20,-0.0
1981-03-21,-0.0
1981-03-22,-0.0
1981-03-23,-0.0
1981-03-24,-3.091451799264178e-05
1981-03-25,-0.045472830533981316
1981-03-26,-0.00024548152578063304
1981-03-27,0.8059268593788147
1981-03-28,-0.0
1981-03-29,17.20943260192871
