date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,-4.696319592767395e-06
1980-10-15,-0.0005312442663125694
1980-10-16,0.00013323737948667258
1980-10-17,6.951841351110488e-05
1980-10-18,3.472299431450665e-05
1980-10-19,1.7352456779917702e-05
1980-10-20,8.673972843098454e-06
1980-10-21,4.3362074393371586e-06
1980-10-22,-0.0
1980-10-23,-0.04033439606428146
1980-10-24,0.00765580590814352
1980-10-25,0.0034281732514500614
1980-10-26,-0.0
1980-10-27,-0.0
1980-10-28,-0.020889302715659138
1980-10-29,0.005931578576564788
1980-10-30,0.002720918273553252
1980-10-31,0.001306860358454287
1980-11-01,0.0006408396875485778
1980-11-02,0.00031736938399262726
1980-11-03,0.00015802519919816402
1980-11-04,7.882645149948077e-05
1980-11-05,3.936667781090364e-05
1980-11-06,1.967172102013137e-05
1980-11-07,9.832958312472329e-06
1980-11-08,-0.0
1980-11-09,-0.0
1980-11-10,-0.0
1980-11-11,-0.0
1980-11-12,-0.0
1980-11-13,-0.0
1980-11-14,-0.0
1980-11-15,-0.0
1980-11-16,-0.0
1980-11-17,-0.0
1980-11-18,-0.0
1980-11-19,-0.0
1980-11-20,-8.932268542594101e-07
1980-11-21,-5.661830527969869e-06
1980-11-22,-0.0
1980-11-23,-0.0
1980-11-24,-0.0
1980-11-25,-0.0
1980-11-26,-0.0
1980-11-27,-0.0
1980-11-28,-0.0
1980-11-29,-0.0
1980-11-30,-0.0
1980-12-01,-0.0
1980-12-02,-0.0
1980-12-03,-0.0
1980-12-04,-0.0
1980-12-05,-0.0
1980-12-06,-0.0
1980-12-07,-0.0
1980-12-08,-0.0
1980-12-09,-0.0
1980-12-10,-0.0
1980-12-11,-7.210525382106425e-06
1980-12-12,-1.5456134860869497e-05
1980-12-13,-0.0
1980-12-14,-0.026053566485643387
1980-12-15,-0.0003245946718379855
1980-12-16,-7.210525382106425e-06
1980-12-17,-0.001852108049206436
1980-12-18,-0.05072480067610741
1980-12-19,-0.0
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0015613100258633494
1980-12-23,-0.0
1980-12-24,-0.0
1980-12-25,2.30139422416687
1980-12-26,6.936811447143556
1980-12-27,0.08371991664171219
1980-12-28,-0.0
1980-12-29,-0.05035652220249176
1980-12-30,3.41702675819397
1980-12-31,1.4045006036758425
1981-01-01,2.5865843296051025
1981-01-02,0.4598010182380676
1981-01-03,-0.006714103743433952
1981-01-04,-0.00021742910030297932
1981-01-05,-0.010382363572716713
1981-01-06,2.7849211692810054
1981-01-07,0.004474513232707977
1981-01-08,-3.569829641492106e-05
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.008875256404280663
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,4.160646438598633
1981-01-20,1.7174381017684937
1981-01-21,3.987135648727417
1981-01-22,6.39149284362793
1981-01-23,2.1028759479522705
1981-01-24,-0.0
1981-01-25,-0.0
1981-01-26,-0.0
1981-01-27,-0.0
1981-01-28,-0.0
1981-01-29,-0.0
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,-0.0
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,-0.00017402636876795438
1981-02-15,-0.0
1981-02-16,-0.00571116618812084
1981-02-17,-0.0
1981-02-18,-0.0
1981-02-19,-0.0
1981-02-20,-0.0
1981-02-21,-0.0
1981-02-22,-0.02190166525542736
1981-02-23,7.271437644958496
1981-02-24,-1.929979134729365e-06
1981-02-25,-0.0
1981-02-26,-0.0
1981-02-27,-0.0
1981-02-28,-0.0004231786297168583
1981-03-01,-0.001787175191566348
1981-03-02,0.025112556293606758
1981-03-03,1.7423621416091917
1981-03-04,-0.0
1981-03-05,-0.0
1981-03-06,-0.0
1981-03-07,-0.0
1981-03-08,-0.0
1981-03-09,-0.05525218695402145
1981-03-10,7.20946979522705
1981-03-11,5.821387290954589
1981-03-12,10.555739402770994
1981-03-13,6.775694847106934
1981-03-14,5.957716464996338
1981-03-15,4.8670806884765625
1981-03-16,-0.0
1981-03-17,-0.0
1981-03-18,-0.0
1981-03-19,-2.47301250055898e-05
