date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,-0.03807376697659493
1980-10-28,0.007329567801207303
1980-10-29,0.003063427517190576
1980-10-30,0.0021649920381605625
1980-10-31,0.0010483218356966972
1980-11-01,0.0005160318105481564
1980-11-02,0.0002560323919169605
1980-11-03,0.0001275262620765716
1980-11-04,6.364136788761243e-05
1980-11-05,3.179033592459746e-05
1980-11-06,1.588753730175085e-05
1980-11-07,7.960255970829166e-06
1980-11-08,3.979652319685556e-06
1980-11-09,1.989707470784197e-06
1980-11-10,9.948240631274528e-07
1980-11-11,-9.738587323226966e-07
1980-11-12,-0.0
1980-11-13,7.408650049001153e-07
1980-11-14,3.704284097238997e-07
1980-11-15,1.8521319589126503e-07
1980-11-16,-0.0
1980-11-17,-0.0
1980-11-18,-0.0
1980-11-19,-0.0
1980-11-20,-0.0
1980-11-21,-5.6263303122250356e-05
1980-11-22,-0.0050579565577209
1980-11-23,0.751219570636749
1980-11-24,0.00020483197295106947
1980-11-25,0.0001021024872898124
1980-11-26,-0.0
1980-11-27,-0.0
1980-11-28,-3.5687352806235134e-07
1980-11-29,-0.0
1980-11-30,-3.2029551221057766e-05
1980-12-01,0.01037129946053028
1980-12-02,0.004474337212741375
1980-12-03,-0.0
1980-12-04,-0.0
1980-12-05,-0.0
1980-12-06,-1.1684747960316601e-06
1980-12-07,0.002096562180668116
1980-12-08,0.0010162048274651168
1980-12-09,0.0005004605045542122
1980-12-10,-0.0
1980-12-11,-0.0
1980-12-12,-0.0
1980-12-13,-5.576619059866061e-06
1980-12-14,-0.0
1980-12-15,-0.0
1980-12-16,-0.0
1980-12-17,-0.0
1980-12-18,-0.0
1980-12-19,-0.0
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,-0.0
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,-0.0
1980-12-29,-0.0
1980-12-30,-0.0
1980-12-31,-0.0
1981-01-01,-0.0
1981-01-02,-0.0
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,-0.0
1981-01-20,-0.0
1981-01-21,-0.0
1981-01-22,-0.0
1981-01-23,-0.0
1981-01-24,-0.0
1981-01-25,-0.0
1981-01-26,0.9533019661903378
1981-01-27,3.765791177749633
1981-01-28,-0.0
1981-01-29,-0.0
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,-0.0003706382412929088
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,-0.0
1981-02-15,-0.0
1981-02-16,5.929409027099608
1981-02-17,10.156006813049315
1981-02-18,15.187671661376953
1981-02-19,20.785400390625
1981-02-20,12.244147300720215
1981-02-21,0.5586647987365722
1981-02-22,5.564612388610841
1981-02-23,16.797805786132812
1981-02-24,6.130675315856933
1981-02-25,-1.6568137652939183e-06
1981-02-26,-0.0
1981-02-27,-0.0
1981-02-28,0.7376537919044494
1981-03-01,4.118009567260742
1981-03-02,-0.0
1981-03-03,-0.0
1981-03-04,-0.0
1981-03-05,-0.0
1981-03-06,-0.0
1981-03-07,-0.0
1981-03-08,-0.0
1981-03-09,-7.043556252028792e-05
1981-03-10,0.5033491849899293
1981-03-11,-2.1416051367850737e-06
1981-03-12,-0.0
1981-03-13,1.726172924041748
1981-03-14,-0.0
1981-03-15,-0.0
1981-03-16,-0.004471562337130308
1981-03-17,-0.0
1981-03-18,-0.0
1981-03-19,-0.0
1981-03-20,-0.0
1981-03-21,-0.0
1981-03-22,-0.0
1981-03-23,-5.384419273468666e-05
1981-03-24,-0.0006014591781422496
1981-03-25,-0.06902700662612915
