date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,-6.3919542299117885e-06
1980-10-15,-0.0
1980-10-16,-0.0
1980-10-17,-0.0
1980-10-18,8.344712796315432e-07
1980-10-19,4.172307797034591e-07
1980-10-20,2.0861408245309574e-07
1980-10-21,1.0430672858774415e-07
1980-10-22,5.2153275476030097e-08
1980-10-23,2.607661819808982e-08
1980-10-24,1.303830554633123e-08
1980-10-25,6.519151884987195e-09
1980-10-26,-8.982568715509842e-07
1980-10-27,-0.00018014972738455984
1980-10-28,4.525413896772079e-05
1980-10-29,2.26117335841991e-05
1980-10-30,1.1302034181426281e-05
1980-10-31,5.650059392792172e-06
1980-11-01,2.8247902719158446e-06
1980-11-02,1.412335222994443e-06
1980-11-03,7.06152661678061e-07
1980-11-04,3.530726360168046e-07
1980-11-05,1.7653538009199113e-07
1980-11-06,8.826744846146539e-08
1980-11-07,4.413367449274119e-08
1980-11-08,2.2066821259159042e-08
1980-11-09,1.103340618868742e-08
1980-11-10,5.516702206165292e-09
1980-11-11,2.7583511030826457e-09
1980-11-12,-0.0
1980-11-13,-0.0
1980-11-14,-0.0
1980-11-15,-0.0
1980-11-16,-0.0
1980-11-17,-0.006080950610339642
1980-11-18,0.001391319674439728
1980-11-19,0.0007891825516708197
1980-11-20,0.00059893965953961
1980-11-21,-0.035394016653299325
1980-11-22,-0.0311405099928379
1980-11-23,-8.701483602635561e-05
1980-11-24,-0.0
1980-11-25,-0.0
1980-11-26,0.011840231716632845
1980-11-27,0.005040647927671671
1980-11-28,0.002341582905501127
1980-11-29,0.0011309044202789664
1980-11-30,0.0005536914104595779
1980-12-01,-0.0
1980-12-02,-0.0
1980-12-03,-0.0
1980-12-04,-0.0
1980-12-05,-0.0
1980-12-06,-0.0
1980-12-07,-0.0
1980-12-08,-0.0
1980-12-09,-0.0
1980-12-10,-0.0
1980-12-11,-0.0
1980-12-12,0.043517056852579124
1980-12-13,0.8148550391197203
1980-12-14,2.4980382919311523
1980-12-15,8.71524238586426
1980-12-16,10.569248199462889
1980-12-17,4.056952476501465
1980-12-18,0.0
1980-12-19,0.0
1980-12-20,0.0
1980-12-21,0.0
1980-12-22,-0.017343614250421524
1980-12-23,0.003398054977878928
1980-12-24,-0.030084751546382908
1980-12-25,0.008257203735411167
1980-12-26,0.003666821867227553
1980-12-27,0.0017372154397889972
1980-12-28,0.0008464828133583069
1980-12-29,0.0004179272509645671
1980-12-30,0.00020766090892720968
1980-12-31,0.0001035079185385257
1981-01-01,-0.025841230526566502
1981-01-02,-0.00105384923517704
1981-01-03,0.005706831347197294
1981-01-04,0.0027062473818659782
1981-01-05,-0.0001619334798306227
1981-01-06,-0.03619747608900071
1981-01-07,-0.017151953652501106
1981-01-08,0.011155342683196068
1981-01-09,-0.01980560645461082
1981-01-10,-0.023599568754434586
1981-01-11,-0.0032248157076537605
1981-01-12,-0.002761151641607285
1981-01-13,0.014843798242509363
1981-01-14,0.008521609008312225
1981-01-15,0.0046881986781954765
1981-01-16,0.0021793164778500795
1981-01-17,-1.141045459007728e-06
1981-01-18,0.0012227066326886415
1981-01-19,0.0006037186831235887
1981-01-20,0.0002991502406075597
1981-01-21,0.0001489222777308896
1981-01-22,7.429513789247721e-05
1981-01-23,-0.025833800435066227
1981-01-24,-0.0
1981-01-25,-0.0
1981-01-26,-0.0
1981-01-27,-0.0
1981-01-28,-0.0
1981-01-29,-0.0
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,-0.0
1981-02-12,-0.0
1981-02-13,-0.053172826766967766
1981-02-14,3.808303833007813
1981-02-15,0.9725042581558228
1981-02-16,2.0402889251708984
1981-02-17,2.4733083248138428
1981-02-18,4.018425464630128
1981-02-19,5.538711071014404
1981-02-20,-0.0
1981-02-21,-0.0
1981-02-22,-0.007986319251358509
1981-02-23,2.448578119277954
1981-02-24,-0.0
1981-02-25,-0.0
1981-02-26,-0.0
1981-02-27,-0.0
1981-02-28,-0.0
1981-03-01,-0.0
1981-03-02,-0.0
1981-03-03,-0.0
1981-03-04,-0.0
1981-03-05,-0.0
1981-03-06,-0.0
1981-03-07,-4.57631322205998e-05
1981-03-08,-0.0008290433324873446
1981-03-09,0.464033156633377
1981-03-10,3.0790503025054923
