date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.0
1980-11-20,0.0
1980-11-21,0.0
1980-11-22,0.0
1980-11-23,0.0
1980-11-24,0.0
1980-11-25,0.0
1980-11-26,0.0
1980-11-27,0.0
1980-11-28,0.0
1980-11-29,0.0
1980-11-30,0.0
1980-12-01,0.0
1980-12-02,0.0
1980-12-03,0.0
1980-12-04,0.0
1980-12-05,0.0
1980-12-06,0.0
1980-12-07,0.0
1980-12-08,0.0
1980-12-09,0.0
1980-12-10,0.0
1980-12-11,0.0
1980-12-12,0.0
1980-12-13,0.0
1980-12-14,0.0
1980-12-15,0.0
1980-12-16,0.0
1980-12-17,0.0
1980-12-18,0.0
1980-12-19,0.0
1980-12-20,0.0
1980-12-21,-0.0
1980-12-22,0.0
1980-12-23,0.0
1980-12-24,0.0
1980-12-25,0.0
1980-12-26,-0.0405360609292984
1980-12-27,0.007682576309889555
1980-12-28,0.0034388832282274957
1980-12-29,0.0016345935873687267
1980-12-30,0.0007976827328093351
1980-12-31,0.000394119240809232
1981-01-01,0.00019590069132391366
1981-01-02,9.76632800302468e-05
1981-01-03,4.876019374933093e-05
1981-01-04,2.436227623547893e-05
1981-01-05,1.217668796016369e-05
1981-01-06,6.087233032303629e-06
1981-01-07,3.0433384381467485e-06
1981-01-08,1.5215998701023636e-06
1981-01-09,7.607825409650104e-07
1981-01-10,3.8038692196096246e-07
1981-01-11,1.9019238095552282e-07
1981-01-12,-0.00043994054431095714
1981-01-13,-2.5358735911140684e-06
1981-01-14,0.00011035074567189441
1981-01-15,5.508417234523221e-05
1981-01-16,2.7519346986082386e-05
1981-01-17,1.3753996427112726e-05
1981-01-18,6.875579401821596e-06
1981-01-19,3.437971599851152e-06
1981-01-20,1.718897351565829e-06
1981-01-21,8.594265068495588e-07
1981-01-22,4.2970771119144047e-07
1981-01-23,2.148524629319581e-07
1981-01-24,1.0742589040546591e-07
1981-01-25,5.3712863490318334e-08
1981-01-26,2.6856406876163416e-08
1981-01-27,1.3428198109011191e-08
1981-01-28,6.714098166327175e-09
1981-01-29,3.357048194985168e-09
1981-01-30,1.678524097492584e-09
1981-01-31,8.39262048746292e-10
1981-02-01,4.19631024373146e-10
1981-02-02,2.09815512186573e-10
1981-02-03,-0.00016719070845283568
1981-02-04,4.1745424823602655e-05
1981-02-05,2.0859648429905064e-05
1981-02-06,1.0426563676446675e-05
1981-02-07,5.2124669309705504e-06
1981-02-08,2.6060299660457527e-06
1981-02-09,1.3029639376327395e-06
1981-02-10,6.514692927339638e-07
1981-02-11,3.2573143471381627e-07
1981-02-12,-0.0
1981-02-13,-8.922356755647343e-06
1981-02-14,2.393297563685337e-06
1981-02-15,1.1966056945311723e-06
1981-02-16,5.982922175462592e-07
1981-02-17,2.9914340871073364e-07
1981-02-18,1.4957105065604992e-07
1981-02-19,7.478535479776838e-08
1981-02-20,3.739263476632003e-08
1981-02-21,1.8696308501375825e-08
1981-02-22,9.348149809795812e-09
1981-02-23,4.674074016719487e-09
1981-02-24,2.3370370083597436e-09
1981-02-25,1.1685185041798718e-09
1981-02-26,5.842592520899359e-10
1981-02-27,2.9212962604496795e-10
1981-02-28,1.4606481302248397e-10
1981-03-01,7.303240651124199e-11
1981-03-02,3.6516203255620994e-11
1981-03-03,1.8258101627810497e-11
1981-03-04,9.129050813905248e-12
1981-03-05,4.564525406952624e-12
1981-03-06,2.282262703476312e-12
1981-03-07,1.141131351738156e-12
1981-03-08,5.70565675869078e-13
1981-03-09,2.85282837934539e-13
1981-03-10,1.426414189672695e-13
1981-03-11,7.132070948363474e-14
1981-03-12,3.566035474181737e-14
1981-03-13,1.7830177370908685e-14
