date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.0
1980-11-20,0.0
1980-11-21,0.0
1980-11-22,0.0
1980-11-23,0.0
1980-11-24,0.0
1980-11-25,0.0
1980-11-26,0.0
1980-11-27,0.0
1980-11-28,0.0
1980-11-29,0.0
1980-11-30,0.0
1980-12-01,0.0
1980-12-02,0.0
1980-12-03,0.0
1980-12-04,0.0
1980-12-05,0.0
1980-12-06,0.0
1980-12-07,0.0
1980-12-08,0.0
1980-12-09,0.0
1980-12-10,0.0
1980-12-11,0.0
1980-12-12,0.0
1980-12-13,0.0
1980-12-14,0.0
1980-12-15,0.0
1980-12-16,0.0
1980-12-17,0.0
1980-12-18,0.0
1980-12-19,0.0
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0009014102979563176
1980-12-23,0.00022383811301551757
1980-12-24,0.00011154441017424688
1980-12-25,-0.0
1980-12-26,5.5678909120615565e-05
1980-12-27,2.7910580683965236e-05
1980-12-28,1.3949448657513129e-05
1980-12-29,6.97326504450757e-06
1980-12-30,3.4862678148783743e-06
1980-12-31,1.743042844282172e-06
1981-01-01,8.71498627930123e-07
1981-01-02,4.3574368646659423e-07
1981-01-03,2.1787037951526145e-07
1981-01-04,1.0893483448626284e-07
1981-01-05,5.446733553071681e-08
1981-01-06,2.7233642896362656e-08
1981-01-07,1.3616816119110808e-08
1981-01-08,6.808407171376984e-09
1981-01-09,3.4042026975100725e-09
1981-01-10,1.7021013487550363e-09
1981-01-11,8.510506743775181e-10
1981-01-12,-5.552171273848217e-07
1981-01-13,1.3922924324560881e-07
1981-01-14,6.96144724088299e-08
1981-01-15,3.4807200677278154e-08
1981-01-16,1.74035879041412e-08
1981-01-17,-2.3674467229284346e-05
1981-01-18,5.925874575041234e-06
1981-01-19,2.987411562571652e-06
1981-01-20,1.4936418892830259e-06
1981-01-21,7.468042895197868e-07
1981-01-22,3.733978815034789e-07
1981-01-23,1.8669797441361882e-07
1981-01-24,9.334872430599717e-08
1981-01-25,4.667429109872501e-08
1981-01-26,2.333712956215095e-08
1981-01-27,1.1668561228361794e-08
1981-01-28,5.834278837824058e-09
1981-01-29,2.917139418912029e-09
1981-01-30,1.4585697094560148e-09
1981-01-31,7.292848547280075e-10
1981-02-01,3.6464242736400376e-10
1981-02-02,-0.0
1981-02-03,1.765963347777344e-10
1981-02-04,1.073142893992518e-10
1981-02-05,5.36571446996259e-11
1981-02-06,2.6829634000580252e-11
1981-02-07,1.3414817000290126e-11
1981-02-08,6.7074085001450615e-12
1981-02-09,3.3537042500725307e-12
1981-02-10,1.6768521250362654e-12
1981-02-11,-0.0
1981-02-12,-0.0
1981-02-13,-0.015084766782820225
1981-02-14,0.0033827072475105524
1981-02-15,0.001609197584912181
1981-02-16,0.0007855831063352524
1981-02-17,0.00038821093039587135
1981-02-18,0.00019298093684483325
1981-02-19,9.621188655728474e-05
1981-02-20,4.803660704055801e-05
1981-02-21,2.4001008569030084e-05
1981-02-22,1.1996184184681622e-05
1981-02-23,5.997012976877159e-06
1981-02-24,2.9982368232595036e-06
1981-02-25,1.4990508816481456e-06
1981-02-26,7.495085583286709e-07
1981-02-27,3.7475004432963033e-07
1981-02-28,1.8737398477242093e-07
1981-03-01,9.368672948539825e-08
1981-03-02,4.684329368842555e-08
1981-03-03,2.3421630857001216e-08
1981-03-04,1.1710811875786927e-08
1981-03-05,5.855404161536626e-09
1981-03-06,2.927702080768313e-09
1981-03-07,1.4638510403841565e-09
1981-03-08,7.319255201920782e-10
1981-03-09,3.659627600960391e-10
1981-03-10,1.8298138004801956e-10
1981-03-11,9.149069002400978e-11
1981-03-12,4.574534501200489e-11
