date,m
1980-10-01,0.0
1980-10-02,-0.00120304967276752
1980-10-03,0.0002980702265631407
1980-10-04,0.00014837138587608933
1980-10-05,7.402092160191387e-05
1980-10-06,3.696940257214009e-05
1980-10-07,1.8474454918759875e-05
1980-10-08,9.234669960278552e-06
1980-10-09,4.616694695869229e-06
1980-10-10,2.3081877316144528e-06
1980-10-11,9.027086775859058e-07
1980-10-12,8.463664471491937e-07
1980-10-13,4.231778234498051e-07
1980-10-14,-0.004361912142485379
1980-10-15,0.0010560115333646538
1980-10-16,-0.0
1980-10-17,-0.0
1980-10-18,-0.0
1980-10-19,-0.0
1980-10-20,-0.06376411020755769
1980-10-21,-0.0
1980-10-22,-0.028860311955213543
1980-10-23,-0.0
1980-10-24,-0.0
1980-10-25,4.433323860168458
1980-10-26,0.08355382829904558
1980-10-27,-0.0
1980-10-28,-0.0
1980-10-29,-0.0
1980-10-30,-0.0
1980-10-31,7.888840675354005
1980-11-01,8.249308586120604
1980-11-02,-0.03835800290107728
1980-11-03,0.10284026712179185
1980-11-04,-2.039702667389065e-05
1980-11-05,9.491992950439453
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,-0.0
1980-11-14,-0.0
1980-11-15,-0.0
1980-11-16,-0.0
1980-11-17,-0.0
1980-11-18,-0.0
1980-11-19,-0.0
1980-11-20,-0.0
1980-11-21,-0.0
1980-11-22,-0.0
1980-11-23,-0.0
1980-11-24,-0.0
1980-11-25,-0.0
1980-11-26,-0.0
1980-11-27,-0.0
1980-11-28,-0.0
1980-11-29,-0.0
1980-11-30,2.232948303222656
1980-12-01,-0.0
1980-12-02,-0.0
1980-12-03,3.476217269897461
1980-12-04,3.8491175174713135
1980-12-05,-0.0
1980-12-06,-0.0
1980-12-07,-0.0
1980-12-08,-0.0
1980-12-09,-0.0
1980-12-10,-0.0
1980-12-11,-0.0
1980-12-12,-0.0
1980-12-13,-0.0
1980-12-14,-0.0
1980-12-15,-1.1051508863602066e-06
1980-12-16,2.046236276626587
1980-12-17,9.529589653015137
1980-12-18,-0.0009313338086940349
1980-12-19,-0.0
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-1.922592446135241e-06
1980-12-24,-0.0
1980-12-25,3.476217269897461
1980-12-26,-3.454347461229191e-05
1980-12-27,4.9011430740356445
1980-12-28,1.7843967676162718
1980-12-29,-0.0
1980-12-30,0.9333465695381165
1980-12-31,-0.0
1981-01-01,-0.0
1981-01-02,-0.0
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,-0.0
1981-01-20,-0.0
1981-01-21,-0.0
1981-01-22,-0.0
1981-01-23,-0.0
1981-01-24,-0.0
1981-01-25,-0.0
1981-01-26,-0.0
1981-01-27,-0.0
1981-01-28,-0.0
1981-01-29,-0.0
1981-01-30,-0.0
1981-01-31,-0.0
