date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.0
1980-11-20,0.0
1980-11-21,0.0
1980-11-22,0.0
1980-11-23,0.0
1980-11-24,0.0
1980-11-25,0.0
1980-11-26,0.0
1980-11-27,0.0
1980-11-28,0.0
1980-11-29,0.0
1980-11-30,0.0
1980-12-01,0.0
1980-12-02,0.0
1980-12-03,0.0
1980-12-04,0.0
1980-12-05,0.0
1980-12-06,0.0
1980-12-07,0.0
1980-12-08,0.0
1980-12-09,0.0
1980-12-10,0.0
1980-12-11,0.0
1980-12-12,0.0
1980-12-13,0.0
1980-12-14,0.0
1980-12-15,0.0
1980-12-16,0.0
1980-12-17,0.0
1980-12-18,0.0
1980-12-19,0.0
1980-12-20,-0.016178587451577187
1980-12-21,-0.0
1980-12-22,-1.1995796285191318e-06
1980-12-23,0.003600924741476774
1980-12-24,0.0017077353550121188
1980-12-25,0.0008324791560880839
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,0.0004111408197786659
1980-12-29,0.00020593345107045025
1980-12-30,0.0001026495374389924
1980-12-31,5.1245853683212765e-05
1981-01-01,2.560324173828121e-05
1981-01-02,1.2796705959772224e-05
1981-01-03,6.3971251620387184e-06
1981-01-04,3.198255399183836e-06
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,1.5990510746632935e-06
1981-01-08,-1.2263808457646521e-06
1981-01-09,1.106126774175209e-06
1981-01-10,5.121391950524412e-07
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,3.4016804306702397e-07
1981-01-15,2.0885555329641647e-07
1981-01-16,1.0442743558769507e-07
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,-0.040885254740715034
1981-01-20,0.007731720805168152
1981-01-21,0.0034585224930197
1981-01-22,0.0016434622230008245
1981-01-23,0.000801905815023929
1981-01-24,0.0003961808979511261
1981-01-25,0.0001969194272533059
1981-01-26,9.816965757636352e-05
1981-01-27,4.901264401269144e-05
1981-01-28,2.4488321287208233e-05
1981-01-29,1.223966319230385e-05
1981-01-30,6.118707915447885e-06
1981-01-31,3.0590733786084452e-06
1981-02-01,1.5294663171516733e-06
1981-02-02,7.647157076462462e-07
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-5.252800292510074e-06
1981-02-07,1.695491732789378e-06
1981-02-08,8.477243795823597e-07
1981-02-09,4.238568465098069e-07
1981-02-10,2.1192988697293913e-07
1981-02-11,1.059646024259564e-07
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,5.2982212395136223e-08
1981-02-15,2.649108843399972e-08
1981-02-16,1.3245538887929342e-08
1981-02-17,6.622768555786252e-09
1981-02-18,3.311383389714706e-09
1981-02-19,1.655691694857353e-09
1981-02-20,8.278458474286765e-10
1981-02-21,4.139229237143383e-10
1981-02-22,2.0696146185716913e-10
1981-02-23,1.0348073092858456e-10
1981-02-24,5.174036546429228e-11
1981-02-25,2.587018273214614e-11
1981-02-26,1.293509136607307e-11
1981-02-27,6.467545683036534e-12
1981-02-28,3.233772841518269e-12
1981-03-01,1.6168864207591336e-12
1981-03-02,8.084432103795668e-13
1981-03-03,4.042216051897834e-13
1981-03-04,2.0211080259489165e-13
1981-03-05,1.0105540129744585e-13
1981-03-06,5.052770064872293e-14
1981-03-07,2.5263850324361466e-14
1981-03-08,1.2631925162180733e-14
1981-03-09,6.3159625810903664e-15
1981-03-10,3.1579812905451832e-15
1981-03-11,1.5789906452725916e-15
1981-03-12,7.894953226362958e-16
1981-03-13,3.947476613181479e-16
1981-03-14,1.9737383065907395e-16
1981-03-15,9.868691532953695e-17
1981-03-16,4.934345766476849e-17
