date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,-0.0003618251066654921
1980-10-27,9.021112055052072e-05
1980-10-28,-0.0
1980-10-29,-0.0
1980-10-30,5.882241384824737e-05
1980-10-31,2.938527904916554e-05
1980-11-01,1.4686166650790256e-05
1980-11-02,7.341465789068024e-06
1980-11-03,3.6703288515127497e-06
1980-11-04,1.8350632444708024e-06
1980-11-05,9.175063837574272e-07
1980-11-06,4.5874685383751047e-07
1980-11-07,2.2937187793559133e-07
1980-11-08,1.1468554816929102e-07
1980-11-09,5.7342674608662485e-08
1980-11-10,2.8671308882621806e-08
1980-11-11,1.4335649112240386e-08
1980-11-12,7.167823667941774e-09
1980-11-13,3.583910945792468e-09
1980-11-14,1.791955472896234e-09
1980-11-15,-0.00258144736289978
1980-11-16,-2.033486680375063e-06
1980-11-17,-0.0
1980-11-18,-0.0
1980-11-19,0.0006332055781967938
1980-11-20,0.000328052177792415
1980-11-21,0.00016322251758538187
1980-11-22,8.141244325088337e-05
1980-11-23,4.065656321472488e-05
1980-11-24,-0.0
1980-11-25,-0.0
1980-11-26,-0.0
1980-11-27,-0.0
1980-11-28,-0.0
1980-11-29,2.0315890651545487e-05
1980-11-30,1.0154851224797312e-05
1980-12-01,5.076652087154799e-06
1980-12-02,-0.0
1980-12-03,-0.0
1980-12-04,-0.0
1980-12-05,0.0
1980-12-06,0.0
1980-12-07,0.0
1980-12-08,-0.0
1980-12-09,-0.0
1980-12-10,-0.0
1980-12-11,-0.0
1980-12-12,0.8129739165306092
1980-12-13,-0.0
1980-12-14,-0.0
1980-12-15,-0.0
1980-12-16,-0.0
1980-12-17,0.00011962025018874559
1980-12-18,5.9662899730028564e-05
1980-12-19,-0.0
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,-0.0
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,-0.0
1980-12-29,0.7144942879676818
1980-12-30,0.2487220764160156
1980-12-31,0.010901518166065216
1981-01-01,-0.00011553935473784804
1981-01-02,-0.0
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.044738691300153725
1981-01-19,0.011618144810199736
1981-01-20,0.004931299947202206
1981-01-21,-0.0
1981-01-22,0.0022986321710050106
1981-01-23,0.0011117714457213879
1981-01-24,0.0005467503797262907
1981-01-25,0.00027114938711747527
1981-01-26,0.00013502525689546022
1981-01-27,-0.0
1981-01-28,-0.0
1981-01-29,-0.0
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,-0.0
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,-0.02592175081372261
1981-02-15,7.08462619781494
1981-02-16,0.0
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,0.0
1981-02-27,0.0
1981-02-28,0.0
1981-03-01,0.0
1981-03-02,-0.027203621342778202
1981-03-03,-0.0
1981-03-04,0.005619711242616177
1981-03-05,-0.04312501475214958
1981-03-06,-0.0
1981-03-07,-0.0
1981-03-08,-0.0
1981-03-09,0.009950671344995495
1981-03-10,0.004325699526816607
1981-03-11,0.002030089031904936
1981-03-12,0.0009849481284618376
1981-03-13,0.0004852921410929412
1981-03-14,0.00024089110956992954
1981-03-15,0.0001200117258122191
1981-03-16,5.989802230033092e-05
1981-03-17,2.9922121029812843e-05
1981-03-18,-0.0006369701586663722
1981-03-19,0.00017287225637119263
1981-03-20,9.1606292698998e-05
1981-03-21,4.5781165681546554e-05
1981-03-22,2.2874872229294848e-05
