date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,-0.0065994621254503736
1980-10-24,-0.04181273654103279
1980-10-25,-0.0007748466450721025
1980-10-26,0.009172946214675905
1980-10-27,-0.041376721113920205
1980-10-28,0.010728639550507069
1980-10-29,0.004609977826476097
1980-10-30,-0.0023962724953889847
1980-10-31,-0.0006489507504738867
1980-11-01,0.0028654378838837142
1980-11-02,0.0013451650738716125
1980-11-03,-0.0
1980-11-04,0.0007976663182489574
1980-11-05,0.0003941112372558564
1980-11-06,-0.002032898599281907
1980-11-07,0.0006944388151168823
1980-11-08,0.0003436426923144609
1980-11-09,-0.0005185234476812185
1980-11-10,0.0002996186085510999
1980-11-11,-0.0
1980-11-12,-0.0
1980-11-13,-0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,-0.0
1980-11-17,-0.0
1980-11-18,-0.0
1980-11-19,-0.0
1980-11-20,-0.0
1980-11-21,-0.0
1980-11-22,-0.0
1980-11-23,-0.0
1980-11-24,-0.001802914659492672
1980-11-25,0.4945057332515717
1980-11-26,-0.0
1980-11-27,-0.0
1980-11-28,-0.0
1980-11-29,1.2588282823562622
1980-11-30,-0.0
1980-12-01,0.6051146984100342
1980-12-02,10.537201881408691
1980-12-03,-0.0001030441198963672
1980-12-04,-0.0
1980-12-05,-0.0
1980-12-06,-0.0
1980-12-07,-0.0
1980-12-08,0.7015022039413452
1980-12-09,10.849510192871092
1980-12-10,-4.682332530592248e-07
1980-12-11,-0.0
1980-12-12,-0.0
1980-12-13,-0.0
1980-12-14,-0.0
1980-12-15,-0.0
1980-12-16,-0.0
1980-12-17,-0.0
1980-12-18,-0.0
1980-12-19,-0.0
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,-0.0
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,-0.0
1980-12-29,-0.0
1980-12-30,-0.0
1980-12-31,-0.0
1981-01-01,-0.0
1981-01-02,-0.0
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,-0.0
1981-01-20,-0.0
1981-01-21,-0.0
1981-01-22,-0.0
1981-01-23,-0.0
1981-01-24,-0.0
1981-01-25,-0.0
1981-01-26,-0.0
1981-01-27,3.229210138320923
1981-01-28,-0.0
1981-01-29,-0.0
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,-2.920764018199406e-06
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,-0.0
1981-02-15,-0.0
1981-02-16,-2.920764018199406e-06
1981-02-17,10.411419868469238
1981-02-18,14.76350688934326
1981-02-19,18.788557052612305
1981-02-20,19.95833778381348
1981-02-21,17.543306350708008
1981-02-22,18.96465301513672
1981-02-23,11.644091606140137
1981-02-24,7.606461524963379
1981-02-25,6.449259281158447
1981-02-26,-0.0
1981-02-27,-0.0
1981-02-28,-9.184731197819929e-07
1981-03-01,0.2919540107250214
1981-03-02,-0.0
1981-03-03,-0.0
1981-03-04,-0.0
1981-03-05,-0.0
1981-03-06,-0.0
1981-03-07,-0.0
1981-03-08,-0.0
1981-03-09,-8.486798833473586e-06
1981-03-10,-0.03660613298416138
1981-03-11,-0.0
1981-03-12,-0.0
1981-03-13,-0.0
1981-03-14,-0.0
1981-03-15,-0.0
1981-03-16,-0.06810168921947479
1981-03-17,-0.0
1981-03-18,-0.0
1981-03-19,-0.0
1981-03-20,-0.0
1981-03-21,-0.0
1981-03-22,-1.819378485379275e-05
1981-03-23,-0.000512713799253106
1981-03-24,3.694613695144653
1981-03-25,3.279524564743041
1981-03-26,-0.027372373268008236
1981-03-27,5.053070068359375
1981-03-28,2.272999048233032
1981-03-29,5.882499694824219
