date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,-0.0015720282681286333
1980-10-29,-0.01880326308310032
1980-10-30,0.004458384122699499
1980-10-31,0.002088364213705063
1980-11-01,0.0010123526444658637
1980-11-02,0.000498591922223568
1980-11-03,0.0002474437933415174
1980-11-04,0.00012326419528108087
1980-11-05,6.151833804324269e-05
1980-11-06,3.073080733884125e-05
1980-11-07,1.535832416266203e-05
1980-11-08,7.677394023630768e-06
1980-11-09,3.8382549973903215e-06
1980-11-10,1.919016995088896e-06
1980-11-11,9.594807579560438e-07
1980-11-12,4.797335577677586e-07
1980-11-13,2.398650735813135e-07
1980-11-14,-0.03242085501551628
1980-11-15,0.0066146245226264
1980-11-16,-0.0
1980-11-17,-0.0
1980-11-18,-0.0
1980-11-19,0.003815553151071072
1980-11-20,0.0018039172282442448
1980-11-21,0.000878122460562736
1980-11-22,0.0004333446850068867
1980-11-23,0.00021527204080484807
1980-11-24,-0.0
1980-11-25,-0.0
1980-11-26,-0.0
1980-11-27,-7.687394258937274e-07
1980-11-28,-0.04116480052471161
1980-11-29,0.00785357691347599
1980-11-30,0.0035071016754955053
1980-12-01,0.0016655664658173917
1980-12-02,-0.0
1980-12-03,-0.0
1980-12-04,0.0008134678937494754
1980-12-05,0.0004018241015728563
1980-12-06,0.00019970748689956963
1980-12-07,-0.0
1980-12-08,-0.0
1980-12-09,-0.0
1980-12-10,-0.0
1980-12-11,-0.00026372366119176144
1980-12-12,12.68903923034668
1980-12-13,7.0282158851623535
1980-12-14,5.770254611968993
1980-12-15,8.084901809692385
1980-12-16,9.405761718750002
1980-12-17,0.0
1980-12-18,0.0
1980-12-19,-0.0
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,-0.0
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,0.8520271182060242
1980-12-29,0.0001308697246713564
1980-12-30,6.531366670969874e-05
1980-12-31,3.262487007305026e-05
1981-01-01,1.6302625226671807e-05
1981-01-02,-0.0002679333556443453
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.00024572142865508795
1981-01-07,-5.663343927153619e-07
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0010760393925011156
1981-01-14,-2.941271475265239e-07
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-1.8308619473828e-05
1981-01-19,0.0004071657021995634
1981-01-20,-0.0028318504337221384
1981-01-21,-1.683106893324293e-05
1981-01-22,0.0008967336034402252
1981-01-23,0.0004424071230459958
1981-01-24,0.00021974420815240592
1981-01-25,0.00010951099829981104
1981-01-26,5.466568836709485e-05
1981-01-27,-0.0012729177251458168
1981-01-28,-2.2871225155540742e-05
1981-01-29,-0.0
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,-0.0
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,5.2293314933776855
1981-02-15,0.7579284310340882
1981-02-16,0.0001932227314682677
1981-02-17,9.633207810111344e-05
1981-02-18,4.809653546544723e-05
1981-02-19,2.4030927306739613e-05
1981-02-20,1.2011133549094666e-05
1981-02-21,6.004485840094276e-06
1981-02-22,3.001972572747036e-06
1981-02-23,1.500918529018236e-06
1981-02-24,7.504423820137163e-07
1981-02-25,3.7521695617215295e-07
1981-02-26,1.8760744069368227e-07
1981-02-27,9.380345744602893e-08
1981-02-28,4.6901657668740875e-08
1981-03-01,2.345081284715889e-08
1981-03-02,1.1725402870865764e-08
1981-03-03,5.862699659076042e-09
1981-03-04,2.931551446039293e-09
1981-03-05,-0.0070529794320464126
1981-03-06,0.0016472063725814225
1981-03-07,-4.0706379422772443e-07
1981-03-08,-0.0
1981-03-09,0.0009637172915972767
1981-03-10,0.00047498109051957726
1981-03-11,0.0002358091005589813
