date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,-0.0
1980-10-16,-0.0
1980-10-17,-0.0
1980-10-18,6.20396614074707
1980-10-19,3.0005950927734375
1980-10-20,-0.0006239378126338124
1980-10-21,-0.009189601056277754
1980-10-22,-0.0
1980-10-23,-0.0
1980-10-24,-0.0
1980-10-25,6.039742946624757
1980-10-26,-0.0
1980-10-27,-0.0
1980-10-28,-0.0
1980-10-29,4.868753433227539
1980-10-30,-0.00025789151550270617
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,-0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,-0.0
1980-11-10,0.0
1980-11-11,-0.0
1980-11-12,-0.0
1980-11-13,-0.0
1980-11-14,-0.0
1980-11-15,-0.0
1980-11-16,-0.0
1980-11-17,-0.0
1980-11-18,-0.0
1980-11-19,-0.0
1980-11-20,-0.0
1980-11-21,4.094322681427002
1980-11-22,5.50917387008667
1980-11-23,-0.0
1980-11-24,-0.0
1980-11-25,-0.0
1980-11-26,-0.0
1980-11-27,-0.0
1980-11-28,0.14383772015571591
1980-11-29,0.014839693903923035
1980-11-30,0.006031934171915054
1980-12-01,-0.0
1980-12-02,-0.0
1980-12-03,2.319317102432251
1980-12-04,0.0
1980-12-05,-0.0
1980-12-06,-0.0
1980-12-07,-0.0
1980-12-08,-0.0
1980-12-09,-0.0
1980-12-10,-0.0
1980-12-11,0.0
1980-12-12,0.0
1980-12-13,-0.015430252067744732
1980-12-14,-0.044116392731666565
1980-12-15,0.010643517598509787
1980-12-16,0.004574875347316265
1980-12-17,0.002139365300536156
1980-12-18,-0.0
1980-12-19,-0.0
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,0.0010363016044721007
1980-12-23,-0.0
1980-12-24,-0.0
1980-12-25,-0.0
1980-12-26,1.6799259185791013
1980-12-27,0.0
1980-12-28,0.0
1980-12-29,-0.0
1980-12-30,0.0
1980-12-31,0.0
1981-01-01,0.0
1981-01-02,-0.0
1981-01-03,0.0
1981-01-04,0.0
1981-01-05,0.0
1981-01-06,-0.0
1981-01-07,0.0
1981-01-08,-5.507526657311245e-05
1981-01-09,-0.026904320344328877
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,0.0055861142463982105
1981-01-13,-0.001840053708292544
1981-01-14,-0.0009011022630147637
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,-0.07015378028154373
1981-01-20,1.7174925804138184
1981-01-21,0.0
1981-01-22,0.0
1981-01-23,0.0
1981-01-24,0.0
1981-01-25,-0.0
1981-01-26,-0.0
1981-01-27,-0.0
1981-01-28,-0.0
1981-01-29,-0.0
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,-0.0
1981-02-12,-0.0
1981-02-13,4.776483058929443
1981-02-14,13.455075263977049
1981-02-15,-0.0
1981-02-16,6.292394638061523
1981-02-17,8.587323188781738
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,-0.0
1981-02-21,-0.0
1981-02-22,-0.0
1981-02-23,-0.0672462582588196
1981-02-24,1.4761263132095335
1981-02-25,-0.0
1981-02-26,0.00031712662894278765
1981-02-27,-0.0
1981-02-28,-0.0
1981-03-01,-0.0
1981-03-02,-0.0
1981-03-03,-0.0
1981-03-04,0.00015787966549396515
1981-03-05,7.876505696913227e-05
1981-03-06,-0.0
1981-03-07,-0.0
1981-03-08,-0.0
1981-03-09,-0.0
1981-03-10,-0.0
1981-03-11,-1.533214117444004e-06
1981-03-12,2.567349433898926
1981-03-13,-0.03281579911708832
1981-03-14,0.1743251234292984
1981-03-15,0.0
1981-03-16,-0.0018221931532025335
1981-03-17,-0.0
1981-03-18,-0.0
1981-03-19,-0.0
1981-03-20,-0.0
1981-03-21,-0.0
1981-03-22,-0.06784894317388535
1981-03-23,-0.0
1981-03-24,-0.0011981193674728274
1981-03-25,4.397505283355713
1981-03-26,6.168252944946289
1981-03-27,-0.0
1981-03-28,-0.0
1981-03-29,-1.6094183592940677e-05
1981-03-30,-0.0
1981-03-31,-0.0
1981-04-01,11.083946228027344
1981-04-02,-0.0
