date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.0
1980-11-20,0.0
1980-11-21,0.0
1980-11-22,0.0
1980-11-23,0.0
1980-11-24,0.0
1980-11-25,0.0
1980-11-26,0.0
1980-11-27,0.0
1980-11-28,0.0
1980-11-29,0.0
1980-11-30,0.0
1980-12-01,0.0
1980-12-02,0.0
1980-12-03,0.0
1980-12-04,0.0
1980-12-05,0.0
1980-12-06,0.0
1980-12-07,0.0
1980-12-08,0.0
1980-12-09,0.0
1980-12-10,0.0
1980-12-11,0.0
1980-12-12,0.0
1980-12-13,0.0
1980-12-14,0.0
1980-12-15,0.0
1980-12-16,0.0
1980-12-17,0.0
1980-12-18,0.0
1980-12-19,0.0
1980-12-20,0.0
1980-12-21,-9.589862020220608e-05
1980-12-22,2.111461071763188e-05
1980-12-23,1.6107584087876606e-05
1980-12-24,8.051845725276507e-06
1980-12-25,4.025437647214858e-06
1980-12-26,-0.00011460437235655263
1980-12-27,3.06379261019174e-05
1980-12-28,1.5312198229366913e-05
1980-12-29,7.65434197091963e-06
1980-12-30,3.826731699518859e-06
1980-12-31,1.913255800900515e-06
1981-01-01,9.566006156092044e-07
1981-01-02,4.78293486594339e-07
1981-01-03,2.3914503799460357e-07
1981-01-04,1.1957209267166033e-07
1981-01-05,5.978593264899247e-08
1981-01-06,2.989907699202376e-08
1981-01-07,1.4949529614227686e-08
1981-01-08,7.474763918935423e-09
1981-01-09,3.737381071289292e-09
1981-01-10,1.8686905356446455e-09
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,9.343452678223228e-10
1981-01-15,4.671726339111616e-10
1981-01-16,2.335863169555808e-10
1981-01-17,1.0463378080638465e-10
1981-01-18,-3.7885115489189047e-06
1981-01-19,9.471781368119994e-07
1981-01-20,4.735823893042833e-07
1981-01-21,2.367895177712853e-07
1981-01-22,1.183943325600012e-07
1981-01-23,5.919705969859023e-08
1981-01-24,2.9598501427585685e-08
1981-01-25,1.4799245384722326e-08
1981-01-26,7.3996218041827425e-09
1981-01-27,3.6998100139129528e-09
1981-01-28,1.8499050069564764e-09
1981-01-29,9.24952503478238e-10
1981-01-30,4.62476251739119e-10
1981-01-31,2.312381258695595e-10
1981-02-01,1.1561906293477975e-10
1981-02-02,5.7809531467389874e-11
1981-02-03,-0.0
1981-02-04,2.8881856975471187e-11
1981-02-05,1.4859250982435235e-11
1981-02-06,7.429627225941092e-12
1981-02-07,3.714813612970546e-12
1981-02-08,1.857406806485273e-12
1981-02-09,9.287034032426365e-13
1981-02-10,4.643517016213182e-13
1981-02-11,2.321758508106592e-13
1981-02-12,-0.0
1981-02-13,-6.494514309451915e-06
1981-02-14,1.6235496786976e-06
1981-02-15,8.117550578390363e-07
1981-02-16,4.058725835420773e-07
1981-02-17,2.0293505542667845e-07
1981-02-18,1.0146722217996285e-07
1981-02-19,5.073352937756682e-08
1981-02-20,2.536674514885817e-08
1981-02-21,1.2683369021715409e-08
1981-02-22,6.341683622679284e-09
1981-02-23,3.1708409231612222e-09
1981-02-24,1.5854204615806111e-09
1981-02-25,7.927102307903055e-10
1981-02-26,3.963551153951528e-10
1981-02-27,1.981775576975764e-10
1981-02-28,9.90887788487882e-11
1981-03-01,4.95443894243941e-11
1981-03-02,2.477219471219705e-11
1981-03-03,1.2386097356098524e-11
1981-03-04,6.193048678049262e-12
1981-03-05,3.096524339024631e-12
1981-03-06,1.5482621695123155e-12
1981-03-07,7.741310847561578e-13
1981-03-08,3.870655423780789e-13
1981-03-09,1.9353277118903944e-13
1981-03-10,9.676638559451971e-14
1981-03-11,4.8383192797259854e-14
1981-03-12,2.4191596398629927e-14
