date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.0
1980-11-20,0.0
1980-11-21,0.0
1980-11-22,0.0
1980-11-23,0.0
1980-11-24,0.0
1980-11-25,0.0
1980-11-26,0.0
1980-11-27,0.0
1980-11-28,0.0
1980-11-29,0.0
1980-11-30,0.0
1980-12-01,0.0
1980-12-02,0.0
1980-12-03,0.0
1980-12-04,0.0
1980-12-05,0.0
1980-12-06,0.0
1980-12-07,0.0
1980-12-08,0.0
1980-12-09,0.0
1980-12-10,0.0
1980-12-11,0.0
1980-12-12,0.0
1980-12-13,0.0
1980-12-14,0.0
1980-12-15,0.0
1980-12-16,0.0
1980-12-17,0.0
1980-12-18,0.0
1980-12-19,0.0
1980-12-20,0.0
1980-12-21,-0.02995399013161659
1980-12-22,0.0060768043622374535
1980-12-23,0.0027818381786346436
1980-12-24,0.0013349365908652544
1980-12-25,0.0006543354829773308
1980-12-26,0.00032398430630564684
1980-12-27,0.00016120828513521698
1980-12-28,8.040965622058138e-05
1980-12-29,4.0156388422474265e-05
1980-12-30,2.0066107026650567e-05
1980-12-31,1.00300339909154e-05
1981-01-01,5.014262569602579e-06
1981-01-02,2.5069425646506716e-06
1981-01-03,1.253424215974519e-06
1981-01-04,6.267003982429742e-07
1981-01-05,3.1334718642028747e-07
1981-01-06,1.5667286845655323e-07
1981-01-07,7.833625659259269e-08
1981-01-08,3.916807855830484e-08
1981-01-09,1.9584030397368224e-08
1981-01-10,9.792010757792012e-09
1981-01-11,4.896004490717587e-09
1981-01-12,2.4480022453587935e-09
1981-01-13,1.2240011226793968e-09
1981-01-14,6.120005613396984e-10
1981-01-15,3.060002806698492e-10
1981-01-16,1.530001403349246e-10
1981-01-17,7.650007016746228e-11
1981-01-18,-0.0010936179896816611
1981-01-19,0.0002461497497279197
1981-01-20,0.0001771279494278133
1981-01-21,8.832922321744262e-05
1981-01-22,4.410616384120658e-05
1981-01-23,2.203850272053387e-05
1981-01-24,1.1015609743481036e-05
1981-01-25,5.5068949222913935e-06
1981-01-26,2.7532198600965785e-06
1981-01-27,1.3765530866294284e-06
1981-01-28,6.882624461468367e-07
1981-01-29,3.4412764193803014e-07
1981-01-30,1.720629114743133e-07
1981-01-31,8.603124257433592e-08
1981-02-01,4.301557154917646e-08
1981-02-02,2.1507769787376674e-08
1981-02-03,1.0753880452796238e-08
1981-02-04,5.3769393382196995e-09
1981-02-05,2.6884696691098497e-09
1981-02-06,1.3442348345549249e-09
1981-02-07,6.721174172774624e-10
1981-02-08,3.360587086387312e-10
1981-02-09,1.680293543193656e-10
1981-02-10,8.40146771596828e-11
1981-02-11,4.20073385798414e-11
1981-02-12,-2.6553639145276975e-06
1981-02-13,6.638488230237273e-07
1981-02-14,3.31921199858698e-07
1981-02-15,1.6595976148892075e-07
1981-02-16,8.297968179249436e-08
1981-02-17,4.148978405282832e-08
1981-02-18,2.0744883144629966e-08
1981-02-19,1.0372437131422883e-08
1981-02-20,5.186217677533023e-09
1981-02-21,2.5931088387665113e-09
1981-02-22,1.2965544193832557e-09
1981-02-23,6.482772096916278e-10
1981-02-24,3.241386048458139e-10
1981-02-25,1.6206930242290696e-10
1981-02-26,8.103465121145348e-11
1981-02-27,4.051732560572674e-11
1981-02-28,2.025866280286337e-11
1981-03-01,1.0129331401431685e-11
1981-03-02,5.0646657007158424e-12
1981-03-03,2.5323328503579212e-12
1981-03-04,1.2661664251789606e-12
1981-03-05,6.330832125894803e-13
1981-03-06,3.1654160629474015e-13
1981-03-07,1.5827080314737008e-13
1981-03-08,7.913540157368501e-14
1981-03-09,3.956770078684252e-14
1981-03-10,1.9783850393421253e-14
1981-03-11,9.891925196710627e-15
