date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,-0.035879366099834435
1980-10-14,-9.128409874392672e-05
1980-10-15,-0.0
1980-10-16,-0.0
1980-10-17,-0.0005479651154018937
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,-3.509302405291237e-05
1980-10-27,-0.029006944969296455
1980-10-28,0.005928731523454189
1980-10-29,0.0027197394520044327
1980-10-30,0.001306316815316677
1980-10-31,0.0006405779859051108
1980-11-01,0.00031723745632916683
1980-11-02,0.00015786709263920784
1980-11-03,7.874703442212194e-05
1980-11-04,3.9327052945736796e-05
1980-11-05,1.9651932234410203e-05
1980-11-06,9.823071195569357e-06
1980-11-07,4.910811640002067e-06
1980-11-08,2.455225057929056e-06
1980-11-09,1.2275673952899522e-06
1980-11-10,6.137723289612039e-07
1980-11-11,3.068833507313684e-07
1980-11-12,-0.0
1980-11-13,-0.0
1980-11-14,-0.0
1980-11-15,-5.023544144933112e-05
1980-11-16,-0.0
1980-11-17,-0.0
1980-11-18,-0.0004863566136918962
1980-11-19,-0.00039124552858993406
1980-11-20,0.016693428158760067
1980-11-21,-0.00021879332780372351
1980-11-22,-0.001480242586694658
1980-11-23,-9.675006822362775e-07
1980-11-24,-0.0
1980-11-25,-0.0
1980-11-26,-4.6676534111611545e-05
1980-11-27,0.553276777267456
1980-11-28,6.556549010383604e-07
1980-11-29,3.2782443781798065e-07
1980-11-30,1.638863977859728e-07
1980-12-01,-0.0
1980-12-02,-0.0
1980-12-03,-0.0
1980-12-04,-0.0
1980-12-05,-0.0
1980-12-06,-0.0
1980-12-07,-0.0
1980-12-08,-0.0
1980-12-09,-0.0
1980-12-10,-0.0
1980-12-11,-0.0
1980-12-12,-0.0
1980-12-13,-0.0
1980-12-14,-0.0
1980-12-15,4.8154144287109375
1980-12-16,7.095597743988038
1980-12-17,4.456037521362305
1980-12-18,3.117657899856568
1980-12-19,0.5396474599838257
1980-12-20,0.8231918811798093
1980-12-21,-9.225593385053797e-05
1980-12-22,-0.0296563021838665
1980-12-23,-0.0003227122942917049
1980-12-24,-0.025064412504434586
1980-12-25,5.695267677307129
1980-12-26,8.111766815185545
1980-12-27,6.0546441078186035
1980-12-28,3.717723369598388
1980-12-29,0.0
1980-12-30,0.0
1980-12-31,0.0
1981-01-01,-0.0011950769694522025
1981-01-02,-0.004359378479421138
1981-01-03,-0.025856658816337582
1981-01-04,0.0065314252860844135
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.00016395341663155705
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0002553455997258425
1981-01-14,-0.009024868719279768
1981-01-15,0.0050084558315575105
1981-01-16,-0.01394823379814625
1981-01-17,-1.087873624783242e-05
1981-01-18,0.005297659430652858
1981-01-19,0.0024693983141332865
1981-01-20,0.0012063069734722376
1981-01-21,0.0005924463621340692
1981-01-22,0.00029361134511418635
1981-01-23,0.00014616209955420345
1981-01-24,-0.0
1981-01-25,-0.0
1981-01-26,-0.0
1981-01-27,-0.0
1981-01-28,-0.0
1981-01-29,-0.0
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,-0.0
1981-02-12,-1.506773060100386e-06
1981-02-13,-0.024214498698711395
1981-02-14,4.82780647277832
1981-02-15,1.161813259124756
1981-02-16,1.802840948104858
1981-02-17,2.86979603767395
1981-02-18,5.83158254623413
1981-02-19,2.175518989562988
1981-02-20,-0.0
1981-02-21,-0.0
1981-02-22,-0.0
1981-02-23,1.4530357122421265
1981-02-24,-0.0
1981-02-25,-0.0
1981-02-26,-0.0
1981-02-27,-0.0
1981-02-28,-0.0
1981-03-01,-0.0
1981-03-02,-0.0
1981-03-03,-0.0
1981-03-04,-0.0
1981-03-05,-1.0678194485080894e-05
1981-03-06,-0.0
1981-03-07,-0.0020054981578141447
1981-03-08,-9.225593385053797e-05
1981-03-09,-0.06774380803108215
1981-03-10,2.721068859100342
1981-03-11,0.7965550422668457
1981-03-12,-1.1283114872639997e-05
1981-03-13,-0.0
1981-03-14,-0.0
1981-03-15,-0.0
