date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,-0.003617907175794244
1980-10-14,0.0008805090910755098
1980-10-15,0.0004345093911979347
1980-10-16,0.00021584687056019905
1980-10-17,0.00010757500422187148
1980-10-18,5.3700838179793216e-05
1980-10-19,2.6828813133761287e-05
1980-10-20,1.3409548955678472e-05
1980-10-21,6.703425697196508e-06
1980-10-22,-1.3421804396784864e-06
1980-10-23,3.686894615384517e-06
1980-10-24,1.8433456716593357e-06
1980-10-25,-1.7391734218108468e-05
1980-10-26,-0.0
1980-10-27,-0.0
1980-10-28,-0.0
1980-10-29,-0.0
1980-10-30,5.2689342737721745e-06
1980-10-31,2.6342590899730563e-06
1980-11-01,-4.5041404518997303e-05
1980-11-02,1.2573328604048585e-05
1980-11-03,6.28547832093318e-06
1980-11-04,3.1424433473148383e-06
1980-11-05,-0.000868043745867908
1980-11-06,0.00021717055642511693
1980-11-07,0.00010823256161529572
1980-11-08,-1.4407553408091187e-06
1980-11-09,-0.0
1980-11-10,-0.0
1980-11-11,-0.0
1980-11-12,-0.0
1980-11-13,-0.0
1980-11-14,-0.0
1980-11-15,-0.0
1980-11-16,-0.0
1980-11-17,-0.0
1980-11-18,-0.0
1980-11-19,-0.01425153110176325
1980-11-20,-0.004956094082444905
1980-11-21,-0.0
1980-11-22,0.004620710853487252
1980-11-23,-0.00010554602340562268
1980-11-24,-0.0
1980-11-25,-0.0
1980-11-26,-0.0
1980-11-27,-0.0
1980-11-28,-0.0
1980-11-29,-0.0
1980-11-30,-0.0
1980-12-01,-0.0
1980-12-02,-0.0
1980-12-03,-0.0
1980-12-04,-0.0
1980-12-05,-0.0
1980-12-06,-6.256596680032088e-05
1980-12-07,-0.0
1980-12-08,-0.0
1980-12-09,-0.0
1980-12-10,-0.0
1980-12-11,-0.0
1980-12-12,-0.0
1980-12-13,-0.0
1980-12-14,-0.0
1980-12-15,-0.0
1980-12-16,-0.0
1980-12-17,-0.0
1980-12-18,-0.0
1980-12-19,-0.0
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,-0.0
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,-0.0
1980-12-29,-0.0
1980-12-30,-0.0
1980-12-31,-0.0
1981-01-01,-0.0
1981-01-02,-0.0
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,-0.0
1981-01-20,-0.0
1981-01-21,-0.0
1981-01-22,-0.0
1981-01-23,-0.0
1981-01-24,-0.0
1981-01-25,2.095804691314697
1981-01-26,-0.0
1981-01-27,-0.0
1981-01-28,-0.0
1981-01-29,-0.0
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,-0.0
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,-0.0
1981-02-15,-0.004734458401799201
1981-02-16,7.412875652313232
1981-02-17,10.855219841003418
1981-02-18,10.427927017211914
1981-02-19,3.4350516796112056
1981-02-20,-3.755765419555245e-06
1981-02-21,0.24053676426410675
1981-02-22,-6.857197877252474e-05
1981-02-23,-0.0
1981-02-24,-0.0
1981-02-25,-0.0
1981-02-26,-0.0
1981-02-27,-0.0
1981-02-28,-0.0
1981-03-01,-0.0
1981-03-02,-0.0
1981-03-03,-0.0
1981-03-04,-0.0
1981-03-05,-0.0
1981-03-06,-0.0
1981-03-07,-0.0
1981-03-08,-0.0
1981-03-09,-0.0
1981-03-10,-0.0
1981-03-11,-0.0
1981-03-12,4.110776424407959
1981-03-13,-0.0
1981-03-14,-0.00682926969602704
1981-03-15,2.5934960842132573
1981-03-16,-0.0
1981-03-17,-0.0
1981-03-18,-0.0
1981-03-19,-0.0
1981-03-20,-0.0
1981-03-21,-0.0
1981-03-22,0.07401453703641891
1981-03-23,-0.05772290378808975
1981-03-24,0.4412439465522766
1981-03-25,3.5242991447448726
1981-03-26,2.784786224365235
1981-03-27,2.937718391418457
