date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,-0.020699558779597282
1980-10-29,0.004501961637288332
1980-10-30,0.0021840117406100035
1980-10-31,0.0010572366882115602
1980-11-01,0.0005203512846492231
1980-11-02,0.00025762006407603616
1980-11-03,0.0001353717379970476
1980-11-04,6.754868081770836e-05
1980-11-05,3.374014704604633e-05
1980-11-06,1.6862522898009047e-05
1980-11-07,8.42913050291827e-06
1980-11-08,-0.0
1980-11-09,0.00035006875987164676
1980-11-10,-0.0
1980-11-11,-0.0
1980-11-12,-0.0
1980-11-13,0.44060793519020086
1980-11-14,-0.00166340300347656
1980-11-15,-0.0
1980-11-16,-0.0
1980-11-17,-0.0
1980-11-18,-0.0
1980-11-19,-0.02839562483131885
1980-11-20,2.8444440364837646
1980-11-21,2.5811588764190674
1980-11-22,0.0
1980-11-23,0.0
1980-11-24,-0.0
1980-11-25,-0.0
1980-11-26,-0.0
1980-11-27,-0.0
1980-11-28,-0.0
1980-11-29,-0.0
1980-11-30,-0.00041906072874553507
1980-12-01,-0.0
1980-12-02,-0.0
1980-12-03,-0.0
1980-12-04,-0.0
1980-12-05,-0.0
1980-12-06,0.5643889307975769
1980-12-07,0.00038400272023864085
1980-12-08,-3.308883970021271e-05
1980-12-09,-0.0
1980-12-10,-0.0
1980-12-11,-0.0
1980-12-12,-0.0
1980-12-13,-0.0
1980-12-14,-0.0
1980-12-15,-0.0
1980-12-16,-0.0
1980-12-17,-0.0
1980-12-18,-0.0
1980-12-19,-0.0
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,-0.0
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,-0.0
1980-12-29,-0.0
1980-12-30,-0.0
1980-12-31,-0.0
1981-01-01,-0.0
1981-01-02,-0.0
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,-0.0
1981-01-20,-0.0
1981-01-21,-0.0
1981-01-22,-0.0
1981-01-23,-0.0
1981-01-24,-0.0
1981-01-25,-0.0
1981-01-26,-0.0
1981-01-27,-0.0
1981-01-28,-0.0
1981-01-29,-0.0
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,-0.0
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,-0.0
1981-02-15,-0.0010361000895500183
1981-02-16,5.96565580368042
1981-02-17,10.15229606628418
1981-02-18,5.389052391052246
1981-02-19,3.671776294708252
1981-02-20,-0.04756622388958931
1981-02-21,-0.0030094797257334
1981-02-22,-0.0229443721473217
1981-02-23,2.8945891857147212
1981-02-24,-0.001285779871977866
1981-02-25,-0.0
1981-02-26,-0.0
1981-02-27,-0.0
1981-02-28,-7.039685101517534e-07
1981-03-01,-0.0
1981-03-02,-0.0
1981-03-03,-0.0
1981-03-04,-0.0
1981-03-05,-0.0
1981-03-06,-0.0
1981-03-07,-0.0
1981-03-08,-1.5135607100091876e-05
1981-03-09,-0.0
1981-03-10,-0.0
1981-03-11,-0.0
1981-03-12,2.41813588142395
1981-03-13,-0.0
1981-03-14,-0.0
1981-03-15,-0.0004931925795972347
1981-03-16,-0.0
1981-03-17,-0.0
1981-03-18,-0.0
1981-03-19,-0.0
1981-03-20,-0.0
1981-03-21,-7.039685101517534e-07
1981-03-22,-6.950028819119324e-07
1981-03-23,-0.000870956457220018
1981-03-24,-0.06488320231437683
1981-03-25,-0.06488320231437683
1981-03-26,3.433611869812012
1981-03-27,2.882052898406983
1981-03-28,9.500483512878418
1981-03-29,13.11052131652832
1981-03-30,7.632791042327882
1981-03-31,7.419698238372802
