date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,-0.00017713870329316705
1980-10-24,-0.02963383868336677
1980-10-25,-0.04057813808321953
1980-10-26,0.011979823000729086
1980-10-27,0.005057469941675663
1980-10-28,-0.014037554152309895
1980-10-29,0.005328698083758355
1980-10-30,-0.036360513418912895
1980-10-31,0.009014735929667948
1980-11-01,0.003973701037466527
1980-11-02,-0.017229201272130013
1980-11-03,-2.6324878490413536e-05
1980-11-04,0.005495829042047262
1980-11-05,0.0025365992914885283
1980-11-06,-2.4134704290190715e-05
1980-11-07,0.0012274802429601552
1980-11-08,0.0006026210612617432
1980-11-09,-9.8380742201698e-06
1980-11-10,-0.03558069840073585
1980-11-11,-0.0
1980-11-12,-0.0
1980-11-13,-0.0
1980-11-14,1.6990208678180352e-05
1980-11-15,-0.004181492608040571
1980-11-16,-0.0
1980-11-17,-0.0
1980-11-18,-0.0
1980-11-19,-0.0
1980-11-20,-0.0
1980-11-21,-0.0
1980-11-22,-0.0
1980-11-23,-0.0
1980-11-24,0.4200102090835571
1980-11-25,2.4530327320098877
1980-11-26,-0.0
1980-11-27,-0.0
1980-11-28,-0.0
1980-11-29,2.3022477626800537
1980-11-30,-5.843129656568635e-06
1980-12-01,2.2394018173217773
1980-12-02,10.087899208068848
1980-12-03,-0.0
1980-12-04,-0.0
1980-12-05,-0.0
1980-12-06,-0.0
1980-12-07,-0.0
1980-12-08,1.3674911260604856
1980-12-09,1.7893037796020508
1980-12-10,-0.0
1980-12-11,-0.0
1980-12-12,-0.0
1980-12-13,-0.0
1980-12-14,-0.0
1980-12-15,-0.0
1980-12-16,-0.0
1980-12-17,-0.0
1980-12-18,-0.0
1980-12-19,-0.0
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,-0.0
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,-0.0
1980-12-29,-0.0
1980-12-30,-0.0
1980-12-31,-0.0
1981-01-01,-0.0
1981-01-02,-0.0
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,-0.0
1981-01-20,-0.0
1981-01-21,-0.0
1981-01-22,-0.0
1981-01-23,-0.0
1981-01-24,-0.0
1981-01-25,-0.0
1981-01-26,-0.0
1981-01-27,2.189115524291992
1981-01-28,-0.0
1981-01-29,-0.0
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,0.6678488850593567
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,-0.0
1981-02-15,-0.0
1981-02-16,-3.554968861863017e-05
1981-02-17,10.339040756225586
1981-02-18,14.29453182220459
1981-02-19,16.91896820068359
1981-02-20,7.83428192138672
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,-0.0
1981-02-27,-0.0
1981-02-28,-0.0
1981-03-01,-0.01326118968427181
1981-03-02,-0.0
1981-03-03,-0.0
1981-03-04,-0.0
1981-03-05,-0.0
1981-03-06,-0.0
1981-03-07,-0.0
1981-03-08,-0.0
1981-03-09,-0.0008513351785950362
1981-03-10,-1.6162932297447696e-05
1981-03-11,-8.94079562385741e-07
1981-03-12,-0.0
1981-03-13,-0.055556170642375946
1981-03-14,-0.0
1981-03-15,-0.0
1981-03-16,2.163968086242676
1981-03-17,-0.0
1981-03-18,-0.0
1981-03-19,-0.0
1981-03-20,-0.0
1981-03-21,-0.0
1981-03-22,-0.0
1981-03-23,-0.0
1981-03-24,0.9515472650527952
1981-03-25,2.3893902301788326
1981-03-26,-0.05432628095149994
1981-03-27,0.0
1981-03-28,0.0
1981-03-29,0.0
1981-03-30,0.0
1981-03-31,0.0
1981-04-01,0.0
