date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,-2.715673417696962e-06
1980-10-21,6.757558139725006e-07
1980-10-22,3.307858946755004e-07
1980-10-23,2.349632808318347e-07
1980-10-24,1.1748122830113059e-07
1980-10-25,5.8740507569154956e-08
1980-10-26,2.937022536286804e-08
1980-10-27,1.46851073523635e-08
1980-10-28,7.3425527880033314e-09
1980-10-29,3.6712755058232456e-09
1980-10-30,1.8356377529116228e-09
1980-10-31,9.178188764558116e-10
1980-11-01,-3.824554823950167e-06
1980-11-02,9.565703749103704e-07
1980-11-03,4.782783662449219e-07
1980-11-04,2.3408178151385073e-07
1980-11-05,1.370569293612789e-07
1980-11-06,6.852832967751964e-08
1980-11-07,3.4264125758909365e-08
1980-11-08,1.713205222131364e-08
1980-11-09,-9.66500592767261e-05
1980-11-10,2.41535744862631e-05
1980-11-11,1.2087783034075986e-05
1980-11-12,-0.0
1980-11-13,6.042796030669706e-06
1980-11-14,-0.023217154666781425
1980-11-15,0.004989115055650473
1980-11-16,0.0024477450642734766
1980-11-17,-0.0
1980-11-18,-0.0
1980-11-19,-0.0
1980-11-20,2.539389610290528
1980-11-21,4.646311283111571
1980-11-22,10.819845199584961
1980-11-23,-0.0
1980-11-24,-0.0
1980-11-25,-0.0
1980-11-26,11.518043518066406
1980-11-27,-0.0038389428518712516
1980-11-28,11.187317848205566
1980-11-29,9.068227767944338
1980-11-30,-0.0
1980-12-01,0.757464587688446
1980-12-02,2.0735678672790527
1980-12-03,-0.00022092841390985996
1980-12-04,4.009358882904053
1980-12-05,3.396901845932007
1980-12-06,-0.0
1980-12-07,-0.0
1980-12-08,-0.0
1980-12-09,-0.0
1980-12-10,-0.0
1980-12-11,-0.0
1980-12-12,-0.0
1980-12-13,-0.0
1980-12-14,-0.0
1980-12-15,-0.0
1980-12-16,5.418002128601073
1980-12-17,-0.0
1980-12-18,-0.0
1980-12-19,-0.0
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,1.7541736364364624
1980-12-25,5.491497039794922
1980-12-26,14.139345169067383
1980-12-27,8.455774307250977
1980-12-28,-0.0
1980-12-29,-0.007368097547441722
1980-12-30,21.035577774047848
1980-12-31,9.888916015624998
1981-01-01,-0.0
1981-01-02,0.3302586078643799
1981-01-03,9.852168083190916
1981-01-04,-0.0
1981-01-05,-4.066270321345655e-06
1981-01-06,-0.0
1981-01-07,3.580639123916626
1981-01-08,-0.0031176826450973745
1981-01-09,-0.0
1981-01-10,13.710628509521484
1981-01-11,11.236313819885252
1981-01-12,1.741864800453186
1981-01-13,9.435699462890623
1981-01-14,8.84774398803711
1981-01-15,8.51701831817627
1981-01-16,8.95798587799072
1981-01-17,12.242085456848145
1981-01-18,5.746164321899414
1981-01-19,0.0
1981-01-20,0.0
1981-01-21,0.0
1981-01-22,0.0
1981-01-23,0.0
1981-01-24,0.0
1981-01-25,0.0
1981-01-26,-0.0
1981-01-27,5.79772424697876
1981-01-28,-0.0
1981-01-29,-4.609862116922159e-06
1981-01-30,9.472447395324707
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0019604188855737443
1981-02-04,2.992670297622681
1981-02-05,-0.0
1981-02-06,-2.494151431164937e-06
1981-02-07,-0.0
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,-2.753674380073789e-05
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,-0.0
1981-02-15,-0.0
1981-02-16,3.7398781776428223
1981-02-17,6.863393783569336
1981-02-18,8.54151725769043
1981-02-19,-0.0
1981-02-20,14.176093101501465
1981-02-21,6.618412494659424
1981-02-22,12.91443729400635
1981-02-23,10.489120483398436
1981-02-24,3.0171697139739995
1981-02-25,7.90456485748291
1981-02-26,12.93893623352051
1981-02-27,14.568063735961914
1981-02-28,2.2084760665893555
1981-03-01,18.218288421630856
1981-03-02,6.544917583465575
1981-03-03,3.6418852806091304
1981-03-04,-0.0
1981-03-05,1.3832674026489256
1981-03-06,-2.7763512662204444e-06
1981-03-07,1.8525619506835935
1981-03-08,-0.0
1981-03-09,0.6240829229354857
1981-03-10,2.429107666015625
1981-03-11,-0.006532443221658468
1981-03-12,14.947784423828125
1981-03-13,11.934511184692383
1981-03-14,19.332954406738278
1981-03-15,4.707556247711182
