date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,-0.0
1980-10-17,-2.982990736200008e-06
1980-10-18,-0.0
1980-10-19,1.3236372069513891e-05
1980-10-20,6.6168722696602345e-06
1980-10-21,3.3081073524954267e-06
1980-10-22,1.6539719354113915e-06
1980-10-23,-0.031495660543441766
1980-10-24,-0.0
1980-10-25,-0.0
1980-10-26,-0.0
1980-10-27,-0.0
1980-10-28,-0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,-0.0
1980-11-14,-0.0
1980-11-15,-0.0
1980-11-16,-0.0
1980-11-17,-0.0
1980-11-18,-1.2744771083816888e-05
1980-11-19,-0.00015011255163699389
1980-11-20,-1.7628155546844934e-05
1980-11-21,0.0
1980-11-22,0.0
1980-11-23,-0.0
1980-11-24,-0.0
1980-11-25,-0.0
1980-11-26,-0.0
1980-11-27,-0.0
1980-11-28,0.0
1980-11-29,0.0
1980-11-30,0.0
1980-12-01,-0.0
1980-12-02,-0.0
1980-12-03,-0.000418343028286472
1980-12-04,0.0
1980-12-05,-0.013302418403327465
1980-12-06,-0.0
1980-12-07,-0.0
1980-12-08,-0.0
1980-12-09,-0.0
1980-12-10,-0.0
1980-12-11,2.0269686501706016e-05
1980-12-12,1.0131762792298103e-05
1980-12-13,5.065111508884001e-06
1980-12-14,2.5330909920739937e-06
1980-12-15,1.2664974065046408e-06
1980-12-16,6.332366524475219e-07
1980-12-17,3.1661537036598014e-07
1980-12-18,-0.0
1980-12-19,-0.0
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.04004516825079917
1980-12-23,-0.0
1980-12-24,-0.0
1980-12-25,-0.0
1980-12-26,0.0
1980-12-27,0.0
1980-12-28,0.0
1980-12-29,0.0
1980-12-30,0.0
1980-12-31,0.0
1981-01-01,-0.0
1981-01-02,-0.04047960415482521
1981-01-03,-0.00013771711383014915
1981-01-04,-0.008820263668894766
1981-01-05,0.009228182956576349
1981-01-06,-0.0010422603227198126
1981-01-07,-8.380534382013138e-06
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.01577751711010933
1981-01-13,0.0073473965749144545
1981-01-14,-0.006110722664743662
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-6.0681020841002464e-05
1981-01-19,9.26384818740189e-05
1981-01-20,-2.179622697440209e-06
1981-01-21,4.68059370177798e-05
1981-01-22,2.338655031053349e-05
1981-01-23,1.168917424365645e-05
1981-01-24,5.843563485541381e-06
1981-01-25,2.921525492638465e-06
1981-01-26,-0.0
1981-01-27,-0.0
1981-01-28,-0.0
1981-01-29,-0.0
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,-0.0
1981-02-12,-0.0
1981-02-13,0.5553511381149293
1981-02-14,0.0
1981-02-15,0.0
1981-02-16,0.0
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,0.0
1981-02-27,0.0
1981-02-28,-0.0
1981-03-01,-8.990328933577983e-05
1981-03-02,-1.812682853596925e-06
1981-03-03,2.2913640350452624e-05
1981-03-04,-0.014307258650660515
1981-03-05,0.003237816039472819
1981-03-06,-0.0415894091129303
1981-03-07,-0.0
1981-03-08,-0.0006911883247084917
1981-03-09,-0.0006930750678293406
1981-03-10,-0.020680416375398636
1981-03-11,0.012114414013922215
1981-03-12,0.005117974244058131
1981-03-13,0.002374892123043537
1981-03-14,0.0011464341077953577
1981-03-15,0.000563507608603686
1981-03-16,0.0002793899329844862
1981-03-17,0.00013911168207414448
1981-03-18,-0.0
1981-03-19,-0.0
1981-03-20,6.941119499970227e-05
1981-03-21,3.398211993044242e-05
1981-03-22,1.991309181903489e-05
1981-03-23,1.012615939544048e-05
