date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.0
1980-11-20,-6.660777103206782e-07
1980-11-21,1.6651853229632255e-07
1980-11-22,6.599647406346776e-08
1980-11-23,6.063999791194874e-08
1980-11-24,3.0320826738261524e-08
1980-11-25,1.5160404487346565e-08
1980-11-26,7.580201355494863e-09
1980-11-27,3.330836273462978e-09
1980-11-28,2.5549615756403905e-09
1980-11-29,-0.0005565048195421697
1980-11-30,0.0001385489304084331
1980-12-01,6.913077231729403e-05
1980-12-02,3.452958117122761e-05
1980-12-03,1.7255848433705978e-05
1980-12-04,8.625621376268102e-06
1980-12-05,4.3256090975773995e-06
1980-12-06,2.1626638044836e-06
1980-12-07,1.0812970003826194e-06
1980-12-08,5.406396894613864e-07
1980-12-09,2.7031768468077644e-07
1980-12-10,1.351582739061996e-07
1980-12-11,6.748062020278665e-08
1980-12-12,-0.03634849935770035
1980-12-13,0.007074996363371611
1980-12-14,0.003193799871951341
1980-12-15,-0.007272454909980299
1980-12-16,0.003184168366715312
1980-12-17,0.001519144861958921
1980-12-18,0.0007149101002141834
1980-12-19,0.0004462027864065021
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,0.00022161702509038153
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,-0.00010200346878264101
1980-12-29,0.0
1980-12-30,0.0
1980-12-31,0.0
1981-01-01,0.0
1981-01-02,-0.0
1981-01-03,-0.0
1981-01-04,-1.5646699466742575e-05
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-0.0032171371858567
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,-0.0
1981-01-20,-0.05562461167573929
1981-01-21,0.24871040880680084
1981-01-22,0.009498149156570433
1981-01-23,-0.0008922469569370151
1981-01-24,-0.0
1981-01-25,0.004351723939180374
1981-01-26,0.00205287104472518
1981-01-27,0.0009956647409126165
1981-01-28,0.00049049430526793
1981-01-29,-0.011660521849989891
1981-01-30,-9.123193194682243e-06
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,0.014745576307177544
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.023012695834040642
1981-02-08,-0.022615911439061165
1981-02-09,-0.0
1981-02-10,0.014940196648240091
1981-02-11,0.008621034212410452
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,-0.0
1981-02-15,0.0
1981-02-16,0.0
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,0.0
1981-02-27,0.0
1981-02-28,0.0
1981-03-01,0.0
1981-03-02,0.0
1981-03-03,0.0
1981-03-04,0.0
1981-03-05,0.0
1981-03-06,0.0
1981-03-07,0.0
1981-03-08,-0.00019449761020950973
1981-03-09,4.8553582018939785e-05
1981-03-10,2.4262502847705043e-05
1981-03-11,1.2126836736570112e-05
1981-03-12,6.0623165154538575e-06
1981-03-13,3.0308822260849406e-06
1981-03-14,1.5153722188188112e-06
1981-03-15,7.57668772166653e-07
1981-03-16,3.7898112736911566e-07
1981-03-17,1.894733827612072e-07
1981-03-18,9.561800595747628e-08
1981-03-19,4.7808935477178245e-08
1981-03-20,-0.0
1981-03-21,-3.542953345458954e-05
1981-03-22,8.87893111212179e-06
