date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.0
1980-11-20,0.0
1980-11-21,0.0
1980-11-22,0.0
1980-11-23,0.0
1980-11-24,0.0
1980-11-25,0.0
1980-11-26,0.0
1980-11-27,0.0
1980-11-28,0.0
1980-11-29,0.0
1980-11-30,0.0
1980-12-01,-0.03961228206753731
1980-12-02,0.007551530841737986
1980-12-03,0.0033863789867609735
1980-12-04,-0.018822608515620228
1980-12-05,-0.0011722762137651443
1980-12-06,-7.5811481110577e-06
1980-12-07,-0.0
1980-12-08,-0.0
1980-12-09,-0.0
1980-12-10,-0.0120162321254611
1980-12-11,0.0
1980-12-12,0.0
1980-12-13,0.0
1980-12-14,0.0
1980-12-15,0.0
1980-12-16,0.0
1980-12-17,0.0
1980-12-18,0.0
1980-12-19,0.0
1980-12-20,0.0
1980-12-21,0.0
1980-12-22,0.0
1980-12-23,0.0
1980-12-24,0.0
1980-12-25,0.0
1980-12-26,0.0
1980-12-27,0.0
1980-12-28,0.0
1980-12-29,0.0
1980-12-30,0.0
1980-12-31,0.0
1981-01-01,0.0
1981-01-02,0.0
1981-01-03,0.0
1981-01-04,0.0
1981-01-05,0.0
1981-01-06,0.0
1981-01-07,0.0
1981-01-08,0.0
1981-01-09,0.0
1981-01-10,0.0
1981-01-11,0.0
1981-01-12,0.0
1981-01-13,0.0
1981-01-14,0.0
1981-01-15,0.0
1981-01-16,-0.034237395972013474
1981-01-17,0.006755111739039421
1981-01-18,0.003063054988160729
1981-01-19,0.0014638942666351795
1981-01-20,0.0007161808898672462
1981-01-21,0.0003542799095157534
1981-01-22,0.00017620302969589827
1981-01-23,8.78692080732435e-05
1981-01-24,4.387675653561018e-05
1981-01-25,2.192395186284557e-05
1981-01-26,1.0961166481138209e-05
1981-01-27,5.4796832955617e-06
1981-01-28,2.73961609309481e-06
1981-01-29,1.369751771562733e-06
1981-01-30,6.820120006523211e-07
1981-01-31,3.645223216608429e-07
1981-02-01,1.8226062081794223e-07
1981-02-02,9.116555332866481e-08
1981-02-03,4.400994768616329e-08
1981-02-04,2.730242698589791e-08
1981-02-05,1.365366220085207e-08
1981-02-06,6.8268297681584045e-09
1981-02-07,3.4134153281684125e-09
1981-02-08,1.7068525481889196e-09
1981-02-09,8.534262740944598e-10
1981-02-10,-0.028977070003747944
1981-02-11,0.0059164008125662795
1981-02-12,0.0027145370841026306
1981-02-13,0.0013039164477959275
1981-02-14,0.0006394236697815359
1981-02-15,0.00031667129951529205
1981-02-16,0.00015758669178467247
1981-02-17,7.86074815550819e-05
1981-02-18,3.925744749722071e-05
1981-02-19,1.9617169527919035e-05
1981-02-20,9.80569984676549e-06
1981-02-21,4.902129603578941e-06
1981-02-22,2.4508849492121954e-06
1981-02-23,1.2253972272446847e-06
1981-02-24,6.126873586254078e-07
1981-02-25,3.063408655634703e-07
1981-02-26,1.531697364498541e-07
1981-02-27,7.658468348381574e-08
1981-02-28,3.829229910934374e-08
1981-03-01,1.9146140672887668e-08
1981-03-02,9.573065895551737e-09
1981-03-03,4.7865320595974464e-09
1981-03-04,2.3932660297987232e-09
1981-03-05,1.1966330148993616e-09
1981-03-06,5.983165074496808e-10
1981-03-07,2.991582537248404e-10
1981-03-08,1.495791268624202e-10
1981-03-09,7.47895634312101e-11
1981-03-10,3.739478171560505e-11
1981-03-11,1.8697390857802525e-11
1981-03-12,9.348695428901263e-12
1981-03-13,4.674347714450633e-12
1981-03-14,2.3371738572253165e-12
1981-03-15,1.1685869286126582e-12
1981-03-16,5.842934643063291e-13
1981-03-17,2.9214673215316456e-13
1981-03-18,1.4607336607658228e-13
1981-03-19,7.303668303829114e-14
1981-03-20,3.651834151914557e-14
