date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,-1.07059383935848e-06
1980-11-17,-1.209068886964815e-05
1980-11-18,-0.0
1980-11-19,3.2900279620662327e-06
1980-11-20,1.6455863942610447e-06
1980-11-21,8.227729040299891e-07
1980-11-22,4.11381392950716e-07
1980-11-23,2.0568940328757887e-07
1980-11-24,-4.5674812554352673e-07
1980-11-25,-0.0
1980-11-26,-0.0
1980-11-27,-4.550837275019148e-06
1980-11-28,-0.0173878762871027
1980-11-29,0.0038388310931622978
1980-11-30,0.001814208342693746
1980-12-01,0.0008829986327327789
1980-12-02,-0.0
1980-12-03,-0.0
1980-12-04,0.0004357194702606648
1980-12-05,0.0002164440375054255
1980-12-06,0.00010787168139358982
1980-12-07,4.819533933186904e-05
1980-12-08,-0.0
1980-12-09,-0.0
1980-12-10,-0.0
1980-12-11,-0.00014065483992453662
1980-12-12,0.0
1980-12-13,0.0
1980-12-14,0.0
1980-12-15,0.0
1980-12-16,0.0
1980-12-17,0.0
1980-12-18,0.0
1980-12-19,-0.0
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,-0.0
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-9.104911669055582e-07
1980-12-28,2.3184797763824463
1980-12-29,0.0
1980-12-30,0.0
1980-12-31,0.0
1981-01-01,0.0
1981-01-02,-4.5524660663431865e-07
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.00011512963101267815
1981-01-07,-5.991071247990475e-06
1981-01-08,-4.77448111269041e-06
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0020184169989079237
1981-01-14,-0.004456956870853901
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,0.0015939272707328198
1981-01-20,0.0007767589995637536
1981-01-21,-7.262176495714812e-07
1981-01-22,0.00041138342930935323
1981-01-23,0.00020443154789973048
1981-01-24,0.0001019031842588447
1981-01-25,5.087380486656913e-05
1981-01-26,2.5417510187253353e-05
1981-01-27,1.2548305676318705e-05
1981-01-28,7.055745300021953e-06
1981-01-29,-0.032677602022886276
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,-0.0
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,2.9784736633300786
1981-02-15,0.0
1981-02-16,0.0
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,0.0
1981-02-27,0.0
1981-02-28,0.0
1981-03-01,0.0
1981-03-02,0.0
1981-03-03,0.0
1981-03-04,0.0
1981-03-05,0.0
1981-03-06,0.0
1981-03-07,0.0
1981-03-08,-0.00016429800598416477
1981-03-09,4.102393722860143e-05
1981-03-10,2.049935392278712e-05
1981-03-11,1.0246526471746621e-05
1981-03-12,5.122476068208925e-06
1981-03-13,2.5610413558752043e-06
1981-03-14,1.2804713378500306e-06
1981-03-15,6.402234475899605e-07
1981-03-16,3.2010859740694286e-07
1981-03-17,1.6005351710646207e-07
1981-03-18,8.002658091754711e-08
1981-03-19,4.001324072078205e-08
1981-03-20,2.0006611478606828e-08
1981-03-21,1.0003301298411316e-08
1981-03-22,5.001649761027238e-09
1981-03-23,2.500824880513619e-09
1981-03-24,1.2504124402568095e-09
1981-03-25,6.252062201284047e-10
