date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,-0.0
1980-10-29,-0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,-0.0033024970907717943
1980-11-15,-0.0
1980-11-16,-0.0
1980-11-17,-0.0
1980-11-18,-0.0
1980-11-19,-0.0004376736469566822
1980-11-20,0.0009128121309913695
1980-11-21,0.00045033619971945876
1980-11-22,0.0002250331599498168
1980-11-23,0.00011213791003683582
1980-11-24,-0.0
1980-11-25,-0.0
1980-11-26,-0.0
1980-11-27,-0.0
1980-11-28,-2.8228371320437873e-06
1980-11-29,5.667968434863726e-05
1980-11-30,2.8315766030573286e-05
1980-12-01,1.4151870345813224e-05
1980-12-02,-0.0
1980-12-03,-0.0
1980-12-04,-5.175671503820922e-06
1980-12-05,8.368117960344534e-06
1980-12-06,-0.03617905825376511
1980-12-07,-0.0
1980-12-08,-0.0
1980-12-09,-0.0
1980-12-10,-0.0
1980-12-11,-0.004321157932281494
1980-12-12,0.4716601073741913
1980-12-13,0.0020668930374085903
1980-12-14,0.001002259785309434
1980-12-15,0.0004936970071867107
1980-12-16,0.00024503242457285523
1980-12-17,0.00012206735118525103
1980-12-18,6.092210242059082e-05
1980-12-19,-0.0
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,-0.0
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,0.27677544951438904
1980-12-28,0.0
1980-12-29,0.0
1980-12-30,0.0
1980-12-31,0.0
1981-01-01,0.0
1981-01-02,-0.0
1981-01-03,-3.460237394392607e-07
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,8.642113868972955e-08
1981-01-14,4.4605215521187354e-08
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,-0.00013105315156280994
1981-01-20,-0.010029054246842861
1981-01-21,-0.0
1981-01-22,-0.016913458704948425
1981-01-23,0.0058645037934184074
1981-01-24,0.0026926957070827484
1981-01-25,0.0012938366271555426
1981-01-26,0.000634642958175391
1981-01-27,-0.0
1981-01-28,-1.2802926221411326e-06
1981-01-29,-0.0
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,-0.0
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,4.212220668792725
1981-02-15,0.0
1981-02-16,0.0
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,0.0
1981-02-27,0.0
1981-02-28,0.0
1981-03-01,0.0
1981-03-02,0.0
1981-03-03,0.0
1981-03-04,0.0
1981-03-05,-0.0
1981-03-06,2.8287508939683903e-06
1981-03-07,1.4163425703372923e-06
1981-03-08,-0.0
1981-03-09,-0.0038886263500899076
1981-03-10,0.0009452130761928855
1981-03-11,0.0004659903352148831
1981-03-12,0.00023137663083616647
1981-03-13,0.0001152880213339813
1981-03-14,5.7544471928849816e-05
1981-03-15,2.8747423129971143e-05
1981-03-16,1.436751517758239e-05
1981-03-17,7.182209174061426e-06
1981-03-18,3.5907182791561354e-06
1981-03-19,1.5932238284221965e-06
1981-03-20,1.1987735888396855e-06
1981-03-21,5.993759373268404e-07
1981-03-22,2.9968526860102424e-07
1981-03-23,1.4984198060119525e-07
1981-03-24,7.492081977034105e-08
1981-03-25,3.746036725260637e-08
1981-03-26,1.8730174744518994e-08
