date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,-0.0
1980-10-23,-0.012595001608133314
1980-10-24,-0.0004207520687486976
1980-10-25,0.0029731492977589373
1980-10-26,-0.0067700231447815895
1980-10-27,0.0029936577193439007
1980-10-28,0.0014679048908874395
1980-10-29,0.0007181444088928401
1980-10-30,0.00035585762816481287
1980-10-31,0.00017698356532491746
1980-11-01,8.825911936582996e-05
1980-11-02,4.4081149098929025e-05
1980-11-03,2.2026011720299717e-05
1980-11-04,1.1009367881342767e-05
1980-11-05,5.503775810211664e-06
1980-11-06,2.751660304056713e-06
1980-11-07,1.3757733086094957e-06
1980-11-08,6.878725002934517e-07
1980-11-09,2.848318274573103e-07
1980-11-10,-0.0
1980-11-11,-0.0
1980-11-12,-0.0
1980-11-13,-0.0
1980-11-14,-0.0
1980-11-15,-0.0
1980-11-16,-0.0
1980-11-17,-0.0
1980-11-18,-0.0
1980-11-19,-5.719529667658207e-07
1980-11-20,-0.0
1980-11-21,-0.0
1980-11-22,-0.0
1980-11-23,-0.0
1980-11-24,-0.0
1980-11-25,-0.0
1980-11-26,-0.0
1980-11-27,-0.0
1980-11-28,-0.0
1980-11-29,-0.0
1980-11-30,-0.0
1980-12-01,-0.0
1980-12-02,-0.0
1980-12-03,-0.0
1980-12-04,-0.0
1980-12-05,-0.0
1980-12-06,-0.0
1980-12-07,-0.0
1980-12-08,-0.0
1980-12-09,-0.0
1980-12-10,-6.997097443672827e-07
1980-12-11,0.492176353931427
1980-12-12,-0.007671134546399117
1980-12-13,-0.010113886557519438
1980-12-14,-0.00014095971710048616
1980-12-15,13.565780639648436
1980-12-16,9.79094982147217
1980-12-17,1.2234644889831543
1980-12-18,-0.0
1980-12-19,-0.0
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-6.930266636118176e-07
1980-12-23,4.483759880065918
1980-12-24,0.2409132122993469
1980-12-25,1.0167361497879028
1980-12-26,6.427237987518311
1980-12-27,9.130665779113768
1980-12-28,4.159847259521484
1980-12-29,0.977477729320526
1980-12-30,2.2534778118133545
1980-12-31,1.6284941434860225
1981-01-01,4.0975561141967765
1981-01-02,-0.0006099574966356158
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,-0.0
1981-01-20,-8.600817091064526e-05
1981-01-21,-0.06923101097345351
1981-01-22,4.658174514770508
1981-01-23,4.334261894226073
1981-01-24,-0.022961894050240517
1981-01-25,-0.0
1981-01-26,-0.0
1981-01-27,-0.0
1981-01-28,-0.0
1981-01-29,-0.0
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,-0.0
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,-0.0
1981-02-15,-0.0004896793398074807
1981-02-16,-0.00011262672342127188
1981-02-17,5.841702938079834
1981-02-18,1.45221745967865
1981-02-19,-0.06894481182098389
1981-02-20,-1.3147670188118354e-06
1981-02-21,-0.0
1981-02-22,-4.14775095123332e-05
1981-02-23,1.2873276472091675
1981-02-24,2.914003849029541
1981-02-25,-0.0006371772033162415
1981-02-26,-0.0
1981-02-27,-0.0
1981-02-28,-0.0
1981-03-01,-0.00020172738004475832
1981-03-02,-0.004169174004346132
1981-03-03,7.124896049499513
1981-03-04,-0.0
1981-03-05,-0.0
1981-03-06,-0.0
1981-03-07,-0.0
1981-03-08,-0.0
1981-03-09,-1.7173795185954077e-06
1981-03-10,2.1786479949951167
1981-03-11,9.39228820800781
1981-03-12,5.343375205993652
1981-03-13,8.81921100616455
1981-03-14,8.707087516784668
1981-03-15,7.261937141418458
1981-03-16,-0.0684998631477356
1981-03-17,-0.0
1981-03-18,-0.0
1981-03-19,-3.5878338167094626e-06
1981-03-20,2.32828950881958
1981-03-21,6.4023213386535645
