date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,-0.0
1980-11-18,-0.0021858622785657644
1980-11-19,-0.0386720597743988
1980-11-20,-1.5086026223798397e-06
1980-11-21,0.008166033774614334
1980-11-22,0.004049926996231079
1980-11-23,0.001908183563500643
1980-11-24,0.0009274563053622842
1980-11-25,0.00045735540334135283
1980-11-26,-0.0
1980-11-27,-0.022741943597793576
1980-11-28,0.0050482056103646755
1980-11-29,0.0023585939779877663
1980-11-30,0.0012833967339247465
1980-12-01,0.0006295520579442382
1980-12-02,0.0003118281601928174
1980-12-03,0.00015518780855927616
1980-12-04,-2.0082322862435835e-06
1980-12-05,7.65720978961326e-05
1980-12-06,4.4102289393777035e-05
1980-12-07,2.203656367782969e-05
1980-12-08,1.1014642041118348e-05
1980-12-09,5.506411071110051e-06
1980-12-10,2.752977934505907e-06
1980-12-11,-0.032653950154781335
1980-12-12,0.006650499068200587
1980-12-13,0.0032171898055821657
1980-12-14,0.0015341576654464006
1980-12-15,-3.0006805218363297e-07
1980-12-16,-0.0001113181788241491
1980-12-17,-0.0
1980-12-18,-1.2134177268308118e-05
1980-12-19,0.0007803802145645025
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,-7.1408630901714795e-06
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,-0.0
1980-12-29,-0.06875830888748169
1980-12-30,0.0
1980-12-31,0.0
1981-01-01,-0.0
1981-01-02,-0.0
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,-0.017814304679632183
1981-01-20,0.0
1981-01-21,0.0
1981-01-22,0.0
1981-01-23,0.0
1981-01-24,-0.0003779767430387437
1981-01-25,9.422749280929564e-05
1981-01-26,4.714505848824047e-05
1981-01-27,2.3555870939162563e-05
1981-01-28,1.1773774531320669e-05
1981-01-29,-0.00026620374410413206
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,7.229629409266636e-05
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,0.0028719899710267782
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,0.0
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,-2.995437000663514e-07
1981-02-15,0.01175672002136707
1981-02-16,0.004978349432349205
1981-02-17,0.0023146923631429672
1981-02-18,0.0011183565948158503
1981-02-19,0.0005499352118931711
1981-02-20,0.000272715842584148
1981-02-21,0.000135802139993757
1981-02-22,6.776300870114937e-05
1981-02-23,3.3847092709038407e-05
1981-02-24,1.6914958905545063e-05
1981-02-25,8.455333045276346e-06
1981-02-26,4.2271303755114795e-06
1981-02-27,2.113431037287228e-06
1981-02-28,1.0566822084001613e-06
1981-03-01,5.283326345306705e-07
1981-03-02,2.641642140588374e-07
1981-03-03,-0.041030094027519226
1981-03-04,-0.0
1981-03-05,0.007815686054527758
1981-03-06,0.0033542178571224204
1981-03-07,-1.274027908948483e-06
1981-03-08,-1.9660481484606865e-05
1981-03-09,0.002286053029820323
1981-03-10,-0.03415289521217346
1981-03-11,0.007628368679434061
1981-03-12,0.0034173459280282255
1981-03-13,0.0016248617321252823
1981-03-14,0.0007930472493171692
1981-03-15,0.00039185589412227273
1981-03-16,0.0001947822893271223
1981-03-17,-4.684822488343343e-05
1981-03-18,-0.0
