date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,-0.040448769927024834
1980-10-14,-0.0
1980-10-15,-5.433274782262743e-05
1980-10-16,2.1574141979217534
1980-10-17,1.6094280481338499
1980-10-18,-1.9095623429166156e-05
1980-10-19,3.5597882270812984
1980-10-20,2.0522451400756836
1980-10-21,-0.00012283245450817049
1980-10-22,-0.002624701475724578
1980-10-23,-1.3004748780076625e-06
1980-10-24,0.921160876750946
1980-10-25,-1.459032864659093e-05
1980-10-26,-0.0
1980-10-27,-0.0
1980-10-28,-0.00013435167784336954
1980-10-29,-1.9095397874480113e-05
1980-10-30,-0.0
1980-10-31,6.676165867247618e-06
1980-11-01,3.3377486943209082e-06
1980-11-02,1.6687906736478908e-06
1980-11-03,-0.006817049812525512
1980-11-04,0.0016216796357184646
1980-11-05,0.0007915311143733561
1980-11-06,0.00039111557998694485
1980-11-07,0.00019441642507445067
1980-11-08,-8.806819823803379e-05
1980-11-09,-0.0
1980-11-10,-0.0
1980-11-11,-0.0
1980-11-12,-0.0
1980-11-13,-0.0
1980-11-14,-0.0
1980-11-15,-0.0
1980-11-16,-0.0
1980-11-17,-0.0
1980-11-18,-0.0
1980-11-19,-0.0
1980-11-20,-0.0
1980-11-21,-0.0
1980-11-22,-0.0
1980-11-23,-0.0
1980-11-24,-0.0
1980-11-25,-0.0
1980-11-26,-0.0
1980-11-27,-0.0
1980-11-28,-0.0
1980-11-29,-0.0
1980-11-30,-0.0
1980-12-01,-0.0
1980-12-02,-0.0
1980-12-03,11.636882781982418
1980-12-04,-0.0
1980-12-05,-0.0
1980-12-06,-0.0
1980-12-07,-0.0
1980-12-08,-0.0
1980-12-09,-0.0
1980-12-10,-0.0
1980-12-11,-0.0
1980-12-12,-0.0
1980-12-13,-0.0
1980-12-14,-0.0
1980-12-15,-0.0
1980-12-16,-0.0
1980-12-17,-0.0
1980-12-18,-0.0
1980-12-19,-0.0
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,9.04377555847168
1980-12-23,0.6130049824714661
1980-12-24,-0.0
1980-12-25,9.974316596984863
1980-12-26,12.567423820495604
1980-12-27,8.150457382202147
1980-12-28,5.594572067260742
1980-12-29,-0.0
1980-12-30,-0.03306877613067627
1980-12-31,-0.0
1981-01-01,-0.0
1981-01-02,-0.0
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,-0.00028699680115096276
1981-01-20,-0.0
1981-01-21,1.2948536872863767
1981-01-22,-0.008609777316451073
1981-01-23,-0.0
1981-01-24,-0.0
1981-01-25,-0.0
1981-01-26,-0.0
1981-01-27,-0.0
1981-01-28,2.2071020603179927
1981-01-29,-0.0
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,-0.0
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,-0.05674805119633674
1981-02-15,-0.0
1981-02-16,-0.0
1981-02-17,-0.0
1981-02-18,-0.0
1981-02-19,-0.0
1981-02-20,-0.0
1981-02-21,-0.0
1981-02-22,-0.0
1981-02-23,-0.03521038964390755
1981-02-24,-0.0
1981-02-25,-0.0
1981-02-26,-0.0
1981-02-27,-0.0
1981-02-28,-0.0
1981-03-01,-3.460987500147894e-05
1981-03-02,-0.0
1981-03-03,-0.0
1981-03-04,-0.02904470264911652
1981-03-05,-0.0
1981-03-06,-0.0
1981-03-07,-0.0
1981-03-08,-0.06466510891914368
1981-03-09,-0.028094766661524766
1981-03-10,-0.05553308129310608
1981-03-11,1.6469397544860838
1981-03-12,4.155336380004883
1981-03-13,2.4057714939117436
1981-03-14,0.2524171471595764
1981-03-15,2.840142250061035
1981-03-16,0.2903305292129517
1981-03-17,-0.0
1981-03-18,-0.0
1981-03-19,-0.0
1981-03-20,-0.01984390988945961
1981-03-21,-0.00011216107668587937
1981-03-22,-0.0
1981-03-23,-0.0
1981-03-24,-9.08396657450794e-07
1981-03-25,-0.0014470702735707164
1981-03-26,-0.0
