date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,-0.03317887708544731
1980-11-13,0.0065911971032619485
1980-11-14,0.0029955965001136065
1980-11-15,0.0014330565463751554
1980-11-16,0.0007014131988398731
1980-11-17,0.00034705083817243576
1980-11-18,0.0001726262562442571
1980-11-19,-9.364493962493723e-06
1980-11-20,-0.0
1980-11-21,-0.00013648490130435675
1980-11-22,0.00012245263496879488
1980-11-23,6.111416587373242e-05
1980-11-24,3.052909232792444e-05
1980-11-25,1.5257560335157905e-05
1980-11-26,-0.0
1980-11-27,7.503656433982541e-06
1980-11-28,-0.0018369961762800804
1980-11-29,-0.0
1980-11-30,0.000512466300278902
1980-12-01,0.0002542768779676408
1980-12-02,0.00012665516987908632
1980-12-03,6.315075734164566e-05
1980-12-04,-0.00017009701696224508
1980-12-05,7.501402433263139e-05
1980-12-06,3.746485526789911e-05
1980-12-07,1.8721902961260643e-05
1980-12-08,9.358323950436898e-06
1980-12-09,4.678504865296416e-06
1980-12-10,2.339088268854539e-06
1980-12-11,-0.0
1980-12-12,-0.02543876878917217
1980-12-13,0.005317937582731248
1980-12-14,0.0024612080305814743
1980-12-15,-0.024497967213392258
1980-12-16,0.006173195783048868
1980-12-17,-0.0
1980-12-18,-6.165893864817917e-05
1980-12-19,0.002881881315261125
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-8.810560757410713e-06
1980-12-24,0.0013883459614589808
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,-0.0006024626200087368
1980-12-29,0.0
1980-12-30,0.0
1980-12-31,0.0
1981-01-01,-0.0
1981-01-02,-0.0
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-1.4212719179340637e-05
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,-0.0
1981-01-20,-3.7796476135554254e-06
1981-01-21,0.44824346899986267
1981-01-22,-0.029901918023824695
1981-01-23,-3.9067803299985826e-05
1981-01-24,-0.04568185284733772
1981-01-25,1.6152400970458982
1981-01-26,0.0
1981-01-27,0.0
1981-01-28,-0.014966685324907303
1981-01-29,-5.193309698370285e-05
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0007833483978174627
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.00015235264436341822
1981-02-09,-0.0
1981-02-10,-0.0046656839549541465
1981-02-11,3.0389242172241206
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,0.23720717430114746
1981-02-15,0.6609697341918945
1981-02-16,0.0004432603600434959
1981-02-17,0.00022016520961187777
1981-02-18,0.00010972013114951551
1981-02-19,5.476990554598161e-05
1981-02-20,2.7362470063962977e-05
1981-02-21,1.3675621630682143e-05
1981-02-22,6.836407919763587e-06
1981-02-23,3.4178538044216116e-06
1981-02-24,1.7088391359720845e-06
1981-02-25,8.54400013849954e-07
1981-02-26,4.27194521535057e-07
1981-02-27,2.135958681037664e-07
1981-02-28,1.0679759299137005e-07
1981-03-01,5.339870767784305e-08
1981-03-02,2.6699336075353127e-08
1981-03-03,-0.004367521964013577
1981-03-04,-0.0004373320261947811
1981-03-05,0.0011636188719421623
1981-03-06,-0.00047248147893697023
1981-03-07,-0.0
1981-03-08,-0.0
1981-03-09,-0.0
1981-03-10,-2.3212909638914428e-07
1981-03-11,0.0006881633307784796
1981-03-12,0.0003405921743251384
1981-03-13,0.00016943016089498997
1981-03-14,8.450025052297859e-05
1981-03-15,4.2196639697067446e-05
