date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,-0.0
1980-11-19,-6.250880915104063e-07
1980-11-20,-0.0012657038168981674
1980-11-21,0.0003225357213523239
1980-11-22,0.00016051463899202642
1980-11-23,8.006579446373507e-05
1980-11-24,3.9984872273635126e-05
1980-11-25,-0.0005847548018209636
1980-11-26,-0.0
1980-11-27,0.0001654731458984315
1980-11-28,-0.014072387479245663
1980-11-29,0.0032547533046454196
1980-11-30,0.00155195954721421
1980-12-01,0.0007582797552458942
1980-12-02,0.00037487052031792706
1980-12-03,-0.0
1980-12-04,-0.02135771512985229
1980-12-05,0.0047525973059237
1980-12-06,0.0022168448194861408
1980-12-07,0.0010726150358095763
1980-12-08,0.0005277999443933368
1980-12-09,0.00026182527653872967
1980-12-10,-0.03792118653655052
1980-12-11,-0.0
1980-12-12,0.00741010857746005
1980-12-13,0.0033294982276856895
1980-12-14,-3.0458936635113787e-06
1980-12-15,-0.04258975014090537
1980-12-16,-9.42068982112687e-06
1980-12-17,-0.0
1980-12-18,0.00915864948183298
1980-12-19,-0.0
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-1.2163167184553456e-06
1980-12-24,-0.0
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,-0.0
1980-12-29,-0.0
1980-12-30,-0.0
1980-12-31,-0.0
1981-01-01,-3.434980681049637e-05
1981-01-02,-0.0
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,-0.0
1981-01-20,1.3685281276702879
1981-01-21,2.8711776733398438
1981-01-22,-0.0011164095485582948
1981-01-23,-0.03540069237351417
1981-01-24,0.4937490522861481
1981-01-25,4.020750045776368
1981-01-26,0.0
1981-01-27,0.0
1981-01-28,-0.007102211005985738
1981-01-29,-0.0
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-4.217739115119912e-05
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,1.173336148262024
1981-02-11,-0.0
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,-0.0
1981-02-15,3.936601877212525
1981-02-16,11.669761657714846
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,0.0
1981-02-27,0.0
1981-02-28,0.0
1981-03-01,0.0
1981-03-02,0.0
1981-03-03,-0.0
1981-03-04,-0.005828920751810074
1981-03-05,0.001395887229591608
1981-03-06,-5.6750923249637695e-05
1981-03-07,-0.0
1981-03-08,-0.0
1981-03-09,-0.015864776447415352
1981-03-10,0.004174863453954458
1981-03-11,0.0019635148346424103
1981-03-12,0.0009535748395137487
1981-03-13,0.00047005296801216906
1981-03-14,0.00023337994934991002
1981-03-15,0.00011629544314928354
1981-03-16,5.804644024465233e-05
1981-03-17,2.8997972549404942e-05
1981-03-18,1.4492683476419186e-05
1981-03-19,-0.0
1981-03-20,-0.0
1981-03-21,0.008127183653414248
1981-03-22,0.0036157637368887663
1981-03-23,0.001714287558570504
1981-03-24,0.0008355925092473626
1981-03-25,0.00041261716978624463
1981-03-26,0.0002050386829068884
1981-03-27,0.00010220488911727443
