date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.0
1980-11-20,0.0
1980-11-21,0.0
1980-11-22,0.0
1980-11-23,0.0
1980-11-24,0.0
1980-11-25,0.0
1980-11-26,0.0
1980-11-27,0.0
1980-11-28,0.0
1980-11-29,0.0
1980-11-30,0.0
1980-12-01,0.0
1980-12-02,0.0
1980-12-03,0.0
1980-12-04,0.0
1980-12-05,0.0
1980-12-06,0.0
1980-12-07,0.0
1980-12-08,0.0
1980-12-09,0.0
1980-12-10,0.0
1980-12-11,0.0
1980-12-12,0.0
1980-12-13,0.0
1980-12-14,0.0
1980-12-15,0.0
1980-12-16,0.0
1980-12-17,0.0
1980-12-18,0.0
1980-12-19,0.0
1980-12-20,0.0
1980-12-21,0.0
1980-12-22,-5.586123847933777e-07
1980-12-23,1.3965252776415582e-07
1980-12-24,6.98261146681034e-08
1980-12-25,3.491302180691491e-08
1980-12-26,-0.0
1980-12-27,-0.0289909690618515
1980-12-28,0.00591871328651905
1980-12-29,0.0027155091520398855
1980-12-30,0.0013043651124462485
1980-12-31,0.0006396394455805421
1981-01-01,0.00031677709193900233
1981-01-02,0.00015763910778332496
1981-01-03,7.863357313908637e-05
1981-01-04,3.9270460547413684e-05
1981-01-05,-0.0
1981-01-06,-1.7491869641617086e-07
1981-01-07,1.966738273040392e-05
1981-01-08,9.830790077103298e-06
1981-01-09,4.91810806124704e-06
1981-01-10,2.4633852717670375e-06
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,1.2481963267418903e-06
1981-01-15,6.240865104700789e-07
1981-01-16,3.120403562206775e-07
1981-01-17,-0.03436380252242089
1981-01-18,0.006896130274981259
1981-01-19,0.003266272833570838
1981-01-20,0.0015564271016046403
1981-01-21,0.0007604126003570855
1981-01-22,0.0003759130195248871
1981-01-23,0.00018690196156967429
1981-01-24,9.31896356632933e-05
1981-01-25,4.652976713259704e-05
1981-01-26,2.3248658180818896e-05
1981-01-27,1.1620277291513048e-05
1981-01-28,5.809125468658749e-06
1981-01-29,2.9043098948022816e-06
1981-01-30,1.4520915101456922e-06
1981-01-31,7.260298957589838e-07
1981-02-01,3.6301096884017165e-07
1981-02-02,1.8150450387111047e-07
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.00016742938896641135
1981-02-06,4.1895520553225645e-05
1981-02-07,2.0934872736688707e-05
1981-02-08,1.0464149454492143e-05
1981-02-09,5.231253453530371e-06
1981-02-10,2.615421180962585e-06
1981-02-11,1.3076595450911555e-06
1981-02-12,-0.0
1981-02-13,-7.007669410086237e-06
1981-02-14,2.405619170531281e-06
1981-02-15,1.2027660432067933e-06
1981-02-16,6.013721645103943e-07
1981-02-17,3.006834106145107e-07
1981-02-18,1.50341023186229e-07
1981-02-19,7.517034106285793e-08
1981-02-20,3.75851278988648e-08
1981-02-21,1.879255506764821e-08
1981-02-22,9.396273092932006e-09
1981-02-23,4.698135658287583e-09
1981-02-24,2.349067829143792e-09
1981-02-25,1.1745339145718958e-09
1981-02-26,5.872669572859479e-10
1981-02-27,2.9363347864297396e-10
1981-02-28,1.4681673932148698e-10
1981-03-01,7.340836966074349e-11
1981-03-02,3.6704184830371744e-11
1981-03-03,1.8352092415185872e-11
1981-03-04,9.176046207592936e-12
1981-03-05,4.588023103796468e-12
1981-03-06,2.294011551898234e-12
1981-03-07,1.147005775949117e-12
1981-03-08,5.735028879745585e-13
1981-03-09,2.8675144398727925e-13
1981-03-10,1.4337572199363963e-13
1981-03-11,7.168786099681981e-14
1981-03-12,3.5843930498409907e-14
1981-03-13,1.7921965249204953e-14
1981-03-14,8.960982624602477e-15
1981-03-15,4.480491312301238e-15
