date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,-0.0
1980-10-11,-5.475588295666967e-06
1980-10-12,1.3688407989320694e-06
1980-10-13,6.844063022981573e-07
1980-10-14,-0.0
1980-10-15,-0.0
1980-10-16,-0.0
1980-10-17,-0.0
1980-10-18,-0.0
1980-10-19,-0.07020609825849533
1980-10-20,-0.0
1980-10-21,-0.0
1980-10-22,-0.0
1980-10-23,-0.0
1980-10-24,-0.0
1980-10-25,5.2034454345703125
1980-10-26,-0.0
1980-10-27,-0.0
1980-10-28,-0.0
1980-10-29,3.6653759479522714
1980-10-30,-0.00026465064729563886
1980-10-31,7.834062576293945
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,-0.0
1980-11-04,-0.04029692709445953
1980-11-05,0.0076488135382533065
1980-11-06,0.003425374859943986
1980-11-07,0.0016284902812913058
1980-11-08,0.0007947757840156555
1980-11-09,-1.785085714800516e-07
1980-11-10,0.00039274414302781213
1980-11-11,-0.0
1980-11-12,-0.0
1980-11-13,-0.0
1980-11-14,-0.0
1980-11-15,-0.0
1980-11-16,-0.0
1980-11-17,-0.0
1980-11-18,-0.0
1980-11-19,-0.0
1980-11-20,-0.0
1980-11-21,5.7535181045532235
1980-11-22,0.0
1980-11-23,-0.0
1980-11-24,-0.0
1980-11-25,-0.0
1980-11-26,-6.192107684910296e-05
1980-11-27,-0.0
1980-11-28,1.547308602312114e-05
1980-11-29,7.73474766901927e-06
1980-11-30,3.86692454412696e-06
1980-12-01,-0.0
1980-12-02,-0.0
1980-12-03,-0.0
1980-12-04,-0.04255460202693939
1980-12-05,-0.0
1980-12-06,-0.0
1980-12-07,-0.0
1980-12-08,-0.0
1980-12-09,-0.0
1980-12-10,-0.0
1980-12-11,0.0
1980-12-12,0.0
1980-12-13,-0.017488524317741394
1980-12-14,-0.03655143827199936
1980-12-15,0.010035267099738121
1980-12-16,0.004349169321358204
1980-12-17,0.0020403927192091937
1980-12-18,-0.0
1980-12-19,-0.0
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,0.0009897935669869182
1980-12-23,-0.0
1980-12-24,-0.0
1980-12-25,-0.0
1980-12-26,-0.001968479249626398
1980-12-27,0.0
1980-12-28,-0.0
1980-12-29,-0.0
1980-12-30,0.0
1980-12-31,0.0
1981-01-01,-0.0
1981-01-02,-0.0
1981-01-03,0.0
1981-01-04,-0.0
1981-01-05,-0.0006162937497720122
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,0.00015316830831579867
1981-01-13,6.2380226154346e-05
1981-01-14,-0.0
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,-3.8168833270901814e-05
1981-01-20,5.4145992180565365e-05
1981-01-21,2.7053180019720457e-05
1981-01-22,1.3521101209335027e-05
1981-01-23,6.759180450899294e-06
1981-01-24,3.379247118573403e-06
1981-01-25,-0.0
1981-01-26,-0.0
1981-01-27,-0.0
1981-01-28,-0.0
1981-01-29,-0.0
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,-0.0
1981-02-12,-0.0
1981-02-13,1.861408352851868
1981-02-14,12.931604385375978
1981-02-15,-0.0
1981-02-16,7.8635454177856445
1981-02-17,11.834786415100096
1981-02-18,3.2058753967285156
1981-02-19,0.0
1981-02-20,-0.003930151462554932
1981-02-21,-0.0
1981-02-22,-0.0
1981-02-23,-0.06456594169139863
1981-02-24,-0.0
1981-02-25,-0.0
1981-02-26,-0.0
1981-02-27,-0.0
1981-02-28,-0.0
1981-03-01,-0.0
1981-03-02,-0.0
1981-03-03,-0.0
1981-03-04,-0.0
1981-03-05,-0.0
1981-03-06,-0.0
1981-03-07,-0.0
1981-03-08,-0.0
1981-03-09,-0.0
1981-03-10,-0.0
1981-03-11,-0.0
1981-03-12,-0.0
1981-03-13,-0.0
1981-03-14,-7.500560514017705e-06
1981-03-15,1.707491397857666
1981-03-16,0.0007546040578745306
1981-03-17,-0.0
1981-03-18,-0.0
1981-03-19,-0.0
1981-03-20,-0.0
1981-03-21,-0.0
1981-03-22,-0.0
1981-03-23,-0.0
1981-03-24,-0.0
1981-03-25,-0.0
1981-03-26,5.632086753845215
1981-03-27,-0.0
1981-03-28,-0.0
