date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,-0.007217105478048322
1980-10-21,-0.04097114130854607
1980-10-22,-0.002095415256917477
1980-10-23,0.009387511759996414
1980-10-24,0.0041045318357646465
1980-10-25,0.0019323854940012097
1980-10-26,0.0009388856706209481
1980-10-27,0.0004629130708053708
1980-10-28,0.00022985920077189809
1980-10-29,0.00011453455226728691
1980-10-30,5.716903615393676e-05
1980-10-31,2.856002174667083e-05
1980-11-01,-1.1922052181034812e-06
1980-11-02,1.4571859537682032e-05
1980-11-03,7.2843376983655625e-06
1980-11-04,3.6418396121007395e-06
1980-11-05,1.8210615735370084e-06
1980-11-06,9.105058325076243e-07
1980-11-07,4.5524674874286575e-07
1980-11-08,2.2762181117741423e-07
1980-11-09,-0.00485630938783288
1980-11-10,-0.0
1980-11-11,0.004321758635342121
1980-11-12,-0.0
1980-11-13,0.0018508277134969833
1980-11-14,-0.0
1980-11-15,-0.0
1980-11-16,0.0014370256103575227
1980-11-17,-0.0
1980-11-18,-0.0
1980-11-19,-0.0
1980-11-20,2.6666014194488525
1980-11-21,5.954247951507568
1980-11-22,11.26118755340576
1980-11-23,-0.0
1980-11-24,-0.0
1980-11-25,-0.0
1980-11-26,10.965674400329588
1980-11-27,-0.0
1980-11-28,11.15036964416504
1980-11-29,6.97623348236084
1980-11-30,-0.0
1980-12-01,1.7540792226791377
1980-12-02,1.1160569190979006
1980-12-03,-7.167504463723161e-06
1980-12-04,2.6050224304199214
1980-12-05,2.6789166927337646
1980-12-06,-0.0
1980-12-07,-0.0
1980-12-08,-0.0
1980-12-09,-0.0
1980-12-10,-0.0
1980-12-11,-0.0
1980-12-12,-0.0
1980-12-13,-0.0
1980-12-14,-0.0
1980-12-15,-0.0
1980-12-16,6.619154453277589
1980-12-17,-0.0
1980-12-18,-0.0
1980-12-19,-0.0
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-1.7110789940488753e-06
1980-12-23,-0.0
1980-12-24,2.5311233997344966
1980-12-25,3.8733360767364498
1980-12-26,14.105509757995602
1980-12-27,8.232169151306152
1980-12-28,-0.00023478049843106416
1980-12-29,-0.06656555831432344
1980-12-30,20.877706527709957
1980-12-31,10.251515388488768
1981-01-01,-0.0008799464558251201
1981-01-02,-0.007481446955353022
1981-01-03,9.857495307922367
1981-01-04,-0.0
1981-01-05,-0.00017955122166313228
1981-01-06,-0.0
1981-01-07,3.3069300651550284
1981-01-08,-0.0015419315313920377
1981-01-09,-0.0
1981-01-10,11.92609405517578
1981-01-11,10.337706565856932
1981-01-12,-0.0
1981-01-13,7.308687686920166
1981-01-14,8.626187324523924
1981-01-15,6.9146690368652335
1981-01-16,4.27966833114624
1981-01-17,11.753710746765137
1981-01-18,2.1861395835876465
1981-01-19,21.394855499267578
1981-01-20,14.01931858062744
1981-01-21,5.781864166259766
1981-01-22,10.793290138244629
1981-01-23,4.575181961059569
1981-01-24,5.209750652313232
1981-01-25,0.0
1981-01-26,-0.0
1981-01-27,1.3560813665390015
1981-01-28,-0.0
1981-01-29,-0.0
1981-01-30,8.970954895019531
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0005442551337182522
1981-02-04,1.6550012826919553
1981-02-05,-0.0
1981-02-06,-0.051086567342281335
1981-02-07,-0.0
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,-0.0
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,-0.0
1981-02-15,-0.0
1981-02-16,3.577821016311645
1981-02-17,7.7642717361450195
1981-02-18,6.508337497711182
1981-02-19,-0.0
1981-02-20,12.714132308959961
1981-02-21,-0.05472751334309577
1981-02-22,8.145977973937987
1981-02-23,5.806490898132324
1981-02-24,2.432580947875976
1981-02-25,5.621795177459717
1981-02-26,7.7027058601379395
1981-02-27,13.846935272216797
1981-02-28,2.9498369693756104
1981-03-01,18.62441253662109
1981-03-02,3.319243192672729
1981-03-03,4.218102931976319
1981-03-04,-0.0
1981-03-05,-2.348504312976729e-05
1981-03-06,-0.0
1981-03-07,2.284735202789306
1981-03-08,-0.0
1981-03-09,0.055327683687210076
1981-03-10,5.769551753997803
1981-03-11,-0.0
1981-03-12,11.014925956726074
1981-03-13,6.816164493560791
1981-03-14,21.542612075805664
1981-03-15,5.584855079650879
