date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.0
1980-11-20,-0.003929560072720051
1980-11-21,0.0009494576952420176
1980-11-22,0.0005172220407985152
1980-11-23,0.0002566183975432068
1980-11-24,0.00012781696568708867
1980-11-25,6.378615944413468e-05
1980-11-26,-0.0039320639334619045
1980-11-27,0.0009860522113740444
1980-11-28,0.00048649354721419513
1980-11-29,-0.003899254137650132
1980-11-30,0.0011837541824206708
1980-12-01,0.0005815300391986967
1980-12-02,0.0002882482076529413
1980-12-03,0.00014350333367474374
1980-12-04,7.159217784646899e-05
1980-12-05,3.6139845178695396e-05
1980-12-06,1.806013096938841e-05
1980-12-07,9.027618943946434e-06
1980-12-08,4.513198291533627e-06
1980-12-09,2.2564463506569155e-06
1980-12-10,1.1281849765509833e-06
1980-12-11,5.640828817377043e-07
1980-12-12,2.8203916713209765e-07
1980-12-13,1.4101918566211682e-07
1980-12-14,7.050944361708389e-08
1980-12-15,3.5254682728691484e-08
1980-12-16,1.7631146320695734e-08
1980-12-17,8.815573160347867e-09
1980-12-18,4.407812781437315e-09
1980-12-19,2.2039130520568047e-09
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.028099829331040386
1980-12-24,0.005770504940301181
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,0.0026614081580191846
1980-12-29,0.001416749437339604
1980-12-30,0.0006935987039469184
1980-12-31,0.000343224237440154
1981-01-01,0.00017072995251510292
1981-01-02,8.101378625724465e-05
1981-01-03,-2.001506800297648e-05
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-0.029072685167193406
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,0.006206567864865065
1981-01-20,0.0028360590804368258
1981-01-21,0.0013598833465948703
1981-01-22,0.0006663178792223334
1981-01-23,0.0003298585652373731
1981-01-24,0.00016411874094046652
1981-01-25,8.185779734048991e-05
1981-01-26,4.087870183866471e-05
1981-01-27,2.0426823539310128e-05
1981-01-28,1.0210282198386265e-05
1981-01-29,5.1043602979916605e-06
1981-01-30,2.5507406462565996e-06
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.00014156069664750248
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,0.6454368233680724
1981-02-09,-0.0
1981-02-10,-0.06929749995470047
1981-02-11,0.0002795180771499873
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,-0.005360863171517848
1981-02-15,0.0
1981-02-16,0.0
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,0.0
1981-02-27,0.0
1981-02-28,0.0
1981-03-01,0.0
1981-03-02,0.0
1981-03-03,0.0
1981-03-04,0.0
1981-03-05,0.0
1981-03-06,0.0
1981-03-07,0.0
1981-03-08,0.0
1981-03-09,0.0
1981-03-10,0.0
1981-03-11,0.0
1981-03-12,0.0
1981-03-13,0.0
1981-03-14,0.0
1981-03-15,0.0
1981-03-16,0.0
1981-03-17,0.0
1981-03-18,0.0
1981-03-19,0.0
1981-03-20,-0.0
1981-03-21,0.0
1981-03-22,0.0
1981-03-23,0.0
1981-03-24,0.0
1981-03-25,0.0
1981-03-26,0.0
1981-03-27,0.0
1981-03-28,0.0
