date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,-0.01165861450135708
1980-10-26,-0.004099127370864153
1980-10-27,-3.177987537128501e-06
1980-10-28,-0.0
1980-10-29,-8.116855497064536e-06
1980-10-30,0.003608435159549117
1980-10-31,0.0017109935870394109
1980-11-01,0.000834027538076043
1980-11-02,0.00041185389272868633
1980-11-03,0.0002046617155428976
1980-11-04,0.00010201757686445488
1980-11-05,5.093083746032788e-05
1980-11-06,2.5445977371418852e-05
1980-11-07,1.271813380299136e-05
1980-11-08,6.357853635563515e-06
1980-11-09,3.1786241834197426e-06
1980-11-10,1.5892360352154355e-06
1980-11-11,7.946045457174477e-07
1980-11-12,3.976373932346177e-07
1980-11-13,1.9881753132722224e-07
1980-11-14,-5.206942432778305e-07
1980-11-15,-0.0
1980-11-16,-0.0
1980-11-17,-0.0
1980-11-18,-0.0
1980-11-19,-0.0002325564273633063
1980-11-20,-0.014134539291262625
1980-11-21,-4.002399691671599e-06
1980-11-22,0.0032459641806781283
1980-11-23,0.0015472045633941889
1980-11-24,-0.0
1980-11-25,-0.0
1980-11-26,-0.0
1980-11-27,-0.0
1980-11-28,-0.0
1980-11-29,-1.8081858854657185e-07
1980-11-30,0.000756224209908396
1980-12-01,-0.0
1980-12-02,-0.0
1980-12-03,-0.0
1980-12-04,-0.0
1980-12-05,-0.0
1980-12-06,1.2519474029541016
1980-12-07,-0.0
1980-12-08,-0.0
1980-12-09,-0.0
1980-12-10,-0.0
1980-12-11,-0.0
1980-12-12,-0.0
1980-12-13,-0.0
1980-12-14,-0.0
1980-12-15,-0.0
1980-12-16,-0.0
1980-12-17,0.212931215763092
1980-12-18,-0.0
1980-12-19,-0.0
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,-0.0
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,-0.0
1980-12-29,-0.0
1980-12-30,-0.0011618111748248339
1980-12-31,-3.7431200325954714e-06
1981-01-01,-0.0
1981-01-02,-0.0
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,-0.002966704778373241
1981-01-20,-0.0
1981-01-21,-0.0
1981-01-22,-1.0311540563634482e-06
1981-01-23,1.4464102983474734
1981-01-24,3.9180912971496578
1981-01-25,0.0
1981-01-26,0.0
1981-01-27,-0.0
1981-01-28,-0.0
1981-01-29,-0.0
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,-0.0
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,-0.0
1981-02-15,6.234496593475343
1981-02-16,0.0
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,-0.00023255292035173627
1981-02-24,5.8036497648572556e-05
1981-02-25,-0.003439031541347504
1981-02-26,-0.0
1981-02-27,-0.019714757800102237
1981-02-28,-0.016660546883940697
1981-03-01,-0.0010611729230731726
1981-03-02,-0.0
1981-03-03,-0.0
1981-03-04,-0.0
1981-03-05,-0.0
1981-03-06,-0.0
1981-03-07,-0.0
1981-03-08,-0.0
1981-03-09,0.008362567052245138
1981-03-10,0.0037124149966984983
1981-03-11,0.001682142145000398
1981-03-12,0.0010808742372319102
1981-03-13,0.0005317989271134138
1981-03-14,0.0002637957222759724
1981-03-15,0.00013144916738383472
1981-03-16,6.559530447702856e-05
1981-03-17,3.277931682532653e-05
1981-03-18,-0.0
1981-03-19,-0.0
1981-03-20,-4.195750989310909e-06
1981-03-21,1.7430174921173602e-05
1981-03-22,8.71320025908062e-06
1981-03-23,4.35603033110965e-06
1981-03-24,2.1778730570076728e-06
