date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.0
1980-11-20,0.0
1980-11-21,0.0
1980-11-22,0.0
1980-11-23,0.0
1980-11-24,0.0
1980-11-25,0.0
1980-11-26,0.0
1980-11-27,0.0
1980-11-28,0.0
1980-11-29,0.0
1980-11-30,0.0
1980-12-01,0.0
1980-12-02,0.0
1980-12-03,0.0
1980-12-04,0.0
1980-12-05,0.0
1980-12-06,0.0
1980-12-07,0.0
1980-12-08,0.0
1980-12-09,0.0
1980-12-10,0.0
1980-12-11,0.0
1980-12-12,0.0
1980-12-13,0.0
1980-12-14,0.0
1980-12-15,0.0
1980-12-16,0.0
1980-12-17,0.0
1980-12-18,0.0
1980-12-19,0.0
1980-12-20,0.0
1980-12-21,0.0
1980-12-22,0.0
1980-12-23,0.0
1980-12-24,0.0
1980-12-25,0.0
1980-12-26,0.0
1980-12-27,0.0
1980-12-28,0.0
1980-12-29,0.0
1980-12-30,0.0
1980-12-31,0.0
1981-01-01,0.0
1981-01-02,0.0
1981-01-03,0.0
1981-01-04,0.0
1981-01-05,0.0
1981-01-06,0.0
1981-01-07,0.0
1981-01-08,0.0
1981-01-09,0.0
1981-01-10,0.0
1981-01-11,0.0
1981-01-12,0.0
1981-01-13,0.0
1981-01-14,0.0
1981-01-15,0.0
1981-01-16,0.0
1981-01-17,0.0
1981-01-18,-0.014164554886519909
1981-01-19,0.0032168633770197626
1981-01-20,0.0016934660961851475
1981-01-21,0.000825696566607803
1981-01-22,0.0004077905032318085
1981-01-23,0.00020265480270609254
1981-01-24,0.00010102021042257547
1981-01-25,5.043366763857193e-05
1981-01-26,2.5197767172358e-05
1981-01-27,1.259412420040462e-05
1981-01-28,6.295872935879743e-06
1981-01-29,3.147639517919743e-06
1981-01-30,1.5737454077680013e-06
1981-01-31,7.868541160860332e-07
1981-02-01,3.9342239688267e-07
1981-02-02,1.9671006157295776e-07
1981-02-03,9.835472525310253e-08
1981-02-04,4.917729512499137e-08
1981-02-05,2.458862802257045e-08
1981-02-06,1.2294310458571545e-08
1981-02-07,6.147154341107352e-09
1981-02-08,3.073576282375256e-09
1981-02-09,1.536788141187628e-09
1981-02-10,7.683940705938139e-10
1981-02-11,3.841970352969072e-10
1981-02-12,-2.5659601305960678e-06
1981-02-13,6.41669714696036e-07
1981-02-14,3.208317309599807e-07
1981-02-15,1.6041508388298098e-07
1981-02-16,8.020736430580656e-08
1981-02-17,4.010363241491177e-08
1981-02-18,2.0051807325671686e-08
1981-02-19,1.0025899221943746e-08
1981-02-20,5.012948722793453e-09
1981-02-21,2.5064743613967266e-09
1981-02-22,1.2532371806983633e-09
1981-02-23,6.266185903491818e-10
1981-02-24,3.1330929517459073e-10
1981-02-25,1.5665464758729536e-10
1981-02-26,7.832732379364768e-11
1981-02-27,3.916366189682384e-11
1981-02-28,1.958183094841193e-11
1981-03-01,9.790915474205965e-12
1981-03-02,4.8954577371029825e-12
1981-03-03,2.4477288685514913e-12
1981-03-04,1.2238644342757456e-12
1981-03-05,6.119322171378728e-13
1981-03-06,3.059661085689364e-13
1981-03-07,1.5298305428446813e-13
1981-03-08,7.64915271422341e-14
1981-03-09,3.8245763571117045e-14
1981-03-10,1.9122881785558522e-14
1981-03-11,9.561440892779261e-15
1981-03-12,4.7807204463896306e-15
1981-03-13,2.3903602231948153e-15
1981-03-14,1.1951801115974076e-15
1981-03-15,5.975900557987039e-16
1981-03-16,2.9879502789935196e-16
1981-03-17,1.4939751394967598e-16
1981-03-18,7.469875697483795e-17
1981-03-19,3.7349378487418977e-17
1981-03-20,1.8674689243709488e-17
1981-03-21,9.337344621854749e-18
1981-03-22,4.668672310927373e-18
