date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.0
1980-11-20,-0.00027198626776225865
1980-11-21,6.772857159376143e-05
1980-11-22,3.543565981090068e-05
1980-11-23,1.770841299730819e-05
1980-11-24,8.851855454850009e-06
1980-11-25,4.42534019384766e-06
1980-11-26,-0.003662732662633061
1980-11-27,0.0008933058124966918
1980-11-28,0.0004408413369674236
1980-11-29,0.00021404340805020183
1980-11-30,0.00012615798914339393
1980-12-01,6.295982166193427e-05
1980-12-02,3.1450206734007224e-05
1980-12-03,1.571768734720536e-05
1980-12-04,-0.023757170885801312
1980-12-05,0.005028381012380122
1980-12-06,0.0023362915962934494
1980-12-07,0.001128435949794948
1980-12-08,0.0005548088811337948
1980-12-09,0.0002751127467490733
1980-12-10,0.0001369907840853557
1980-12-11,6.834568193880841e-05
1980-12-12,3.4602093364810564e-05
1980-12-13,1.729206996969879e-05
1980-12-14,8.643793080409523e-06
1980-12-15,4.321053893363569e-06
1980-12-16,2.178224121962557e-06
1980-12-17,1.0099352039105727e-06
1980-12-18,6.913351171533577e-07
1980-12-19,3.456668480339431e-07
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-8.99411861610133e-06
1980-12-24,2.421203134872485e-06
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,-0.0010011526755988596
1980-12-29,0.0
1980-12-30,0.0
1980-12-31,0.0
1981-01-01,-0.0014667380601167677
1981-01-02,-4.8154011892620474e-05
1981-01-03,-2.9906308895988326e-07
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-7.62647978262976e-05
1981-01-15,0.12811803817749023
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,5.126262294652407e-06
1981-01-20,2.5629340143495938e-06
1981-01-21,1.2814176670872255e-06
1981-01-22,6.406966122085578e-07
1981-01-23,3.2034517971624155e-07
1981-01-24,1.6017180826111144e-07
1981-01-25,8.008575491658121e-08
1981-01-26,4.004282772029911e-08
1981-01-27,2.002140497836536e-08
1981-01-28,1.0010698048290578e-08
1981-01-29,5.005347691877661e-09
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.039774902164936066
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.00022335932590067384
1981-02-08,0.00761863775551319
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,0.005693646613508463
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,0.3224840760231018
1981-02-15,0.0
1981-02-16,0.0
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,0.0
1981-02-27,0.0
1981-02-28,0.0
1981-03-01,0.0
1981-03-02,0.0
1981-03-03,0.0
1981-03-04,-0.01377993170171976
1981-03-05,0.0031183189712464805
1981-03-06,0.0014891123864799738
1981-03-07,0.0007282097940333188
1981-03-08,-0.04112321510910988
1981-03-09,0.008365984074771404
1981-03-10,0.004778353963047266
1981-03-11,0.0031357095576822758
1981-03-12,0.0014970394549891353
1981-03-13,0.0007320386357605458
1981-03-14,0.0003620389325078577
1981-03-15,0.00018004114099312574
1981-03-16,8.977802644949406e-05
1981-03-17,4.482864096644334e-05
1981-03-18,2.2399259250960313e-05
1981-03-19,-0.0
1981-03-20,-0.0
