date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,-0.00028484754147939384
1980-10-16,-0.0
1980-10-17,-0.0
1980-10-18,-8.615080150775611e-05
1980-10-19,-1.8738388689598649e-06
1980-10-20,-0.039718929678201675
1980-10-21,0.007639163173735141
1980-10-22,0.0034215110354125495
1980-10-23,-0.0
1980-10-24,-0.0
1980-10-25,0.0016267441678792236
1980-10-26,-0.0
1980-10-27,-0.0
1980-10-28,-0.0
1980-10-29,-0.0
1980-10-30,1.2879849672317505
1980-10-31,3.4080104827880855
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,-0.0
1980-11-15,-0.0
1980-11-16,-0.0
1980-11-17,-0.0
1980-11-18,-0.0
1980-11-19,-0.0
1980-11-20,-0.0
1980-11-21,-0.0
1980-11-22,-0.0
1980-11-23,-0.0
1980-11-24,-0.0
1980-11-25,-0.0
1980-11-26,-0.0
1980-11-27,-0.0
1980-11-28,1.3638856410980225
1980-11-29,6.589857101440431
1980-11-30,9.144312858581545
1980-12-01,5.06462287902832
1980-12-02,0.8083695173263549
1980-12-03,9.714725494384766
1980-12-04,8.251492500305174
1980-12-05,5.052223205566406
1980-12-06,-0.0
1980-12-07,-0.0
1980-12-08,-0.0
1980-12-09,-0.0
1980-12-10,-0.0
1980-12-11,4.333006858825684
1980-12-12,5.783838748931885
1980-12-13,1.4394772052764893
1980-12-14,-0.0014786339597776532
1980-12-15,0.0
1980-12-16,0.0
1980-12-17,0.0
1980-12-18,0.0
1980-12-19,-0.0
1980-12-20,-0.0
1980-12-21,-0.00123964820522815
1980-12-22,-0.012854766100645064
1980-12-23,0.0032297126017510887
1980-12-24,0.0015954307746142147
1980-12-25,0.0007790342788212
1980-12-26,0.0003850120701827109
1980-12-27,0.0001913999149110168
1980-12-28,9.54259085119702e-05
1980-12-29,-0.0
1980-12-30,4.7644767619203776e-05
1980-12-31,-0.0
1981-01-01,2.380966179771349e-05
1981-01-02,-0.008776992559432983
1981-01-03,0.0020613512024283405
1981-01-04,0.0011409522267058492
1981-01-05,-1.9511879145284187e-05
1981-01-06,-0.0
1981-01-07,-0.004019430838525295
1981-01-08,-0.0
1981-01-09,-0.001514195464551449
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,-0.0
1981-01-20,-0.0
1981-01-21,-0.0
1981-01-22,-0.001730794203467667
1981-01-23,0.002298884559422732
1981-01-24,0.001110983663238585
1981-01-25,-0.0
1981-01-26,-0.0
1981-01-27,-0.0
1981-01-28,-0.0
1981-01-29,-0.0
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,-0.0
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,0.0
1981-02-15,0.0
1981-02-16,0.0
1981-02-17,0.0
1981-02-18,-0.002142761135473848
1981-02-19,0.0005272020935080945
1981-02-20,0.00026153100770898163
1981-02-21,-0.0
1981-02-22,-0.0
1981-02-23,3.5762914762926807e-07
1981-02-24,1.788136074765134e-07
1981-02-25,8.940656215372654e-08
1981-02-26,4.470323133887177e-08
1981-02-27,2.2343957795101232e-08
1981-02-28,-0.0
1981-03-01,-0.0
1981-03-02,-0.0
1981-03-03,-0.0
1981-03-04,-0.0
1981-03-05,-0.0
1981-03-06,-0.0
1981-03-07,-0.0
1981-03-08,-0.0
1981-03-09,-0.0
1981-03-10,-0.0
1981-03-11,-0.0
1981-03-12,-0.0
1981-03-13,-0.0
1981-03-14,-0.0
1981-03-15,-0.0
1981-03-16,-0.0
1981-03-17,-0.0
1981-03-18,-0.0
1981-03-19,-0.0
1981-03-20,-0.0026807591784745455
1981-03-21,-0.0
1981-03-22,-0.0
1981-03-23,-0.0
1981-03-24,-0.00030678682378493244
1981-03-25,-0.0
1981-03-26,8.958309173583984
1981-03-27,10.458742141723633
1981-03-28,-0.0
1981-03-29,-0.0
