date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.0
1980-11-20,0.0
1980-11-21,0.0
1980-11-22,0.0
1980-11-23,0.0
1980-11-24,0.0
1980-11-25,0.0
1980-11-26,0.0
1980-11-27,0.0
1980-11-28,0.0
1980-11-29,0.0
1980-11-30,0.0
1980-12-01,0.0
1980-12-02,0.0
1980-12-03,0.0
1980-12-04,-0.011352525092661377
1980-12-05,0.0026132008060812954
1980-12-06,0.0012570939725264907
1980-12-07,0.0006168894469738007
1980-12-08,0.0003056138230022043
1980-12-09,0.00015210924902930856
1980-12-10,7.58814567234367e-05
1980-12-11,3.7897585571045056e-05
1980-12-12,1.893742773972917e-05
1980-12-13,9.524180313746912e-06
1980-12-14,4.761409854836529e-06
1980-12-15,2.380535306656384e-06
1980-12-16,1.1902250207640463e-06
1980-12-17,5.952239234829904e-07
1980-12-18,2.955207492050249e-07
1980-12-19,1.612710889276059e-07
1980-12-20,8.063533840640957e-08
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,4.032239075968391e-08
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,-0.0
1980-12-29,0.0
1980-12-30,0.0
1980-12-31,0.0
1981-01-01,0.0
1981-01-02,0.0
1981-01-03,-0.0007996305939741432
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,6.02039062869153e-06
1981-01-16,-7.663817314096377e-07
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,3.201516619810718e-06
1981-01-20,1.603644250280922e-06
1981-01-21,8.018027415346296e-07
1981-01-22,3.9035239751683543e-07
1981-01-23,2.329572623693821e-07
1981-01-24,1.1647605191456022e-07
1981-01-25,5.84901265199278e-08
1981-01-26,2.924503483825447e-08
1981-01-27,1.4622512090056718e-08
1981-01-28,7.3112551568499384e-09
1981-01-29,3.65562669024655e-09
1981-01-30,1.827813345123275e-09
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,1.6784601211547852
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.012839561328291891
1981-02-08,3.4571799005789217e-06
1981-02-09,-0.0013925295788794756
1981-02-10,-2.2115958927315656e-05
1981-02-11,0.00035173515789210807
1981-02-12,-0.030570410192012787
1981-02-13,-0.0
1981-02-14,-0.0
1981-02-15,0.006322262808680535
1981-02-16,0.0028842312749475236
1981-02-17,0.0013820136664435267
1981-02-18,0.0006769401952624321
1981-02-19,0.0003350639308337123
1981-02-20,0.00016669367323629558
1981-02-21,8.313890430144964e-05
1981-02-22,4.151766916038469e-05
1981-02-23,2.074591429845896e-05
1981-02-24,1.0369730262027588e-05
1981-02-25,5.184058863960672e-06
1981-02-26,2.5918277515302175e-06
1981-02-27,1.295863626182836e-06
1981-02-28,6.479191370090119e-07
1981-03-01,3.2395647053817806e-07
1981-03-02,1.6197745367207972e-07
1981-03-03,8.098852788407385e-08
1981-03-04,4.049420709861807e-08
1981-03-05,2.0247094667524834e-08
1981-03-06,1.0123542892870317e-08
1981-03-07,5.0617705582567404e-09
1981-03-08,2.5308852791283694e-09
1981-03-09,1.2657596082377152e-09
1981-03-10,6.328798041188577e-10
1981-03-11,3.1643990205942885e-10
1981-03-12,1.5821995102971442e-10
1981-03-13,7.910997551485721e-11
1981-03-14,3.9554987757428606e-11
1981-03-15,1.9777493878714303e-11
1981-03-16,9.888746939357151e-12
1981-03-17,4.944373469678576e-12
