date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,-0.0027372988406568766
1980-10-14,-0.0
1980-10-15,-0.0
1980-10-16,-0.0
1980-10-17,-0.0
1980-10-18,-0.0066138473339378825
1980-10-19,2.510165214538574
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,-0.038802620023489
1980-10-26,-0.0
1980-10-27,-7.694579835515468e-07
1980-10-28,-0.018026975914835926
1980-10-29,4.887819613941247e-06
1980-10-30,2.4437308638880495e-06
1980-10-31,1.2218205256431247e-06
1980-11-01,6.108990646680469e-07
1980-11-02,3.0544677542820864e-07
1980-11-03,1.527226913822233e-07
1980-11-04,7.636116095000035e-08
1980-11-05,3.818053784243602e-08
1980-11-06,1.909026003943381e-08
1980-11-07,9.545125578824807e-09
1980-11-08,4.772561901233986e-09
1980-11-09,2.386280950616993e-09
1980-11-10,1.1931404753084964e-09
1980-11-11,5.96570237654248e-10
1980-11-12,-0.0
1980-11-13,-0.0
1980-11-14,-0.0
1980-11-15,-0.0
1980-11-16,-0.0
1980-11-17,-0.0
1980-11-18,-0.0
1980-11-19,-0.0
1980-11-20,-0.0
1980-11-21,-0.0
1980-11-22,-0.0
1980-11-23,-0.0
1980-11-24,-0.0
1980-11-25,-0.0
1980-11-26,2.57119369506836
1980-11-27,0.0
1980-11-28,0.0
1980-11-29,0.0
1980-11-30,0.0
1980-12-01,-0.0
1980-12-02,-0.028615085408091545
1980-12-03,-0.0
1980-12-04,-0.0
1980-12-05,-0.0
1980-12-06,-0.0
1980-12-07,-0.0
1980-12-08,-0.0
1980-12-09,-0.0
1980-12-10,-0.0
1980-12-11,5.829226970672608
1980-12-12,4.389377593994141
1980-12-13,6.51254653930664
1980-12-14,6.915216445922852
1980-12-15,10.978522300720215
1980-12-16,2.493162155151367
1980-12-17,0.0
1980-12-18,0.0
1980-12-19,-0.02485989779233932
1980-12-20,0.005216570571064948
1980-12-21,0.0024180274922400713
1980-12-22,-0.0008641046588309108
1980-12-23,-0.0012167262611910703
1980-12-24,0.0016679251566529274
1980-12-25,0.0008136035758070647
1980-12-26,0.0004018902836833149
1980-12-27,0.00019974022870883346
1980-12-28,9.957169095287102e-05
1980-12-29,4.971158705302514e-05
1980-12-30,2.4837272576405663e-05
1980-12-31,1.2414010598149616e-05
1981-01-01,-0.0002489502949174493
1981-01-02,-0.0018080217996612191
1981-01-03,0.0005136446561664343
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0028671170584857464
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.03461621329188347
1981-01-11,0.007877985015511513
1981-01-12,-0.002059103222563863
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,-0.0
1981-01-20,-0.0
1981-01-21,-0.0
1981-01-22,-4.2145431507378817e-05
1981-01-23,-0.0
1981-01-24,-0.0
1981-01-25,-0.0
1981-01-26,-0.0
1981-01-27,-0.0
1981-01-28,-0.0
1981-01-29,-0.0
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,-0.0
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,-0.0
1981-02-15,-0.0
1981-02-16,8.501492500305174
1981-02-17,1.2585943937301634
1981-02-18,3.3643958568573
1981-02-19,4.47479248046875
1981-02-20,-0.0208215843886137
1981-02-21,2.217149257659912
1981-02-22,-0.0009573239367455244
1981-02-23,-2.4346705686184578e-05
1981-02-24,-0.0
1981-02-25,-0.0
1981-02-26,-0.0
1981-02-27,-0.0
1981-02-28,-0.0
1981-03-01,-0.0
1981-03-02,-0.0
1981-03-03,-0.0
1981-03-04,-0.0
1981-03-05,-0.0
1981-03-06,-0.0
1981-03-07,-0.0
1981-03-08,-0.0
1981-03-09,-0.0
1981-03-10,-0.0
1981-03-11,-0.0
1981-03-12,-0.0
1981-03-13,-0.0
1981-03-14,-0.0
1981-03-15,-0.0
1981-03-16,-0.0
1981-03-17,-0.0
1981-03-18,-9.129727550316602e-05
1981-03-19,-0.0
1981-03-20,-0.0
1981-03-21,-0.0
1981-03-22,-0.0
1981-03-23,-0.0
1981-03-24,-0.0
