date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,-0.008701430633664131
1980-10-30,0.0020410725846886635
1980-10-31,0.0009901137091219423
1980-11-01,0.0004877998435404152
1980-11-02,0.00024212678545154634
1980-11-03,0.00012062512541888279
1980-11-04,6.0203597968211404e-05
1980-11-05,3.0074639653321356e-05
1980-11-06,1.5030540453153659e-05
1980-11-07,7.5135753832000765e-06
1980-11-08,3.7563643218163634e-06
1980-11-09,1.8780765458359387e-06
1980-11-10,9.390117838847799e-07
1980-11-11,4.694992128406739e-07
1980-11-12,2.347479721720447e-07
1980-11-13,1.1737357397123561e-07
1980-11-14,5.868668040420743e-08
1980-11-15,2.913889218802979e-08
1980-11-16,-2.6272047762176957e-05
1980-11-17,-0.03569241240620613
1980-11-18,-2.9919701773906122e-06
1980-11-19,0.0071420976892113686
1980-11-20,0.003415412735193968
1980-11-21,0.0016239879187196493
1980-11-22,0.0007926310645416378
1980-11-23,0.00039165260386653244
1980-11-24,-0.00020769030379597098
1980-11-25,-0.0
1980-11-26,-0.0
1980-11-27,-1.7738952351464832e-07
1980-11-28,-0.0
1980-11-29,0.0008481357945129275
1980-11-30,0.00041873304871842265
1980-12-01,0.00020805877284146843
1980-12-02,-0.0
1980-12-03,-0.0
1980-12-04,-0.0
1980-12-05,0.0
1980-12-06,0.0
1980-12-07,0.0
1980-12-08,0.0
1980-12-09,-0.0
1980-12-10,-0.0
1980-12-11,-0.0
1980-12-12,2.951833039332996e-06
1980-12-13,1.3604491186924863e-06
1980-12-14,-0.0
1980-12-15,-1.739592698868364e-05
1980-12-16,-1.3217259038356133e-06
1980-12-17,-0.0017200098372995853
1980-12-18,-8.56586339068599e-05
1980-12-19,-0.0
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,-0.0
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,-0.0
1980-12-29,0.7152231335639954
1980-12-30,-3.4150134524679743e-06
1980-12-31,-0.0060666631907224655
1981-01-01,-0.0
1981-01-02,-0.0
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.025646647438406944
1981-01-19,0.1079975888133049
1981-01-20,0.01580723747611046
1981-01-21,-0.00020620542636606842
1981-01-22,-0.004666656255722045
1981-01-23,0.0072930962778627855
1981-01-24,0.0032829623669385914
1981-01-25,0.0015640022465959193
1981-01-26,0.0007640281110070647
1981-01-27,-0.022960076108574867
1981-01-28,-0.0
1981-01-29,-0.0
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,-0.0
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,-0.0
1981-02-15,4.12213659286499
1981-02-16,0.0
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,0.0
1981-02-27,0.0
1981-02-28,0.0
1981-03-01,0.0
1981-03-02,-0.006121594458818436
1981-03-03,-0.0
1981-03-04,0.001462863408960402
1981-03-05,0.0005771099822595716
1981-03-06,-0.0
1981-03-07,-0.0
1981-03-08,-4.348767106421292e-06
1981-03-09,0.0005186128546483816
1981-03-10,0.000257303036050871
1981-03-11,0.00012815666559617966
1981-03-12,6.395536183845252e-05
1981-03-13,3.19470273097977e-05
1981-03-14,1.5965861166478135e-05
1981-03-15,7.981018825375939e-06
1981-03-16,3.99003192796954e-06
1981-03-17,1.994896592805162e-06
1981-03-18,-0.04062650725245476
1981-03-19,-0.006111191119998693
