date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,-0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,-0.0016628962475806473
1980-10-28,-0.0
1980-10-29,-0.0
1980-10-30,0.00041059596696868533
1980-10-31,0.00020404042152222243
1980-11-01,0.00010170881432713941
1980-11-02,5.077692912891507e-05
1980-11-03,2.5369145078002475e-05
1980-11-04,1.267974676011363e-05
1980-11-05,6.338667390082264e-06
1980-11-06,3.1690321975474944e-06
1980-11-07,1.5844407244003376e-06
1980-11-08,7.92201490185107e-07
1980-11-09,3.9609605551049754e-07
1980-11-10,1.980468624651621e-07
1980-11-11,9.902312569920467e-08
1980-11-12,4.9511495348042445e-08
1980-11-13,2.4755728134095986e-08
1980-11-14,-0.0
1980-11-15,-0.0
1980-11-16,-0.0
1980-11-17,-0.0
1980-11-18,-0.0
1980-11-19,-0.0
1980-11-20,-0.0
1980-11-21,-0.0
1980-11-22,-0.0
1980-11-23,-0.0
1980-11-24,-0.0
1980-11-25,-0.0
1980-11-26,-0.0
1980-11-27,-0.0
1980-11-28,2.549018144607544
1980-11-29,6.505993843078612
1980-11-30,11.798480033874512
1980-12-01,3.310062408447265
1980-12-02,1.1138923168182373
1980-12-03,0.0
1980-12-04,0.0
1980-12-05,0.0
1980-12-06,-0.0002842000685632229
1980-12-07,-0.018229093402624127
1980-12-08,-0.0
1980-12-09,-0.0
1980-12-10,-0.0
1980-12-11,1.9434890418779105e-05
1980-12-12,9.714613042888232e-06
1980-12-13,4.856598025071434e-06
1980-12-14,2.428122570563573e-06
1980-12-15,1.214106873703713e-06
1980-12-16,6.070423523851787e-07
1980-12-17,3.0351839086506516e-07
1980-12-18,1.5175852752236096e-07
1980-12-19,-0.0014652628451585765
1980-12-20,-0.0
1980-12-21,-1.6175381460925564e-05
1980-12-22,0.00036641836049966514
1980-12-23,0.0001822292542783544
1980-12-24,9.086616046261042e-05
1980-12-25,4.5371230953605846e-05
1980-12-26,2.267018680868205e-05
1980-12-27,1.1331239875289612e-05
1980-12-28,5.664657237502979e-06
1980-12-29,-2.3182652512332418e-05
1980-12-30,8.626418093626855e-06
1980-12-31,4.2974488678737535e-06
1981-01-01,2.284439233335433e-06
1981-01-02,1.1421803947087026e-06
1981-01-03,5.710924710911057e-07
1981-01-04,2.8554381970025133e-07
1981-01-05,1.4277128457251817e-07
1981-01-06,-0.0
1981-01-07,-0.0019668394234031443
1981-01-08,-0.0
1981-01-09,0.0004648486501537264
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0018193516880273817
1981-01-14,-0.0
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,-0.0
1981-01-20,-0.0
1981-01-21,-0.0
1981-01-22,0.028980502858757962
1981-01-23,0.001095414976589382
1981-01-24,0.0005388371646404265
1981-01-25,-3.430825756822742e-07
1981-01-26,-0.0
1981-01-27,-0.006451214663684367
1981-01-28,-0.0036390118766576056
1981-01-29,-6.039948857505806e-05
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-8.96558503882261e-06
1981-02-09,-0.0003271842433605343
1981-02-10,-0.0
1981-02-11,-0.0
1981-02-12,-1.2364817848720122e-05
1981-02-13,-4.834168066736311e-05
1981-02-14,0.002751317573711276
1981-02-15,0.0013208768796175718
1981-02-16,0.0006475785048678516
1981-02-17,0.00032067092251963913
1981-02-18,0.00015956751303747296
1981-02-19,7.959319918882099e-05
1981-02-20,3.9749145798850805e-05
1981-02-21,-0.0
1981-02-22,-0.0
1981-02-23,0.0004496230103541166
1981-02-24,0.0002233043051091954
1981-02-25,0.00011127928155474365
1981-02-26,5.554690869757906e-05
1981-02-27,2.7750329536502246e-05
1981-02-28,-3.360700929988525e-06
1981-03-01,1.4230136002879586e-05
1981-03-02,-0.0
1981-03-03,-0.0007708534249104558
1981-03-04,-0.0
1981-03-05,-0.0
1981-03-06,-0.0
1981-03-07,-0.0
1981-03-08,-0.0
1981-03-09,-0.0
1981-03-10,-0.0
1981-03-11,-0.0
