date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,-0.010651922784745691
1980-11-16,0.0021659396588802338
1980-11-17,-0.0
1980-11-18,-0.0
1980-11-19,-0.0004587055591400714
1980-11-20,-0.017674677073955536
1980-11-21,0.005523372907191514
1980-11-22,0.0025660339742898937
1980-11-23,0.0012407329631969333
1980-11-24,0.0006090078968554736
1980-11-25,0.0003017446142621338
1980-11-26,0.00015019245620351285
1980-11-27,7.494454621337354e-05
1980-11-28,3.743019260582514e-05
1980-11-29,1.870459163910709e-05
1980-11-30,9.34967192733893e-06
1980-12-01,4.6741802179894876e-06
1980-12-02,2.336926399948425e-06
1980-12-03,1.1684222727126323e-06
1980-12-04,5.842009045409213e-07
1980-12-05,2.9209792273832136e-07
1980-12-06,1.4604829345898904e-07
1980-12-07,-0.00032659521093592053
1980-12-08,-0.0
1980-12-09,-0.0
1980-12-10,-5.246089585853042e-06
1980-12-11,8.283152419608088e-05
1980-12-12,4.136987263336777e-05
1980-12-13,2.069039692287333e-05
1980-12-14,1.0342380846850576e-05
1980-12-15,5.170389158593025e-06
1980-12-16,2.584994035714771e-06
1980-12-17,1.2924467682751126e-06
1980-12-18,6.462109354288259e-07
1980-12-19,3.231023697480851e-07
1980-12-20,1.6155040327703318e-07
1980-12-21,8.077499558112322e-08
1980-12-22,4.038744805257011e-08
1980-12-23,2.019371514450086e-08
1980-12-24,1.009685313135833e-08
1980-12-25,5.048425677500745e-09
1980-12-26,2.524212838750373e-09
1980-12-27,1.2621064193751865e-09
1980-12-28,6.310532096875932e-10
1980-12-29,3.155266048437965e-10
1980-12-30,1.5776330242189826e-10
1980-12-31,7.888165121094913e-11
1981-01-01,3.9440825605474566e-11
1981-01-02,1.9720412802737286e-11
1981-01-03,9.860206401368641e-12
1981-01-04,4.930103200684321e-12
1981-01-05,2.4650516003421603e-12
1981-01-06,1.2325258001710802e-12
1981-01-07,6.162629000855401e-13
1981-01-08,3.0813145004277004e-13
1981-01-09,1.5406588765171092e-13
1981-01-10,7.703294382585547e-14
1981-01-11,3.851647191292773e-14
1981-01-12,1.9258235956463865e-14
1981-01-13,9.629227245482127e-15
1981-01-14,4.814613622741063e-15
1981-01-15,2.4073068113705317e-15
1981-01-16,1.2036534056852658e-15
1981-01-17,6.01826702842633e-16
1981-01-18,3.009133514213165e-16
1981-01-19,1.5045667571065825e-16
1981-01-20,7.522833785532913e-17
1981-01-21,3.7614168927664564e-17
1981-01-22,1.8807084463832282e-17
1981-01-23,9.403542231916142e-18
1981-01-24,4.70177111595807e-18
1981-01-25,-0.0010066545801237226
1981-01-26,-0.0
1981-01-27,-0.0017548392061144111
1981-01-28,0.0006805306184105575
1981-01-29,0.0003368249454069882
1981-01-30,-1.9548640921129842e-05
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.00023055725614540284
1981-02-04,-2.0350546037661843e-05
1981-02-05,-5.302538920659572e-05
1981-02-06,-0.01773651875555515
1981-02-07,0.00412952434271574
1981-02-08,0.0019436252769082785
1981-02-09,0.0009442904847674074
1981-02-10,0.00044472800800576806
1981-02-11,-0.00014843385724816474
1981-02-12,0.0003217946796212345
1981-02-13,0.00016167898138519374
1981-02-14,8.06438474683091e-05
1981-02-15,4.02732075599488e-05
1981-02-16,2.012444565480109e-05
1981-02-17,1.0059186024591327e-05
1981-02-18,5.028833584219683e-06
1981-02-19,2.514227162464522e-06
1981-02-20,1.257066060134093e-06
1981-02-21,6.285213203227612e-07
1981-02-22,3.1425764746018103e-07
1981-02-23,1.5712809897650004e-07
1981-02-24,7.856387185256608e-08
1981-02-25,3.928188618829154e-08
1981-02-26,1.9640934212361568e-08
1981-02-27,9.820462665288689e-09
1981-02-28,4.911606676927249e-09
