date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,-0.0
1980-11-18,-0.0
1980-11-19,-0.0
1980-11-20,-0.0
1980-11-21,-1.019289811665658e-06
1980-11-22,0.2948231101036072
1980-11-23,-0.06654508411884309
1980-11-24,2.0637097358703613
1980-11-25,3.6272604465484615
1980-11-26,0.244046226143837
1980-11-27,-0.00027884254814125603
1980-11-28,-1.1220464330108369e-05
1980-11-29,-0.05375698208808899
1980-11-30,4.3399972915649405
1980-12-01,6.312074661254883
1980-12-02,0.0
1980-12-03,0.0
1980-12-04,-0.0
1980-12-05,-0.0
1980-12-06,-0.0
1980-12-07,0.0
1980-12-08,0.0
1980-12-09,0.0
1980-12-10,0.0
1980-12-11,-0.0
1980-12-12,-0.0
1980-12-13,0.0
1980-12-14,-1.8884027213061927e-06
1980-12-15,-0.0
1980-12-16,-0.0
1980-12-17,-0.0
1980-12-18,-0.0
1980-12-19,-0.0
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,-0.0
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,-0.0
1980-12-29,-0.0
1980-12-30,-0.00021352554904296997
1980-12-31,-0.0
1981-01-01,-0.0
1981-01-02,-0.0
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,-0.0
1981-01-20,2.213979959487915
1981-01-21,-0.000517689622938633
1981-01-22,-0.0
1981-01-23,-0.00017841644876170906
1981-01-24,-9.513851546216756e-05
1981-01-25,-0.0
1981-01-26,2.1012880802154545
1981-01-27,4.132314682006836
1981-01-28,-0.04692989960312843
1981-01-29,-0.0
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,2.9145016670227046
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,-0.0
1981-02-15,-1.1064585123676805e-06
1981-02-16,3.2771399021148677
1981-02-17,11.142240524291992
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,0.0
1981-02-27,0.0
1981-02-28,0.0
1981-03-01,0.0
1981-03-02,0.0
1981-03-03,-0.0
1981-03-04,-0.0
1981-03-05,-0.0
1981-03-06,-0.0
1981-03-07,-0.0
1981-03-08,-0.0
1981-03-09,0.002048858208581805
1981-03-10,0.0009988171514123678
1981-03-11,0.00048376788618043065
1981-03-12,0.0002793453459162265
1981-03-13,0.00014047586591914296
1981-03-14,7.009021646808833e-05
1981-03-15,3.2504591217730194e-05
1981-03-16,2.219096313638147e-05
1981-03-17,-0.0
1981-03-18,-0.0
1981-03-19,-0.0
1981-03-20,-0.0
1981-03-21,-0.0
1981-03-22,-2.5744342565303665e-05
1981-03-23,0.013582320883870127
1981-03-24,0.005613007117062808
1981-03-25,0.0025863915216177698
1981-03-26,0.0012446835171431305
1981-03-27,0.0006109113455750048
1981-03-28,0.0003026791382580996
1981-03-29,0.00015065523621160537
1981-03-30,7.51577244955115e-05
1981-03-31,3.753654164029285e-05
1981-04-01,1.875770431070123e-05
1981-04-02,9.376214620715471e-06
