date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.0
1980-11-20,0.0
1980-11-21,0.0
1980-11-22,0.0
1980-11-23,0.0
1980-11-24,0.0
1980-11-25,0.0
1980-11-26,0.0
1980-11-27,0.0
1980-11-28,0.0
1980-11-29,0.0
1980-11-30,0.0
1980-12-01,0.0
1980-12-02,0.0
1980-12-03,0.0
1980-12-04,0.0
1980-12-05,0.0
1980-12-06,0.0
1980-12-07,0.0
1980-12-08,0.0
1980-12-09,0.0
1980-12-10,0.0
1980-12-11,0.0
1980-12-12,0.0
1980-12-13,0.0
1980-12-14,0.0
1980-12-15,0.0
1980-12-16,0.0
1980-12-17,0.0
1980-12-18,0.0
1980-12-19,0.0
1980-12-20,0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,3.261436359025538e-05
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,-0.0
1980-12-29,0.0
1980-12-30,0.0
1980-12-31,0.0
1981-01-01,0.0
1981-01-02,0.0
1981-01-03,-0.00664338655769825
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,0.0015832077478989959
1981-01-16,-0.003545025829225779
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,0.0016217901138588786
1981-01-20,0.0007916520698927344
1981-01-21,0.000391174660762772
1981-01-22,0.00018995035497937351
1981-01-23,0.00011219880980206653
1981-01-24,5.600515214609915e-05
1981-01-25,2.7980420782114372e-05
1981-01-26,1.3984338693262545e-05
1981-01-27,6.990702331677312e-06
1981-01-28,3.4949848668475165e-06
1981-01-29,1.7474009155193924e-06
1981-01-30,8.736774930184765e-07
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.007473930716514587
1981-02-08,0.0017716293223202226
1981-02-09,-0.025566259399056435
1981-02-10,0.006148251239210366
1981-02-11,0.0029075131751596928
1981-02-12,0.0013926984975114465
1981-02-13,-0.0
1981-02-14,-0.0
1981-02-15,0.0006820667767897248
1981-02-16,0.00033757564960978925
1981-02-17,0.000167936974321492
1981-02-18,8.37574334582314e-05
1981-02-19,4.182616612524725e-05
1981-02-20,2.0899969968013465e-05
1981-02-21,1.0446708074596243e-05
1981-02-22,5.2225364015612286e-06
1981-02-23,2.6110635644727154e-06
1981-02-24,1.3054807368462207e-06
1981-02-25,6.527274649670289e-07
1981-02-26,3.263605208303489e-07
1981-02-27,1.6317947881816508e-07
1981-02-28,8.158954045711651e-08
1981-03-01,4.07947133851394e-08
1981-03-02,2.0397347810785504e-08
1981-03-03,1.0198669464500652e-08
1981-03-04,5.099333844071907e-09
1981-03-05,2.5496669220359536e-09
1981-03-06,1.2748334610179768e-09
1981-03-07,6.374167305089884e-10
1981-03-08,3.187083652544942e-10
1981-03-09,1.5935423813839833e-10
1981-03-10,7.967711906919916e-11
1981-03-11,3.983855953459958e-11
1981-03-12,1.991927976729979e-11
1981-03-13,9.959639883649896e-12
1981-03-14,4.979819941824948e-12
1981-03-15,2.489909970912474e-12
1981-03-16,1.244954985456237e-12
1981-03-17,6.224774927281185e-13
1981-03-18,3.1123874636405924e-13
1981-03-19,1.5561937318202962e-13
1981-03-20,-0.04011079668998719
1981-03-21,0.007622463628649709
1981-03-22,0.003414828097447753
1981-03-23,0.0016237417003139853
1981-03-24,0.0007926153484731913
1981-03-25,0.00039164506597444415
