date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,-0.00213139015249908
1980-11-12,-0.03484553843736648
1980-11-13,0.0072692367248237124
1980-11-14,0.003272612113505601
1980-11-15,0.0015593046555295589
1980-11-16,0.0007568502333015203
1980-11-17,-0.0
1980-11-18,-0.0
1980-11-19,-0.0
1980-11-20,-0.0
1980-11-21,-0.0
1980-11-22,-1.4432199577640858e-06
1980-11-23,-0.012419953010976313
1980-11-24,5.160792350769042
1980-11-25,3.305348873138428
1980-11-26,-0.0
1980-11-27,-0.0
1980-11-28,-0.04771377518773079
1980-11-29,-1.538438027637312e-06
1980-11-30,0.4981989860534668
1980-12-01,0.0
1980-12-02,0.0
1980-12-03,-0.03141048550605773
1980-12-04,-0.0
1980-12-05,-0.0
1980-12-06,0.006321959663182498
1980-12-07,0.002894910518079996
1980-12-08,0.0013869156828150153
1980-12-09,0.0006792919593863188
1980-12-10,0.0003274557529948652
1980-12-11,-0.0
1980-12-12,-0.0
1980-12-13,-0.04646306484937668
1980-12-14,-0.0
1980-12-15,-0.0
1980-12-16,-0.0
1980-12-17,-0.0
1980-12-18,-0.0
1980-12-19,-0.0
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,-0.0
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,-0.0
1980-12-29,-0.0
1980-12-30,-0.00013626525469589978
1980-12-31,-1.5279053968697551e-06
1981-01-01,-0.0
1981-01-02,-0.0
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,-0.0
1981-01-20,-0.0
1981-01-21,-0.005181055050343276
1981-01-22,-9.092006507671614e-07
1981-01-23,-0.0
1981-01-24,-0.0
1981-01-25,-0.0
1981-01-26,4.302495002746582
1981-01-27,7.558976650238035
1981-01-28,-0.0
1981-01-29,-0.0
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,0.3477072417736053
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,-0.0
1981-02-15,-0.0
1981-02-16,3.280104160308838
1981-02-17,9.654232025146483
1981-02-18,18.060497283935547
1981-02-19,4.531095504760742
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,-0.04116280376911163
1981-02-26,-2.186291567340959e-06
1981-02-27,-0.005239666905254126
1981-02-28,0.008705786429345606
1981-03-01,0.0038422057405114174
1981-03-02,-0.00022529164562001827
1981-03-03,-0.0
1981-03-04,-0.0
1981-03-05,-0.0
1981-03-06,-0.0
1981-03-07,-0.0
1981-03-08,-0.0
1981-03-09,-0.0011475228238850834
1981-03-10,0.007260061800479891
1981-03-11,-0.004977976437658072
1981-03-12,-5.523145773622672e-06
1981-03-13,0.004472638946026564
1981-03-14,-0.0
1981-03-15,-2.5776832899282454e-06
1981-03-16,0.0021078628487885
1981-03-17,-0.0
1981-03-18,-0.0
1981-03-19,-0.0
1981-03-20,-0.0
1981-03-21,-0.0
1981-03-22,-0.0
1981-03-23,3.229614734649658
1981-03-24,1.80191171169281
1981-03-25,2.080471992492676
1981-03-26,2.0595335960388184
1981-03-27,0.0
1981-03-28,0.0
1981-03-29,0.0
1981-03-30,0.0
1981-03-31,0.0
1981-04-01,0.0
1981-04-02,0.0
