date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,-0.02826580591499805
1980-11-20,0.005798245314508677
1980-11-21,0.002664763247594237
1980-11-22,0.0012809359468519688
1980-11-23,0.0006283677648752928
1980-11-24,0.00031124707311391836
1980-11-25,0.0001548999862279743
1980-11-26,7.726971671218051e-05
1980-11-27,-0.0005715794395655394
1980-11-28,0.00018097528663929552
1980-11-29,9.024258906720206e-05
1980-11-30,4.5060292904963724e-05
1980-12-01,2.2514926968142394e-05
1980-12-02,1.1253663615207186e-05
1980-12-03,5.625882295134943e-06
1980-12-04,2.8132205898145916e-06
1980-12-05,1.4065509503780047e-06
1980-12-06,7.032606390566798e-07
1980-12-07,3.5162659628440446e-07
1980-12-08,1.7581238864750048e-07
1980-12-09,8.790595273922008e-08
1980-12-10,4.395292663161854e-08
1980-12-11,2.1976452657668226e-08
1980-12-12,1.0988221887942018e-08
1980-12-13,5.4941100557925884e-09
1980-12-14,2.7470550278962942e-09
1980-12-15,1.3735275139481471e-09
1980-12-16,6.867637569740738e-10
1980-12-17,3.433818784870368e-10
1980-12-18,1.716909392435184e-10
1980-12-19,8.58454696217592e-11
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0005470080068334936
1980-12-24,0.00013619304809253663
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-5.485542715177871e-05
1980-12-28,8.16479150671512e-05
1980-12-29,4.079434074810706e-05
1980-12-30,2.038470302068163e-05
1980-12-31,1.0189235581492541e-05
1981-01-01,5.0938383537868495e-06
1981-01-02,2.5467249997745967e-06
1981-01-03,1.2733137282339153e-06
1981-01-04,6.366446427819029e-07
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,4.34345656685764e-06
1981-01-08,2.1715870843763696e-06
1981-01-09,1.085758299268491e-06
1981-01-10,5.428702820609033e-07
1981-01-11,-3.327452213852666e-05
1981-01-12,-0.0
1981-01-13,8.578248525736853e-06
1981-01-14,4.4386115405359305e-06
1981-01-15,2.219157977378927e-06
1981-01-16,-6.858669803477824e-05
1981-01-17,-0.0
1981-01-18,-0.00017487874720245602
1981-01-19,6.189345003804192e-05
1981-01-20,3.091801409027539e-05
1981-01-21,-0.04059608280658721
1981-01-22,0.007702997885644436
1981-01-23,0.0034470476675778627
1981-01-24,0.0016382812755182385
1981-01-25,0.0007994388579390944
1981-01-26,0.000394976552342996
1981-01-27,0.0001963243557838723
1981-01-28,9.787384624360128e-05
1981-01-29,4.8865171265788376e-05
1981-01-30,2.44146904151421e-05
1981-01-31,-0.0
1981-02-01,1.2202874131617136e-05
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0005015108035877347
1981-02-05,-0.00010274729720549658
1981-02-06,0.00015610353148076683
1981-02-07,8.282175986096263e-05
1981-02-08,4.135948984185234e-05
1981-02-09,2.066795786959119e-05
1981-02-10,1.0331091289117465e-05
1981-02-11,-0.0
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,1.9356299638748165
1981-02-15,0.0
1981-02-16,0.0
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,0.0
1981-02-27,0.0
1981-02-28,0.0
1981-03-01,0.0
1981-03-02,0.0
1981-03-03,0.0
1981-03-04,0.0
1981-03-05,0.0
1981-03-06,0.0
1981-03-07,0.0
1981-03-08,0.0
1981-03-09,0.0
1981-03-10,0.0
1981-03-11,0.0
1981-03-12,0.0
1981-03-13,0.0
1981-03-14,0.0
1981-03-15,0.0
1981-03-16,0.0
1981-03-17,0.0
