date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.0
1980-11-20,0.0
1980-11-21,0.0
1980-11-22,0.0
1980-11-23,0.0
1980-11-24,0.0
1980-11-25,0.0
1980-11-26,0.0
1980-11-27,0.0
1980-11-28,0.0
1980-11-29,0.0
1980-11-30,0.0
1980-12-01,0.0
1980-12-02,0.0
1980-12-03,0.0
1980-12-04,0.0
1980-12-05,0.0
1980-12-06,0.0
1980-12-07,0.0
1980-12-08,0.0
1980-12-09,0.0
1980-12-10,0.0
1980-12-11,0.0
1980-12-12,0.0
1980-12-13,0.0
1980-12-14,0.0
1980-12-15,0.0
1980-12-16,0.0
1980-12-17,0.0
1980-12-18,0.0
1980-12-19,0.0
1980-12-20,0.0
1980-12-21,-7.934900349937381e-05
1980-12-22,1.982545109058265e-05
1980-12-23,9.90987246041186e-06
1980-12-24,4.9542004489921965e-06
1980-12-25,2.4769160518189884e-06
1980-12-26,1.2384119827402174e-06
1980-12-27,6.191945089994988e-07
1980-12-28,3.0959435548538744e-07
1980-12-29,1.547964529891033e-07
1980-12-30,7.739804175344035e-08
1980-12-31,3.869897824415602e-08
1981-01-01,1.934948024029381e-08
1981-01-02,9.67473567925481e-09
1981-01-03,4.837366951448984e-09
1981-01-04,2.418683475724492e-09
1981-01-05,1.209341737862246e-09
1981-01-06,6.046708689311232e-10
1981-01-07,3.023354344655616e-10
1981-01-08,1.511677172327808e-10
1981-01-09,7.55838586163904e-11
1981-01-10,3.77919293081952e-11
1981-01-11,1.88959646540976e-11
1981-01-12,9.4479823270488e-12
1981-01-13,4.7239911635244e-12
1981-01-14,2.3619955817622e-12
1981-01-15,1.1809977908811e-12
1981-01-16,5.9049889544055e-13
1981-01-17,2.95249447720275e-13
1981-01-18,-1.3253619499664637e-06
1981-01-19,-0.040717754513025284
1981-01-20,0.007708655204623938
1981-01-21,0.0034493084531277414
1981-01-22,0.0016393022378906608
1981-01-23,0.0007999250083230436
1981-01-24,0.0003952139231842011
1981-01-25,0.00019644161511678246
1981-01-26,9.793214849196376e-05
1981-01-27,4.8894245992414647e-05
1981-01-28,2.442920231260359e-05
1981-01-29,1.221012553287437e-05
1981-01-30,6.103944542701355e-06
1981-01-31,3.051693056477234e-06
1981-02-01,1.5257766108334179e-06
1981-02-02,7.628707976436998e-07
1981-02-03,3.814310503003071e-07
1981-02-04,1.907144451251952e-07
1981-02-05,9.535694545093061e-08
1981-02-06,4.7678401671191744e-08
1981-02-07,2.3839184848384314e-08
1981-02-08,1.191958887147848e-08
1981-02-09,5.9597926593824005e-09
1981-02-10,2.9798963296912002e-09
1981-02-11,1.4899481648456001e-09
1981-02-12,-1.6269761545117944e-05
1981-02-13,4.067689587827773e-06
1981-02-14,2.033720647887094e-06
1981-02-15,1.0168292874368488e-06
1981-02-16,5.084069130134593e-07
1981-02-17,2.5420146698706963e-07
1981-02-18,1.271002787461839e-07
1981-02-19,6.355000436997216e-08
1981-02-20,3.177497731599033e-08
1981-02-21,1.5887479776210967e-08
1981-02-22,7.943738999927064e-09
1981-02-23,3.971868611785112e-09
1981-02-24,1.985934305892556e-09
1981-02-25,9.929671529462782e-10
1981-02-26,4.964835764731391e-10
1981-02-27,2.4824178823656956e-10
1981-02-28,1.2412089411828478e-10
1981-03-01,6.206044705914238e-11
1981-03-02,3.103022352957119e-11
1981-03-03,1.5515111764785594e-11
1981-03-04,7.757555882392797e-12
1981-03-05,3.8787779411964e-12
1981-03-06,1.9393889705981993e-12
1981-03-07,9.696944852990992e-13
1981-03-08,4.848472426495496e-13
1981-03-09,2.424236213247748e-13
1981-03-10,1.212118106623874e-13
1981-03-11,6.060590533119373e-14
