date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,-0.03773251548409462
1980-10-30,0.007279673125594854
1980-10-31,0.0032768337987363334
1980-11-01,0.0015612212009727955
1980-11-02,0.0007627007435075938
1980-11-03,0.00037703136331401765
1980-11-04,0.00018745486158877608
1980-11-05,9.346455044578762e-05
1980-11-06,4.666683889809065e-05
1980-11-07,2.33170958381379e-05
1980-11-08,1.1654471563815608e-05
1980-11-09,5.826216693094466e-06
1980-11-10,2.912853460657061e-06
1980-11-11,1.4563630656994062e-06
1980-11-12,7.281656735358409e-07
1980-11-13,3.640788861503097e-07
1980-11-14,1.820384341044701e-07
1980-11-15,9.101883335915774e-08
1980-11-16,-0.00028017369913868606
1980-11-17,6.958099402254447e-05
1980-11-18,-2.731922904786188e-05
1980-11-19,4.429548062034882e-05
1980-11-20,2.2811729650129564e-05
1980-11-21,1.1401964002288878e-05
1980-11-22,5.7000070228241376e-06
1980-11-23,2.8497599942056695e-06
1980-11-24,-0.007423105183988811
1980-11-25,-0.0
1980-11-26,-0.0
1980-11-27,-0.0
1980-11-28,-0.0
1980-11-29,0.004986626561731101
1980-11-30,0.0023182684089988474
1980-12-01,0.001120025641284883
1980-12-02,-0.0
1980-12-03,-0.0
1980-12-04,-1.5368578942798194e-06
1980-12-05,0.0
1980-12-06,0.0
1980-12-07,0.0
1980-12-08,0.0
1980-12-09,-0.0
1980-12-10,-0.0
1980-12-11,-0.0
1980-12-12,2.0974434846721124e-06
1980-12-13,1.0486886594662792e-06
1980-12-14,-1.1211167247893172e-06
1980-12-15,-0.03352738171815872
1980-12-16,-5.392740422394127e-05
1980-12-17,0.006774777546525002
1980-12-18,0.0037679662927985187
1980-12-19,-0.0
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,-0.0
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,-0.0
1980-12-29,1.2991533279418943
1980-12-30,-1.0612482583383098e-05
1980-12-31,-0.022244034335017204
1981-01-01,-3.9835354982642464e-05
1981-01-02,-0.0
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0005595640977844596
1981-01-19,0.0
1981-01-20,0.0
1981-01-21,-0.0002150749060092493
1981-01-22,-0.0077263982966542235
1981-01-23,0.001876632799394429
1981-01-24,0.0009126305812969805
1981-01-25,0.00045014341594651347
1981-01-26,0.00022356105910148477
1981-01-27,0.00011072960478486492
1981-01-28,-0.0
1981-01-29,-0.0
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,-0.0
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,-0.0
1981-02-15,4.519624710083008
1981-02-16,0.0
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,0.0
1981-02-27,0.0
1981-02-28,0.0
1981-03-01,0.0
1981-03-02,0.0
1981-03-03,-0.0
1981-03-04,0.0
1981-03-05,0.0
1981-03-06,-1.4737793208041692e-06
1981-03-07,-0.0
1981-03-08,-3.4248885640408844e-05
1981-03-09,8.928400347940622e-06
1981-03-10,4.463602635951247e-06
1981-03-11,2.2316519334708573e-06
1981-03-12,1.115788677452656e-06
1981-03-13,5.578849595622161e-07
1981-03-14,2.7894012077922525e-07
1981-03-15,1.39469491955424e-07
1981-03-16,6.97345967637375e-08
1981-03-17,3.486726285473196e-08
1981-03-18,1.7433618992868102e-08
1981-03-19,8.464435374833101e-09
