date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,-0.0003265276027377695
1980-10-17,8.139072451740503e-05
1980-10-18,4.167457518633455e-05
1980-10-19,2.0824274542974308e-05
1980-10-20,1.0408884008938912e-05
1980-10-21,5.203629370953422e-06
1980-10-22,2.6016116407845402e-06
1980-10-23,-0.0
1980-10-24,1.3003561889490813e-06
1980-10-25,6.617770509365072e-07
1980-10-26,3.308852001282503e-07
1980-10-27,-0.0
1980-10-28,-0.0
1980-10-29,1.6538677982680386e-07
1980-10-30,8.432539289060514e-08
1980-10-31,4.216264670731106e-08
1980-11-01,2.1081307366443977e-08
1980-11-02,1.0540649242329893e-08
1980-11-03,-0.0019800623413175344
1980-11-04,0.00048776509356684983
1980-11-05,0.00024210968695115298
1980-11-06,0.00012061661982443184
1980-11-07,-0.0
1980-11-08,-0.0
1980-11-09,-0.0
1980-11-10,-1.0108584547197097e-06
1980-11-11,-0.0
1980-11-12,-0.0
1980-11-13,-0.0
1980-11-14,-0.0
1980-11-15,-0.0
1980-11-16,-0.0
1980-11-17,-0.0
1980-11-18,-0.0
1980-11-19,-0.0
1980-11-20,-0.0
1980-11-21,-0.0
1980-11-22,-0.0
1980-11-23,-0.0
1980-11-24,-0.0
1980-11-25,-0.0
1980-11-26,-0.0
1980-11-27,-0.0
1980-11-28,-0.0
1980-11-29,-0.0
1980-11-30,-0.0
1980-12-01,-0.0
1980-12-02,-0.0
1980-12-03,-0.0
1980-12-04,-0.0
1980-12-05,-0.0
1980-12-06,-0.0
1980-12-07,-0.0
1980-12-08,-0.0
1980-12-09,-0.0
1980-12-10,-0.0
1980-12-11,-0.0
1980-12-12,-0.0
1980-12-13,-0.0
1980-12-14,-1.1083728850280747e-06
1980-12-15,-0.0008846917189657687
1980-12-16,0.7569523453712462
1980-12-17,6.190328598022462
1980-12-18,-0.0
1980-12-19,-0.0
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,0.0638607069849968
1980-12-24,-0.0
1980-12-25,-0.0001579363743076101
1980-12-26,-0.0
1980-12-27,-0.01754617691040039
1980-12-28,-1.8701462977332994e-05
1980-12-29,-0.0
1980-12-30,-7.677425310248509e-05
1980-12-31,-0.0
1981-01-01,-0.0
1981-01-02,-0.0
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,-0.0
1981-01-20,-0.0
1981-01-21,-0.0
1981-01-22,-0.0
1981-01-23,-0.00408751517534256
1981-01-24,-0.0
1981-01-25,-0.0
1981-01-26,-0.0
1981-01-27,-0.0
1981-01-28,-0.0
1981-01-29,-0.0
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,-0.0
1981-02-12,-0.0
1981-02-13,-0.0015505843330174685
1981-02-14,-0.00011033453483833
1981-02-15,-0.0
1981-02-16,-0.0
1981-02-17,-0.0
1981-02-18,-0.0
1981-02-19,-2.1355434000724927e-05
1981-02-20,-0.0
1981-02-21,-0.0
1981-02-22,-0.0
1981-02-23,-0.0
1981-02-24,0.055231980979442596
1981-02-25,-1.3409792700258548e-05
1981-02-26,2.6511914730072017
1981-02-27,-0.0
1981-02-28,-0.0
1981-03-01,-0.0
1981-03-02,-0.0
1981-03-03,-0.0
1981-03-04,2.0919930934906006
1981-03-05,1.942662000656128
1981-03-06,-0.0
1981-03-07,-0.0008469445747323334
1981-03-08,-0.0
1981-03-09,-0.0
1981-03-10,-0.004259883426129818
1981-03-11,2.9244225025176998
1981-03-12,9.903252601623535
1981-03-13,5.072725296020509
1981-03-14,1.9053000211715696
1981-03-15,2.514556646347046
1981-03-16,2.3033387660980225
1981-03-17,-0.05631156265735626
1981-03-18,-0.0
1981-03-19,-0.0
1981-03-20,-0.019570382311940197
1981-03-21,-0.0
1981-03-22,-0.0
1981-03-23,-0.0
1981-03-24,5.470094680786133
1981-03-25,-0.002693240763619542
