date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,-5.418866203399375e-05
1980-11-19,-2.998821219080128e-05
1980-11-20,2.1034995370428078e-05
1980-11-21,1.0514180758036673e-05
1980-11-22,5.256261829345021e-06
1980-11-23,2.6279233225068315e-06
1980-11-24,1.3139100474290897e-06
1980-11-25,5.684675556949513e-07
1980-11-26,-0.02452285774052143
1980-11-27,-0.0
1980-11-28,0.005158405750989914
1980-11-29,0.0023922866676002737
1980-11-30,0.0011545368470251562
1980-12-01,0.0005674222484230995
1980-12-02,0.00028131445287726814
1980-12-03,-0.04085521772503853
1980-12-04,0.007835513912141323
1980-12-05,0.00349991163238883
1980-12-06,0.0016621366376057267
1980-12-07,0.0008107947651296854
1980-12-08,0.0004005195223726332
1980-12-09,0.00019906471425201744
1980-12-10,9.700399095891044e-05
1980-12-11,5.7307010138174526e-05
1980-12-12,2.862889050447848e-05
1980-12-13,1.4308298887044657e-05
1980-12-14,7.1526146712130875e-06
1980-12-15,3.5759235288423943e-06
1980-12-16,1.7878659264169983e-06
1980-12-17,8.939090321291586e-07
1980-12-18,4.469484622404707e-07
1980-12-19,2.2347278161305442e-07
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.005207008682191372
1980-12-24,-0.0
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,0.0011505198199301958
1980-12-28,0.0008145373431034387
1980-12-29,0.0004023459332529456
1980-12-30,0.0001999653468374163
1980-12-31,9.968357335310428e-05
1981-01-01,4.9767360906116664e-05
1981-01-02,2.486445737304166e-05
1981-01-03,1.2499991498771124e-05
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,6.248824320209678e-06
1981-01-07,3.1240692806022707e-06
1981-01-08,1.5683756373618964e-06
1981-01-09,7.841693445698182e-07
1981-01-10,-1.6640287867630832e-05
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,4.551599886326585e-06
1981-01-14,2.275647148053394e-06
1981-01-15,-0.00973531510680914
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,0.0022678773384541277
1981-01-20,0.0010966582922264931
1981-01-21,0.0005347512778826058
1981-01-22,0.0003009982465300709
1981-01-23,0.00015185581287369132
1981-01-24,7.575529889436439e-05
1981-01-25,3.7834655813639984e-05
1981-01-26,1.8906597688328478e-05
1981-01-27,9.45061765378341e-06
1981-01-28,4.724638529296499e-06
1981-01-29,2.362152144996798e-06
1981-01-30,1.1810343494289555e-06
1981-01-31,-0.0
1981-02-01,-0.0010315707186236978
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,0.000256498547969386
1981-02-07,0.0001277591218240559
1981-02-08,-1.3211409850555358e-06
1981-02-09,-2.7816852252726676e-06
1981-02-10,-0.0
1981-02-11,-0.0
1981-02-12,-0.0
1981-02-13,-0.06718440353870392
1981-02-14,5.441126823425292
1981-02-15,8.24565601348877
1981-02-16,0.0
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,0.0
1981-02-27,0.0
1981-02-28,0.0
1981-03-01,0.0
1981-03-02,0.0
1981-03-03,0.0
1981-03-04,0.0
1981-03-05,0.0
1981-03-06,0.0
1981-03-07,0.0
1981-03-08,0.0
1981-03-09,0.0
1981-03-10,0.0
1981-03-11,0.0
1981-03-12,0.0
1981-03-13,0.0
1981-03-14,0.0
1981-03-15,0.0
1981-03-16,0.0
1981-03-17,0.0
1981-03-18,0.0
1981-03-19,0.0
1981-03-20,0.0
1981-03-21,0.0
