date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,-0.00014873385953251272
1980-11-18,-0.02622687630355358
1980-11-19,-0.00012165299995103852
1980-11-20,-6.974171355977887e-06
1980-11-21,-0.004149533342570066
1980-11-22,0.006356752477586268
1980-11-23,0.002899142447859049
1980-11-24,0.001388857956044376
1980-11-25,0.0006802238058298826
1980-11-26,-0.00828864611685276
1980-11-27,-0.010045849718153475
1980-11-28,0.004470732528716326
1980-11-29,-0.000374720519175753
1980-11-30,0.0021841849666088815
1980-12-01,0.0010573180625215173
1980-12-02,0.0005203906912356615
1980-12-03,0.0002581783046480269
1980-12-04,-4.778964012075448e-06
1980-12-05,0.0001297825510846451
1980-12-06,6.47651613689959e-05
1980-12-07,3.235115218558349e-05
1980-12-08,1.616773079149425e-05
1980-12-09,8.081904525170103e-06
1980-12-10,4.040462499688146e-06
1980-12-11,-0.006260128226131202
1980-12-12,-0.0
1980-12-13,0.0014964218717068432
1980-12-14,0.000731743173673749
1980-12-15,-0.0
1980-12-16,-2.9569540060947475e-07
1980-12-17,-0.0
1980-12-18,-0.0
1980-12-19,0.00036197513691149647
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,-0.0
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,-0.0
1980-12-29,0.0
1980-12-30,0.0
1980-12-31,0.0
1981-01-01,-0.0
1981-01-02,-0.0
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,-0.000260219065239653
1981-01-20,0.0
1981-01-21,0.0
1981-01-22,-0.037608135491609566
1981-01-23,-0.03293805196881294
1981-01-24,-0.0
1981-01-25,0.013234221376478672
1981-01-26,0.006140422075986861
1981-01-27,0.002808445366099477
1981-01-28,0.001347183482721448
1981-01-29,0.0006602604407817125
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.00016359877190552652
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.0008177300915122032
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,3.3475437164306636
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,-0.0
1981-02-15,1.4712208509445193
1981-02-16,6.275515556335448
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,0.0
1981-02-27,0.0
1981-02-28,0.0
1981-03-01,0.0
1981-03-02,0.0
1981-03-03,-6.956374272704124e-05
1981-03-04,-2.0421682620508368e-06
1981-03-05,-0.027675328776240345
1981-03-06,-0.008887504227459429
1981-03-07,-0.0
1981-03-08,-0.003521477105095982
1981-03-09,0.008467948995530605
1981-03-10,-0.00862478744238615
1981-03-11,0.006189270410686731
1981-03-12,0.0033068938646465536
1981-03-13,0.0015756697393953798
1981-03-14,0.0007695954991504551
1981-03-15,0.00038040068466216326
1981-03-16,0.00018912056111730638
1981-03-17,-0.017266489565372467
1981-03-18,-0.011197761632502079
1981-03-19,-0.0
1981-03-20,-0.0
1981-03-21,-0.0
1981-03-22,-0.06939875334501265
1981-03-23,-0.0007828804664313794
1981-03-24,1.668955064815236e-06
1981-03-25,8.344580351149489e-07
1981-03-26,4.172238163846487e-07
