date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,-1.4675700867883277e-06
1980-10-16,-0.00943241361528635
1980-10-17,0.002201828174293041
1980-10-18,0.001067480072379112
1980-10-19,0.0005253131967037916
1980-10-20,0.00026060134405270213
1980-10-21,0.0001297930866712704
1980-10-22,6.477053830167279e-05
1980-10-23,-0.040793750435113914
1980-10-24,-0.0
1980-10-25,0.00782579556107521
1980-10-26,0.003565715160220862
1980-10-27,0.0016917795874178405
1980-10-28,-0.008221044205129145
1980-10-29,-0.0
1980-10-30,-3.653448459317588e-07
1980-10-31,-0.01295647956430912
1980-11-01,0.005455378908663988
1980-11-02,-0.00010731244401540609
1980-11-03,-0.0
1980-11-04,-3.675773427858076e-07
1980-11-05,0.002544668735936284
1980-11-06,-0.03443732485175133
1980-11-07,-0.0
1980-11-08,0.007764501962810753
1980-11-09,-0.0
1980-11-10,-0.0
1980-11-11,-0.002447765553370118
1980-11-12,-0.0
1980-11-13,-0.0
1980-11-14,-0.0
1980-11-15,-0.0
1980-11-16,-0.0
1980-11-17,-0.0
1980-11-18,-0.0
1980-11-19,-0.0
1980-11-20,-0.0
1980-11-21,-0.0
1980-11-22,-0.0
1980-11-23,-0.0
1980-11-24,-0.0
1980-11-25,-0.06919457763433456
1980-11-26,-0.0
1980-11-27,-0.0
1980-11-28,-0.0
1980-11-29,-0.0
1980-11-30,-0.0
1980-12-01,-0.0
1980-12-02,-1.0175486977459514e-06
1980-12-03,0.8395470380783081
1980-12-04,-0.0
1980-12-05,-0.0
1980-12-06,-0.0
1980-12-07,-0.0
1980-12-08,-0.0
1980-12-09,-0.0
1980-12-10,-0.0
1980-12-11,-0.0
1980-12-12,-0.0
1980-12-13,-0.0
1980-12-14,-0.0
1980-12-15,-0.0
1980-12-16,-0.0
1980-12-17,-0.0
1980-12-18,-0.0
1980-12-19,-0.0
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,-0.0
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,-0.0
1980-12-29,-0.0
1980-12-30,-0.0
1980-12-31,-0.0
1981-01-01,-0.0
1981-01-02,-0.0
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,-0.0
1981-01-20,-0.0
1981-01-21,-0.0
1981-01-22,-0.0
1981-01-23,-0.0
1981-01-24,-0.0
1981-01-25,-0.0
1981-01-26,-0.0
1981-01-27,-0.0
1981-01-28,-0.0
1981-01-29,-0.0
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,-0.0
1981-02-12,-0.015567959286272526
1981-02-13,-0.0
1981-02-14,-0.0
1981-02-15,-0.0
1981-02-16,-0.0
1981-02-17,-0.012125939130783081
1981-02-18,9.319452285766598
1981-02-19,3.5667467117309566
1981-02-20,7.937799930572509
1981-02-21,8.352295875549315
1981-02-22,5.903000354766846
1981-02-23,1.8447749614715576
1981-02-24,5.413141250610352
1981-02-25,3.780276536941528
1981-02-26,-0.006090841256082059
1981-02-27,-5.117018190503586e-06
1981-02-28,-0.0
1981-03-01,-0.0
1981-03-02,-0.0
1981-03-03,-0.0
1981-03-04,-0.0
1981-03-05,-0.0
1981-03-06,-0.0
1981-03-07,-5.2807798056164756e-05
1981-03-08,-0.0
1981-03-09,-0.0
1981-03-10,-0.0
1981-03-11,-0.0
1981-03-12,-0.0
1981-03-13,-0.0
1981-03-14,-0.0
1981-03-15,-0.0
1981-03-16,-0.0
1981-03-17,-0.0
1981-03-18,-0.0
1981-03-19,-0.0
1981-03-20,-0.0
1981-03-21,-0.0
1981-03-22,-0.0
1981-03-23,-0.0
1981-03-24,-0.00026632362278178334
1981-03-25,0.21900007128715518
1981-03-26,-0.0
1981-03-27,1.9204096794128416
1981-03-28,-3.4098352443834297e-06
1981-03-29,6.304935932159425
1981-03-30,17.232559204101562
