date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.0
1980-11-20,0.0
1980-11-21,0.0
1980-11-22,0.0
1980-11-23,0.0
1980-11-24,0.0
1980-11-25,0.0
1980-11-26,0.0
1980-11-27,0.0
1980-11-28,0.0
1980-11-29,0.0
1980-11-30,0.0
1980-12-01,0.0
1980-12-02,0.0
1980-12-03,0.0
1980-12-04,0.0
1980-12-05,0.0
1980-12-06,0.0
1980-12-07,0.0
1980-12-08,0.0
1980-12-09,0.0
1980-12-10,0.0
1980-12-11,0.0
1980-12-12,0.0
1980-12-13,0.0
1980-12-14,0.0
1980-12-15,0.0
1980-12-16,0.0
1980-12-17,0.0
1980-12-18,0.0
1980-12-19,0.0
1980-12-20,0.0
1980-12-21,-5.518473244592314e-06
1980-12-22,1.3795614677292176e-06
1980-12-23,6.897996627230897e-07
1980-12-24,3.448962502261565e-07
1980-12-25,1.7244401817606556e-07
1980-12-26,8.659618089268406e-08
1980-12-27,4.329804070835053e-08
1980-12-28,2.164900436696371e-08
1980-12-29,1.0824497742589758e-08
1980-12-30,5.412247983116458e-09
1980-12-31,2.706123991558229e-09
1981-01-01,1.3530619957791146e-09
1981-01-02,6.765309978895573e-10
1981-01-03,3.3826549894477864e-10
1981-01-04,1.6913274947238932e-10
1981-01-05,8.456637473619466e-11
1981-01-06,4.228318736809733e-11
1981-01-07,2.1141593684048665e-11
1981-01-08,1.0570796842024333e-11
1981-01-09,5.285398421012166e-12
1981-01-10,2.642699210506083e-12
1981-01-11,1.3213496052530416e-12
1981-01-12,6.606748026265208e-13
1981-01-13,3.303374013132604e-13
1981-01-14,1.651687006566302e-13
1981-01-15,8.25843503283151e-14
1981-01-16,4.129217516415754e-14
1981-01-17,2.064608758207877e-14
1981-01-18,1.0323043791039387e-14
1981-01-19,5.16155196518932e-15
1981-01-20,2.5809811763261325e-15
1981-01-21,1.2904907999213033e-15
1981-01-22,6.452453999606516e-16
1981-01-23,3.226226999803258e-16
1981-01-24,1.613113499901629e-16
1981-01-25,8.065567499508146e-17
1981-01-26,4.032783749754073e-17
1981-01-27,2.0163918748770364e-17
1981-01-28,1.008195937438518e-17
1981-01-29,5.040979687192591e-18
1981-01-30,2.5204898435962955e-18
1981-01-31,1.2602449217981475e-18
1981-02-01,6.301224608990738e-19
1981-02-02,3.150612304495369e-19
1981-02-03,1.5753060230007137e-19
1981-02-04,7.877924043582691e-20
1981-02-05,3.9389620217913456e-20
1981-02-06,1.9694810108956728e-20
1981-02-07,9.847405054478364e-21
1981-02-08,4.923702527239183e-21
1981-02-09,2.4618512636195914e-21
1981-02-10,1.2309256318097955e-21
1981-02-11,6.154628159048978e-22
1981-02-12,-0.0
1981-02-13,3.077314079524489e-22
1981-02-14,1.5387432464819674e-22
1981-02-15,7.693716232409836e-23
1981-02-16,3.846858116204918e-23
1981-02-17,1.923429058102459e-23
1981-02-18,9.617145290512295e-24
1981-02-19,4.808572645256147e-24
1981-02-20,2.4042863226280737e-24
1981-02-21,1.2021431613140368e-24
1981-02-22,6.010715806570184e-25
1981-02-23,3.005357903285092e-25
1981-02-24,1.502678951642546e-25
1981-02-25,7.51339475821273e-26
1981-02-26,3.756697379106365e-26
1981-02-27,1.8783486895531826e-26
1981-02-28,9.39174344776591e-27
1981-03-01,4.695871723882955e-27
1981-03-02,2.3479358619414775e-27
1981-03-03,1.1739679309707393e-27
1981-03-04,5.8698396548536955e-28
1981-03-05,2.9349198274268477e-28
1981-03-06,1.4674599137134234e-28
1981-03-07,7.337299568567117e-29
1981-03-08,3.6686497842835597e-29
1981-03-09,1.8343248921417798e-29
1981-03-10,9.171624460708899e-30
1981-03-11,4.5858122303544496e-30
