date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,-0.0010622768895700574
1980-11-11,-0.03723428770899773
1980-11-12,-0.0
1980-11-13,-0.0
1980-11-14,-0.0
1980-11-15,-0.0
1980-11-16,-0.0001554320770082995
1980-11-17,-0.0074480571784079075
1980-11-18,0.009640296921133995
1980-11-19,0.0042005316354334354
1980-11-20,0.001974860206246376
1980-11-21,0.0009589250548742713
1980-11-22,0.0004726527840830387
1980-11-23,-0.0015632826834917068
1980-11-24,-0.0
1980-11-25,-0.00014484206622000784
1980-11-26,0.0007407106459140778
1980-11-27,0.00036628096131607885
1980-11-28,0.00018213913426734513
1980-11-29,9.082137694349511e-05
1980-11-30,-0.0
1980-12-01,-0.0
1980-12-02,-0.004928519483655691
1980-12-03,0.005318576470017432
1980-12-04,-0.0
1980-12-05,-0.0
1980-12-06,-0.0
1980-12-07,-0.0
1980-12-08,-0.0
1980-12-09,-0.0
1980-12-10,-1.6987979734039982e-06
1980-12-11,4.560891628265381
1980-12-12,8.55465030670166
1980-12-13,2.112293243408203
1980-12-14,5.945724010467528
1980-12-15,4.328786849975586
1980-12-16,0.0
1980-12-17,0.0
1980-12-18,-0.0
1980-12-19,-0.0
1980-12-20,-4.2545761971268796e-05
1980-12-21,1.0633048077579586e-05
1980-12-22,5.315675934980391e-06
1980-12-23,2.657626282598358e-06
1980-12-24,1.328760049545963e-06
1980-12-25,6.643668370998057e-07
1980-12-26,3.321800932098995e-07
1980-12-27,1.6608922237537624e-07
1980-12-28,8.304439802486739e-08
1980-12-29,4.152214216901484e-08
1980-12-30,2.0761062202723224e-08
1980-12-31,1.0380526660469513e-08
1981-01-01,5.190262442056337e-09
1981-01-02,2.5951312210281685e-09
1981-01-03,1.2975656105140843e-09
1981-01-04,6.344014202852578e-10
1981-01-05,3.726714492557903e-10
1981-01-06,1.8759958864134066e-10
1981-01-07,9.370117182161407e-11
1981-01-08,4.8291155796409406e-11
1981-01-09,2.548296990090293e-11
1981-01-10,1.2748232157411278e-11
1981-01-11,6.374122150237803e-12
1981-01-12,3.1870610751189013e-12
1981-01-13,1.5935312965009716e-12
1981-01-14,-0.0005336488247849047
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,0.00013629201566800475
1981-01-19,6.800716801080851e-05
1981-01-20,3.396892861928791e-05
1981-01-21,1.6975813196040687e-05
1981-01-22,8.485745638608932e-06
1981-01-23,4.242332579451613e-06
1981-01-24,2.1202686184551567e-06
1981-01-25,-0.0
1981-01-26,-0.0004551837046165019
1981-01-27,-4.589868467519408e-07
1981-01-28,-1.4225863651518014e-06
1981-01-29,-0.0
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.0016367749776691198
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,-0.0
1981-02-12,4.474339008331299
1981-02-13,10.570076942443848
1981-02-14,7.418386459350587
1981-02-15,2.8945889472961426
1981-02-16,0.0
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,-0.0
1981-02-26,-5.399819929152727e-05
1981-02-27,0.0054793404415249825
1981-02-28,0.0
1981-03-01,0.0
1981-03-02,0.0
1981-03-03,0.0
1981-03-04,0.0
1981-03-05,-5.3340656450018293e-05
1981-03-06,-0.0
1981-03-07,-0.012118184007704258
1981-03-08,0.002797836903482676
1981-03-09,0.0014852763852104545
1981-03-10,0.0007264125160872935
1981-03-11,0.0003592865250539034
1981-03-12,0.00017867975111585113
1981-03-13,8.910099131753667e-05
1981-03-14,4.4491025619208806e-05
1981-03-15,2.2230671675060876e-05
