date,m
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,-2.161067459383048e-05
1980-10-27,-0.03247051313519478
1980-10-28,0.006484599318355322
1980-10-29,0.0029515568166971207
1980-10-30,0.0014128914335742593
1980-10-31,0.0006917491555213927
1980-11-01,0.000342318817274645
1980-11-02,0.00017028453294187784
1980-11-03,8.492543565807864e-05
1980-11-04,4.2408682929817594e-05
1980-11-05,2.119086093443912e-05
1980-11-06,1.0580671187199185e-05
1980-11-07,5.47029549125e-06
1980-11-08,2.734923100433661e-06
1980-11-09,1.3674057299795095e-06
1980-11-10,6.836887678218773e-07
1980-11-11,-0.0
1980-11-12,-0.0
1980-11-13,3.4184091646238807e-07
1980-11-14,1.709195487364923e-07
1980-11-15,8.54595612054254e-08
1980-11-16,4.2729730864721205e-08
1980-11-17,-0.0
1980-11-18,-3.6514024941425292e-06
1980-11-19,-0.0
1980-11-20,-0.0
1980-11-21,-0.0
1980-11-22,-0.0
1980-11-23,-0.05461402609944344
1980-11-24,1.0728950883276413e-06
1980-11-25,5.364389608075727e-07
1980-11-26,-0.0
1980-11-27,-2.7252403015154417e-05
1980-11-28,0.38610011339187617
1980-11-29,-0.0
1980-11-30,-0.0
1980-12-01,0.0
1980-12-02,0.0
1980-12-03,-0.0
1980-12-04,-0.0
1980-12-05,1.4996882100604123e-06
1980-12-06,8.39296035337611e-07
1980-12-07,4.196427880742704e-07
1980-12-08,2.0982008663850138e-07
1980-12-09,1.0490970225873751e-07
1980-12-10,5.245476231152679e-08
1980-12-11,-0.0
1980-12-12,-0.0
1980-12-13,0.5110692381858825
1980-12-14,-0.0
1980-12-15,-0.0
1980-12-16,-0.0
1980-12-17,-0.0
1980-12-18,-0.0
1980-12-19,-0.0
1980-12-20,-0.0
1980-12-21,-0.0
1980-12-22,-0.0
1980-12-23,-0.0
1980-12-24,-0.0
1980-12-25,-0.0
1980-12-26,-0.0
1980-12-27,-0.0
1980-12-28,-0.0
1980-12-29,0.14409774541854858
1980-12-30,0.21326996386051175
1980-12-31,0.16636542975902557
1981-01-01,-0.0
1981-01-02,-0.0
1981-01-03,-0.0
1981-01-04,-0.0
1981-01-05,-0.0
1981-01-06,-0.0
1981-01-07,-0.0
1981-01-08,-0.0
1981-01-09,-0.0
1981-01-10,-0.0
1981-01-11,-0.0
1981-01-12,-0.0
1981-01-13,-0.0
1981-01-14,-0.0
1981-01-15,-0.0
1981-01-16,-0.0
1981-01-17,-0.0
1981-01-18,-0.0
1981-01-19,-0.0
1981-01-20,-0.0
1981-01-21,-0.00020877382485195997
1981-01-22,-0.0002385422412771732
1981-01-23,-0.0
1981-01-24,-0.0
1981-01-25,-0.0
1981-01-26,5.424979209899903
1981-01-27,7.168423652648925
1981-01-28,-0.0
1981-01-29,-0.0
1981-01-30,-0.0
1981-01-31,-0.0
1981-02-01,-0.0
1981-02-02,-0.0
1981-02-03,-0.0
1981-02-04,-0.0
1981-02-05,-0.0
1981-02-06,-0.0
1981-02-07,-0.0
1981-02-08,-0.0
1981-02-09,-0.0
1981-02-10,-0.0
1981-02-11,3.2676157951354985
1981-02-12,-0.0
1981-02-13,-0.0
1981-02-14,-0.0
1981-02-15,0.31442445516586304
1981-02-16,5.951775550842285
1981-02-17,12.96318244934082
1981-02-18,16.80126953125
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,-1.79123344423715e-05
1981-02-26,-0.0
1981-02-27,-0.0
1981-02-28,4.4774824345950046e-06
1981-03-01,2.2385909232980335e-06
1981-03-02,-0.0
1981-03-03,-0.0
1981-03-04,-0.0
1981-03-05,-3.437179475440644e-05
1981-03-06,-0.0
1981-03-07,-0.0
1981-03-08,-0.0
1981-03-09,-0.0
1981-03-10,-0.0
1981-03-11,-0.0
1981-03-12,-0.0
1981-03-13,2.3643534183502206
1981-03-14,-0.00011143682058900593
1981-03-15,-0.0
1981-03-16,2.263929605484009
1981-03-17,-0.0
1981-03-18,-0.0
1981-03-19,-0.0
1981-03-20,-0.0
1981-03-21,-0.0
1981-03-22,-0.0
1981-03-23,-2.1342800664569945e-06
1981-03-24,-1.126948632190761e-06
